tick_center,var,autocorr_lag1,epoch
250,0.054634270323648045,0.9982062348592624,E0_initial_high_entropy
300,0.05227359264327642,0.9981122527778705,E1_low_entropy_baseline_1
350,0.04675549066354799,0.9978744365474297,E1_low_entropy_baseline_1
400,0.037965691775375614,0.9973992841761804,E1_low_entropy_baseline_1
450,0.02428457505850011,0.9959069104689959,E1_low_entropy_baseline_1
500,0.004295399002645611,0.9774236583456913,E1_low_entropy_baseline_1
550,0.0008237660112709117,0.9774424209604734,E1_low_entropy_baseline_1
600,0.0008153025674508846,0.9774547732946302,E1_low_entropy_baseline_1
650,0.000828486606790957,0.9774097390262756,E1_low_entropy_baseline_1
700,0.0008408153577361756,0.977648199422984,E1_low_entropy_baseline_1
750,0.0009429154589187367,0.9800182764285778,E1_low_entropy_baseline_1
800,0.0008767591549533011,0.9781465009849083,E1_low_entropy_baseline_1
850,0.0008787796351856082,0.9787003286592671,E1_low_entropy_baseline_1
900,0.0009462275110224414,0.9799962733287713,E1_low_entropy_baseline_1
950,0.0008762968936108065,0.9789311657207852,E1_low_entropy_baseline_1
1000,0.0008058589894699131,0.9770733431758586,E1_low_entropy_baseline_1
1050,0.0008531802387936052,0.9787456786919491,E1_low_entropy_baseline_1
1100,0.0009290352042417384,0.9794123859354771,E1_low_entropy_baseline_1
1150,0.0008708252145036528,0.9773868164937607,E1_low_entropy_baseline_1
1200,0.0009182159189002372,0.9788731715732332,E1_low_entropy_baseline_1
1250,0.0009247437282366383,0.9797768170098045,E1_low_entropy_baseline_1
1300,0.0007988919991476352,0.9775129175290262,E1_low_entropy_baseline_1
1350,0.0007973159802758023,0.9756825592593777,E1_low_entropy_baseline_1
1400,0.0009650011957350476,0.9793912067660419,E1_low_entropy_baseline_1
1450,0.000986889445916261,0.9796966104913482,E1_low_entropy_baseline_1
1500,0.0009325031549746784,0.9769413644924857,E1_low_entropy_baseline_1
1550,0.0009959337253844494,0.978898211422461,E1_low_entropy_baseline_1
1600,0.0009297959015125462,0.9783231135241535,E1_low_entropy_baseline_1
1650,0.000878315009478208,0.9775343070495962,E1_low_entropy_baseline_1
1700,0.0009244911169840386,0.9785304609999497,E1_low_entropy_baseline_1
1750,0.0009196294143147812,0.977329697724109,E1_low_entropy_baseline_1
1800,0.0008159376652413919,0.9742635740947312,E1_low_entropy_baseline_1
1850,0.0008428219482259837,0.9764140803767443,E1_low_entropy_baseline_1
1900,0.0008187483413123371,0.9770453276281333,E1_low_entropy_baseline_1
1950,0.0006935715225275567,0.9748009545471117,E1_low_entropy_baseline_1
2000,0.0007279749178139295,0.9777810772477756,E1_low_entropy_baseline_1
2050,0.000807447148091999,0.9794498009702371,E1_low_entropy_baseline_1
2100,0.0006935506724344083,0.9744533970137916,E1_low_entropy_baseline_1
2150,0.0006942001248327727,0.9739353104663103,E1_low_entropy_baseline_1
2200,0.0008607688646877265,0.9790220522647604,E1_low_entropy_baseline_1
2250,0.0007788011259974496,0.9779713683669636,E1_low_entropy_baseline_1
2300,0.0007291766920862384,0.977002264674453,E1_low_entropy_baseline_1
2350,0.0009001729054660992,0.9806325470773114,E1_low_entropy_baseline_1
2400,0.0009877011304842591,0.9808541923470409,E1_low_entropy_baseline_1
2450,0.0008750889604638066,0.9762529081867689,E1_low_entropy_baseline_1
2500,0.0009906307578272148,0.9789757888689372,E1_low_entropy_baseline_1
2550,0.0009452875737060205,0.978168012656504,E1_low_entropy_baseline_1
2600,0.0008472077244534026,0.9756397443298875,E1_low_entropy_baseline_1
2650,0.0009272662271262638,0.9774965389968582,E1_low_entropy_baseline_1
2700,0.0010815027020813733,0.9802238221155761,E1_low_entropy_baseline_1
2750,0.0009136009882216333,0.9756004272000272,E1_low_entropy_baseline_1
2800,0.0009242481479884392,0.9756247423178753,E1_low_entropy_baseline_1
2850,0.0009655907731916452,0.976490679355228,E1_low_entropy_baseline_1
2900,0.0008946257928669544,0.9762938020413292,E1_low_entropy_baseline_1
2950,0.0008918848799665133,0.9775731967971245,E1_low_entropy_baseline_1
3000,0.0009162345470030805,0.9774224626065446,E1_low_entropy_baseline_1
3050,0.0008678712065213397,0.9757325868152888,E1_low_entropy_baseline_1
3100,0.0008282593588991187,0.9745988325605811,E1_low_entropy_baseline_1
3150,0.0009522693376626899,0.977493798014496,E1_low_entropy_baseline_1
3200,0.0008223829052518649,0.9734134616039399,E1_low_entropy_baseline_1
3250,0.0007168661309147718,0.9717312334993253,E1_low_entropy_baseline_1
3300,0.0008412769268075895,0.9761654068218029,E1_low_entropy_baseline_1
3350,0.0009394663298895618,0.9797621205792693,E1_low_entropy_baseline_1
3400,0.0008497162625971434,0.9763307482961964,E1_low_entropy_baseline_1
3450,0.001011849097692249,0.9803525411240959,E1_low_entropy_baseline_1
3500,0.0010672801358488572,0.9817942706262606,E1_low_entropy_baseline_1
3550,0.0009323628190422878,0.9789564713509566,E1_low_entropy_baseline_1
3600,0.0009585535860926606,0.979547926523496,E1_low_entropy_baseline_1
3650,0.0011090289060891132,0.9825078822955382,E1_low_entropy_baseline_1
3700,0.0010459633185846598,0.9826339987213202,E1_low_entropy_baseline_1
3750,0.0009983743669890167,0.9809966955613465,E1_low_entropy_baseline_1
3800,0.0010574779337017132,0.9816218257007843,E1_low_entropy_baseline_1
3850,0.0009787491289867767,0.9797801930438375,E1_low_entropy_baseline_1
3900,0.0009632250497720027,0.9788591814980049,E1_low_entropy_baseline_1
3950,0.001034636910521243,0.9804486618443874,E1_low_entropy_baseline_1
4000,0.0010856587042185133,0.9805520672017976,E1_low_entropy_baseline_1
4050,0.0010341392066828693,0.9800938351153922,E1_low_entropy_baseline_1
4100,0.0010527699421212984,0.9812788539975176,E1_low_entropy_baseline_1
4150,0.0011058842687066029,0.9822886911903547,E1_low_entropy_baseline_1
4200,0.0010558262930260014,0.98094398160463,E1_low_entropy_baseline_1
4250,0.001069336788936928,0.9817658128156349,E1_low_entropy_baseline_1
4300,0.0011371447118906158,0.9825428787994349,E1_low_entropy_baseline_1
4350,0.001050534110729641,0.9809373931216152,E1_low_entropy_baseline_1
4400,0.0009568886136424744,0.9796886210497405,E1_low_entropy_baseline_1
4450,0.0009570843762429096,0.97932501512194,E1_low_entropy_baseline_1
4500,0.0007547738883577391,0.975771246812017,E1_low_entropy_baseline_1
4550,0.0006709610405801999,0.9717864484462139,E1_low_entropy_baseline_1
4600,0.0008014657291880123,0.9755391820596214,E1_low_entropy_baseline_1
4650,0.0008018195211936503,0.9752100289216846,E1_low_entropy_baseline_1
