lag,MI,epoch
1,2.513310997973706,E1_low_entropy_baseline_1
2,2.3755417037376034,E1_low_entropy_baseline_1
3,2.188632328171102,E1_low_entropy_baseline_1
4,2.0915356892708674,E1_low_entropy_baseline_1
5,1.9217360801542913,E1_low_entropy_baseline_1
6,2.0016833390343223,E1_low_entropy_baseline_1
7,1.7552513092872806,E1_low_entropy_baseline_1
8,1.7592599253414858,E1_low_entropy_baseline_1
9,1.6778643230579675,E1_low_entropy_baseline_1
10,1.584325749649067,E1_low_entropy_baseline_1
11,1.5412007962026029,E1_low_entropy_baseline_1
12,1.5502108138887882,E1_low_entropy_baseline_1
13,1.407895287777416,E1_low_entropy_baseline_1
14,1.3777286606467238,E1_low_entropy_baseline_1
15,1.362458474691005,E1_low_entropy_baseline_1
16,1.2468459787680546,E1_low_entropy_baseline_1
17,1.2535092322791792,E1_low_entropy_baseline_1
18,1.2095937406462198,E1_low_entropy_baseline_1
19,1.123764417723665,E1_low_entropy_baseline_1
20,1.0988432168340645,E1_low_entropy_baseline_1
21,1.0959679003464315,E1_low_entropy_baseline_1
22,0.976492893372598,E1_low_entropy_baseline_1
23,1.0213597333621767,E1_low_entropy_baseline_1
24,0.9304566877876499,E1_low_entropy_baseline_1
25,0.9377562314369623,E1_low_entropy_baseline_1
26,0.8349641993689758,E1_low_entropy_baseline_1
27,0.9066111245714499,E1_low_entropy_baseline_1
28,0.7699362492881763,E1_low_entropy_baseline_1
29,0.7973876239753706,E1_low_entropy_baseline_1
30,0.7747859800930446,E1_low_entropy_baseline_1
31,0.7172336597438118,E1_low_entropy_baseline_1
32,0.6821190159448509,E1_low_entropy_baseline_1
33,0.6938624708676144,E1_low_entropy_baseline_1
34,0.6090099529728441,E1_low_entropy_baseline_1
35,0.6410463678799463,E1_low_entropy_baseline_1
36,0.5854961422073437,E1_low_entropy_baseline_1
37,0.5626174785400275,E1_low_entropy_baseline_1
38,0.5481754051851606,E1_low_entropy_baseline_1
39,0.5308567548381298,E1_low_entropy_baseline_1
40,0.48240245832919104,E1_low_entropy_baseline_1
41,0.49632485928687053,E1_low_entropy_baseline_1
42,0.4832938165667384,E1_low_entropy_baseline_1
43,0.429893892088165,E1_low_entropy_baseline_1
44,0.4285342651870412,E1_low_entropy_baseline_1
45,0.40694968153604094,E1_low_entropy_baseline_1
46,0.38411062816082797,E1_low_entropy_baseline_1
47,0.3792021561289234,E1_low_entropy_baseline_1
48,0.35161629783011605,E1_low_entropy_baseline_1
49,0.3299149801927257,E1_low_entropy_baseline_1
50,0.3561315394527549,E1_low_entropy_baseline_1
51,0.3043203096495075,E1_low_entropy_baseline_1
52,0.30442135364070033,E1_low_entropy_baseline_1
53,0.28643464987841405,E1_low_entropy_baseline_1
54,0.2792481816095034,E1_low_entropy_baseline_1
55,0.25549512827953524,E1_low_entropy_baseline_1
56,0.25762594342664613,E1_low_entropy_baseline_1
57,0.24209655160781107,E1_low_entropy_baseline_1
58,0.23718682117639567,E1_low_entropy_baseline_1
59,0.22377685785099466,E1_low_entropy_baseline_1
60,0.22227243369552596,E1_low_entropy_baseline_1
61,0.20965954574202605,E1_low_entropy_baseline_1
62,0.20410047135300502,E1_low_entropy_baseline_1
63,0.1999449663589159,E1_low_entropy_baseline_1
64,0.19292695286401962,E1_low_entropy_baseline_1
65,0.18554788540925138,E1_low_entropy_baseline_1
66,0.18082547600740106,E1_low_entropy_baseline_1
67,0.16611090516460525,E1_low_entropy_baseline_1
68,0.1637019554048722,E1_low_entropy_baseline_1
69,0.15861528434681915,E1_low_entropy_baseline_1
70,0.15692680999668074,E1_low_entropy_baseline_1
71,0.14953450027900317,E1_low_entropy_baseline_1
72,0.14347453022502066,E1_low_entropy_baseline_1
73,0.13756814462821687,E1_low_entropy_baseline_1
74,0.1371824321051589,E1_low_entropy_baseline_1
75,0.1361509249672075,E1_low_entropy_baseline_1
76,0.13433495110571414,E1_low_entropy_baseline_1
77,0.13072259690680088,E1_low_entropy_baseline_1
78,0.1288265183866164,E1_low_entropy_baseline_1
79,0.12798635688892634,E1_low_entropy_baseline_1
80,0.12498496927271319,E1_low_entropy_baseline_1
81,0.1295323980991121,E1_low_entropy_baseline_1
82,0.12297643442551554,E1_low_entropy_baseline_1
83,0.12308525015697391,E1_low_entropy_baseline_1
84,0.12150964291914157,E1_low_entropy_baseline_1
85,0.12248115980583574,E1_low_entropy_baseline_1
86,0.12173094246266114,E1_low_entropy_baseline_1
87,0.1315405909307792,E1_low_entropy_baseline_1
88,0.12652918591501994,E1_low_entropy_baseline_1
89,0.13292121829995907,E1_low_entropy_baseline_1
90,0.1320164549644245,E1_low_entropy_baseline_1
91,0.13668583203412066,E1_low_entropy_baseline_1
92,0.14385045715273392,E1_low_entropy_baseline_1
93,0.14383176307286671,E1_low_entropy_baseline_1
94,0.14381060818673586,E1_low_entropy_baseline_1
95,0.15030678466052105,E1_low_entropy_baseline_1
96,0.15358677148562805,E1_low_entropy_baseline_1
97,0.16104179065470348,E1_low_entropy_baseline_1
98,0.16561613385116214,E1_low_entropy_baseline_1
99,0.17638098051906947,E1_low_entropy_baseline_1
100,0.17938121104605553,E1_low_entropy_baseline_1
101,0.1833684187862854,E1_low_entropy_baseline_1
102,0.19083000923214222,E1_low_entropy_baseline_1
103,0.20253965404751817,E1_low_entropy_baseline_1
104,0.20777838359650325,E1_low_entropy_baseline_1
105,0.22093925373946544,E1_low_entropy_baseline_1
106,0.2236661674849003,E1_low_entropy_baseline_1
107,0.24076664326039765,E1_low_entropy_baseline_1
108,0.24789504355698888,E1_low_entropy_baseline_1
109,0.25119349909314437,E1_low_entropy_baseline_1
110,0.2675182517731889,E1_low_entropy_baseline_1
111,0.2792532805401562,E1_low_entropy_baseline_1
112,0.29384284166079766,E1_low_entropy_baseline_1
113,0.30683254167059193,E1_low_entropy_baseline_1
114,0.3190980299406032,E1_low_entropy_baseline_1
115,0.3308771059333937,E1_low_entropy_baseline_1
116,0.3475387991475607,E1_low_entropy_baseline_1
117,0.3585122350450254,E1_low_entropy_baseline_1
118,0.3725797931438857,E1_low_entropy_baseline_1
119,0.3914324429920164,E1_low_entropy_baseline_1
120,0.4069771840006631,E1_low_entropy_baseline_1
121,0.427810274262999,E1_low_entropy_baseline_1
122,0.4435785516228634,E1_low_entropy_baseline_1
123,0.46381708977437075,E1_low_entropy_baseline_1
124,0.47982516010864273,E1_low_entropy_baseline_1
125,0.49879229807085057,E1_low_entropy_baseline_1
126,0.5212918452624837,E1_low_entropy_baseline_1
127,0.5449466248118648,E1_low_entropy_baseline_1
