tick_idx,t,ts,change_score,connectome_entropy,firing_var,complexity_cycles,active_synapses,active_edges,sie_v2_reward_mean,sie_v2_valence_01,sie_td_error,sie_novelty,sie_self_benefit,vt_unique,vt_visits,vt_walkers,omega_mean,td_signal,text_emissions,text_words,text_chars,has_text
3,316744,1755263462.5053473,60.093492491203406,6.512301283294889,0.0001212621427839,10956.0,11942,11936,0.2775068283081054,0.508224117221187,-0.0890095420005756,0.3004804804804805,0.976104104104104,400,768,256.0,-0.0711862966418266,-0.0890095420005756,,,,0
4,316745,1755263462.6225026,37.20433208385209,6.511840404396288,0.0001306168414885,10953.0,11929,11942,0.2457853704690933,0.5426246872565168,0.0893127631746302,0.2989780780780781,0.976092092092092,384,768,256.0,-0.0717309862375259,0.0893127631746302,,,,0
5,316746,1755263462.7386014,23.876501741348545,6.515476448142712,0.0001374081039102,10956.0,11930,11929,0.2321546673774719,0.5646604808379505,-0.0757713469541943,0.2974831876876876,0.976118118118118,398,768,256.0,-0.0722171664237976,-0.0757713469541943,,,,0
6,316747,1755263462.8796637,18.2834852647517,6.51594193049316,0.0001565759448567,10946.0,11922,11930,0.2390393316745758,0.5811182359791928,0.0693803210239394,0.2959957717492492,0.9761161161161162,394,768,256.0,-0.0726878121495246,0.0693803210239394,,,,0
7,316748,1755263462.994554,12.330716428082216,6.511480213199187,0.0001744573673931,10949.0,11928,11922,0.2330120205879211,0.5917345679241051,-0.0026661505103865,0.294515792890503,0.976132132132132,390,768,256.0,-0.073279894888401,-0.0026661505103865,,,,0
8,316749,1755263463.1103384,6.2564579487219945,6.514537927436898,0.000183908487088,10933.0,11924,11928,0.2097884267568588,0.5956824612457197,-0.0442270421088314,0.2930432139260505,0.9761201201201202,405,768,256.0,-0.0737926661968231,-0.0442270421088314,,,,0
9,316750,1755263463.2295296,6.297178905793805,6.517682052194844,0.0001978333602892,10951.0,11927,11924,0.2174013406038284,0.599587923636476,0.0861691800847514,0.2915779978564202,0.976128128128128,382,768,256.0,-0.0742477551102638,0.0861691800847514,,,,0
10,316751,1755263463.34988,4.284657022649125,6.516533306597716,0.0001975054765352,10952.0,11929,11927,0.2204157412052154,0.6027739073956919,-0.1146684018944772,0.2901201078671381,0.976122122122122,405,768,256.0,-0.0747212842106819,-0.1146684018944772,,,,0
11,316752,1755263463.491022,3.456889420990066,6.522454365620421,0.0002060305705526,10943.0,11924,11929,0.2149696350097656,0.6041871801059947,0.1072752043836117,0.2886695073278024,0.976118118118118,395,768,256.0,-0.0752463862299919,0.1072752043836117,,,,0
12,316753,1755263463.610791,5.814901951532535,6.522301798567945,0.000228887583944,10949.0,11934,11924,0.2167824059724807,0.6054483866448948,-0.0491304432500654,0.2872261597911634,0.976128128128128,398,768,256.0,-0.0758713260293006,-0.0491304432500654,,,,0
13,316754,1755263463.7462766,2.518901864605821,6.518943093925245,0.0002249926183139,10943.0,11921,11934,0.2174552679061889,0.6064321605111718,0.0014183825855311,0.2857900289922076,0.976108108108108,393,768,256.0,-0.0763667151331901,0.0014183825855311,,,,0
14,316755,1755263463.868014,3.7659619264777175,6.519519284075185,0.000224794683163,10956.0,11932,11921,0.2269942015409469,0.6085516422484709,-0.0297748993108309,0.2843610788472466,0.976134134134134,402,768,256.0,-0.0769547298550605,-0.0297748993108309,,,,0
15,316756,1755263463.9821198,4.904669287799102,6.526384530602711,0.0002251674595754,10946.0,11926,11932,0.2034563571214676,0.6065046028369652,0.0475848017141059,0.2829392734530103,0.976112112112112,386,768,256.0,-0.0774921104311943,0.0475848017141059,,,,0
16,316757,1755263464.127793,6.151749684574552,6.523486588092422,0.000246008450631,10950.0,11922,11926,0.2230314314365387,0.6080079363668093,-0.0542660453153189,0.2815245770857453,0.976124124124124,371,768,256.0,-0.0779461786150932,-0.0542660453153189,,,,0
17,316758,1755263464.244769,6.581025245441865,6.5216937662392045,0.0002654120035003,10969.0,11944,11922,0.2054149657487869,0.606417800010962,-0.0650084709951322,0.2801169542003165,0.976132132132132,400,768,256.0,-0.0785500556230545,-0.0650084709951322,,,,0
18,316759,1755263464.3632247,5.859928021105141,6.517557595372478,0.0002703078789636,10957.0,11930,11944,0.1894443929195404,0.6029091186614378,0.1415290768788052,0.278716369429315,0.976088088088088,388,768,256.0,-0.0789959281682968,0.1415290768788052,,,,0
19,316760,1755263464.4801989,3.958731156316318,6.518162933626575,0.0002775315078906,10957.0,11937,11930,0.206581175327301,0.6030235590522298,-0.090175370348526,0.2773227875821684,0.9761161161161162,405,768,256.0,-0.0794492363929748,-0.090175370348526,,,,0
