tick_center,TC,DTC,O,epoch
250,4.085839003142494,3.9941036632598,0.09173533988269433,E0_initial_high_entropy
300,6.211610154767037,4.579387615257687,1.6322225395093497,E1_low_entropy_baseline_1
350,5.444038153511175,4.080642346412425,1.3633958070987502,E1_low_entropy_baseline_1
400,5.148362144208165,4.205034936136407,0.9433272080717581,E1_low_entropy_baseline_1
450,5.22447358171955,4.228448990413895,0.9960245913056545,E1_low_entropy_baseline_1
500,5.083572679121898,3.673530117960752,1.4100425611611458,E1_low_entropy_baseline_1
550,6.0831410858216355,3.4277060866313747,2.655434999190261,E1_low_entropy_baseline_1
600,6.121227466581127,3.387867407538238,2.733360059042889,E1_low_entropy_baseline_1
650,6.175949572280556,3.3783062000026547,2.7976433722779017,E1_low_entropy_baseline_1
700,6.034778813474562,3.232808406239542,2.8019704072350198,E1_low_entropy_baseline_1
750,5.964450096044637,3.1826975071994212,2.781752588845216,E1_low_entropy_baseline_1
800,5.6765428376904286,2.9644287907826765,2.712114046907752,E1_low_entropy_baseline_1
850,5.650929199759239,2.5944982984627387,3.0564309012965003,E1_low_entropy_baseline_1
900,6.208068667666774,2.4269102467516035,3.7811584209151707,E1_low_entropy_baseline_1
950,6.010613064338628,2.372691417548296,3.637921646790332,E1_low_entropy_baseline_1
1000,5.832655972152099,2.301148745541809,3.53150722661029,E1_low_entropy_baseline_1
1050,6.052005087829675,2.3795847885602797,3.6724202992693957,E1_low_entropy_baseline_1
1100,6.118321178227223,2.397017791286885,3.7213033869403382,E1_low_entropy_baseline_1
1150,5.884859068701637,2.335379078510684,3.549479990190953,E1_low_entropy_baseline_1
1200,6.108637930069504,2.4074085022597416,3.7012294278097624,E1_low_entropy_baseline_1
1250,6.25955181437263,2.4398470152286933,3.8197047991439366,E1_low_entropy_baseline_1
1300,6.0051248684018805,2.3230323892640428,3.6820924791378378,E1_low_entropy_baseline_1
1350,5.886639402263736,2.2958268116748,3.5908125905889356,E1_low_entropy_baseline_1
1400,6.205491975277706,2.4245986966914614,3.7808932785862446,E1_low_entropy_baseline_1
1450,6.176485348334682,2.461858117651886,3.7146272306827965,E1_low_entropy_baseline_1
1500,6.0451475237599315,2.4363662877917562,3.6087812359681752,E1_low_entropy_baseline_1
1550,6.1697462759226465,2.512680028249761,3.6570662476728852,E1_low_entropy_baseline_1
1600,6.054550433493567,2.4959749610034407,3.5585754724901264,E1_low_entropy_baseline_1
1650,5.993004451064974,2.512630600242815,3.4803738508221587,E1_low_entropy_baseline_1
1700,6.029914051146212,2.4991167865014177,3.5307972646447947,E1_low_entropy_baseline_1
1750,6.274977458152153,2.55361091684118,3.7213665413109736,E1_low_entropy_baseline_1
1800,6.023042826170778,2.5229130245992764,3.500129801571502,E1_low_entropy_baseline_1
1850,6.215545336777167,2.597945937964141,3.6175993988130255,E1_low_entropy_baseline_1
1900,6.309961335196531,2.6062425231641413,3.70371881203239,E1_low_entropy_baseline_1
1950,6.0907124901889835,2.5699926037511176,3.520719886437866,E1_low_entropy_baseline_1
2000,6.1151307514547195,2.5117362219891817,3.603394529465538,E1_low_entropy_baseline_1
2050,6.263243084201209,2.578574488519294,3.6846685956819147,E1_low_entropy_baseline_1
2100,6.1514303125774905,2.580501237191797,3.5709290753856937,E1_low_entropy_baseline_1
2150,6.125136217719411,2.56396858251712,3.561167635202291,E1_low_entropy_baseline_1
2200,6.372486973492862,2.6550239376089593,3.7174630358839025,E1_low_entropy_baseline_1
2250,6.113919026998695,2.6130127921364306,3.5009062348622644,E1_low_entropy_baseline_1
2300,6.0286394996803185,2.545319629178195,3.4833198705021235,E1_low_entropy_baseline_1
2350,6.2029329313830335,2.531146958855672,3.6717859725273616,E1_low_entropy_baseline_1
2400,6.234529263743375,2.5097911156678236,3.7247381480755513,E1_low_entropy_baseline_1
2450,5.976066025943784,2.44587755046652,3.5301884754772646,E1_low_entropy_baseline_1
2500,6.235710952608663,2.511679244208594,3.7240317084000694,E1_low_entropy_baseline_1
2550,6.122815130082888,2.50766512130852,3.6151500087743678,E1_low_entropy_baseline_1
2600,5.81230292999413,2.3656752865753106,3.446627643418819,E1_low_entropy_baseline_1
2650,5.956038153263597,2.3741480469421106,3.5818901063214863,E1_low_entropy_baseline_1
2700,6.306680349091931,2.4564376409117443,3.850242708180187,E1_low_entropy_baseline_1
2750,5.952748756450156,2.4168047735471276,3.535943982903029,E1_low_entropy_baseline_1
2800,5.941405081594642,2.433935360141902,3.5074697214527397,E1_low_entropy_baseline_1
2850,6.140402979650847,2.484747390011435,3.6556555896394114,E1_low_entropy_baseline_1
2900,5.97346365929883,2.451588880551313,3.5218747787475175,E1_low_entropy_baseline_1
2950,5.928255435734039,2.4162070154977755,3.5120484202362636,E1_low_entropy_baseline_1
3000,6.143490335687648,2.479293738742598,3.6641965969450503,E1_low_entropy_baseline_1
3050,6.0704490738242205,2.4884487481810282,3.5820003256431923,E1_low_entropy_baseline_1
3100,5.938448643103483,2.5061002350417,3.4323484080617828,E1_low_entropy_baseline_1
3150,6.131176737810003,2.54541523362181,3.585761504188193,E1_low_entropy_baseline_1
3200,6.114406364086689,2.569460372752161,3.5449459913345276,E1_low_entropy_baseline_1
3250,6.010076287691417,2.491823006402683,3.518253281288734,E1_low_entropy_baseline_1
3300,6.2335214460390445,2.5468269404748582,3.686694505564186,E1_low_entropy_baseline_1
3350,6.4251147224153495,2.5651179163921114,3.859996806023238,E1_low_entropy_baseline_1
3400,6.274482303739013,2.577276134019243,3.6972061697197702,E1_low_entropy_baseline_1
3450,6.322382679803396,2.6307629359295674,3.6916197438738285,E1_low_entropy_baseline_1
3500,6.461660867861504,2.6659517110282422,3.7957091568332615,E1_low_entropy_baseline_1
3550,6.048057925342521,2.5555132252071644,3.4925447001353565,E1_low_entropy_baseline_1
3600,6.034526040909662,2.5815521629689044,3.4529738779407575,E1_low_entropy_baseline_1
3650,6.473389622234237,2.6327069862509944,3.840682635983242,E1_low_entropy_baseline_1
3700,6.4334576409387605,2.6606297254704856,3.772827915468275,E1_low_entropy_baseline_1
3750,6.196229413402785,2.599161107079766,3.5970683063230187,E1_low_entropy_baseline_1
3800,6.331221242685697,2.6091305057403105,3.722090736945386,E1_low_entropy_baseline_1
3850,6.175984097425735,2.5444803331469927,3.631503764278742,E1_low_entropy_baseline_1
3900,6.070417008339607,2.4951200442158807,3.5752969641237264,E1_low_entropy_baseline_1
3950,6.390289233827942,2.5536139565430602,3.836675277284882,E1_low_entropy_baseline_1
4000,6.551126185123216,2.632365807030965,3.9187603780922515,E1_low_entropy_baseline_1
4050,6.205479997019853,2.5806341367183876,3.6248458603014653,E1_low_entropy_baseline_1
4100,6.308470657949098,2.563758666743027,3.7447119912060707,E1_low_entropy_baseline_1
4150,6.330354391277869,2.554581813996748,3.7757725772811206,E1_low_entropy_baseline_1
4200,6.180717632686797,2.4897567476436393,3.6909608850431574,E1_low_entropy_baseline_1
4250,6.187114501963549,2.475322962951381,3.711791539012168,E1_low_entropy_baseline_1
4300,6.365044352123244,2.5629747442304023,3.8020696078928413,E1_low_entropy_baseline_1
4350,6.144670440039405,2.5423963243791974,3.602274115660208,E1_low_entropy_baseline_1
4400,5.997350335185424,2.4769096422163983,3.520440692969026,E1_low_entropy_baseline_1
4450,6.188054946652113,2.54114448666094,3.6469104599911732,E1_low_entropy_baseline_1
4500,5.937667420000278,2.4575555485062637,3.4801118714940147,E1_low_entropy_baseline_1
4550,5.852685583990489,2.3763426629307247,3.4763429210597643,E1_low_entropy_baseline_1
4600,6.104079722829049,2.4070913819175814,3.696988340911467,E1_low_entropy_baseline_1
4650,6.259080174711913,2.4380119544052263,3.821068220306687,E1_low_entropy_baseline_1
4700,6.025877495705046,2.444034952843623,3.5818425428614233,E1_low_entropy_baseline_1
4750,6.1467268234938075,2.4795185578559114,3.667208265637896,E1_low_entropy_baseline_1
4800,6.10020467913282,2.517694882829076,3.5825097963037438,E1_low_entropy_baseline_1
4850,6.077294319273799,2.5877652703317295,3.489529048942069,E1_low_entropy_baseline_1
4900,6.171921695198675,2.625026840022173,3.546894855176502,E1_low_entropy_baseline_1
4950,6.286891241400841,2.6554319894592595,3.631459251941582,E1_low_entropy_baseline_1
5000,6.103159697479593,2.5806210555341806,3.5225386419454123,E1_low_entropy_baseline_1
5050,6.14049190289119,2.5549501350350994,3.585541767856091,E1_low_entropy_baseline_1
5100,6.338551399841384,2.610318267773664,3.72823313206772,E1_low_entropy_baseline_1
5150,5.925094950412543,2.4477790706217633,3.4773158797907797,E1_low_entropy_baseline_1
5200,5.857842156161272,2.358062995814805,3.499779160346467,E1_low_entropy_baseline_1
5250,6.24395204272423,2.50017657427108,3.7437754684531495,E1_low_entropy_baseline_1
5300,6.420213357200177,2.552851345604495,3.8673620115956826,E1_low_entropy_baseline_1
5350,6.103772717575087,2.5174671485845863,3.5863055689905003,E1_low_entropy_baseline_1
5400,6.451566976026215,2.6118579282691172,3.839709047757098,E1_low_entropy_baseline_1
5450,6.71189713097962,2.70670227891992,4.0051948520597,E1_low_entropy_baseline_1
5500,6.651406593274894,2.64430046451875,4.007106128756144,E1_low_entropy_baseline_1
5550,6.765095922497441,2.683865451161779,4.081230471335662,E1_low_entropy_baseline_1
5600,6.975896225606354,2.7356274830423075,4.240268742564046,E1_low_entropy_baseline_1
5650,6.751081494171283,2.640984311039716,4.1100971831315665,E1_low_entropy_baseline_1
5700,6.6215149906461725,2.6939321616404754,3.927582829005697,E1_low_entropy_baseline_1
5750,6.647206792262704,2.6743814474075407,3.9728253448551634,E1_low_entropy_baseline_1
5800,6.362482033400292,2.633702241084535,3.7287797923157573,E1_low_entropy_baseline_1
5850,6.363872451339489,2.614627433422882,3.749245017916607,E1_low_entropy_baseline_1
5900,6.651355872801581,2.72402259602201,3.927333276779571,E1_low_entropy_baseline_1
5950,6.427191971254363,2.592495787543953,3.8346961837104097,E1_low_entropy_baseline_1
6000,6.158628085247715,2.5393376359604503,3.6192904492872646,E1_low_entropy_baseline_1
