t,phase,adc_territories,say_count,say_words,say_chars,baseline_active_edges,pre_active_edges,at_active_edges,post_active_edges,pre_delta_active_edges,at_delta_active_edges,post_delta_active_edges,baseline_active_synapses,pre_active_synapses,at_active_synapses,post_active_synapses,pre_delta_active_synapses,at_delta_active_synapses,post_delta_active_synapses,baseline_connectome_entropy,pre_connectome_entropy,at_connectome_entropy,post_connectome_entropy,pre_delta_connectome_entropy,at_delta_connectome_entropy,post_delta_connectome_entropy,baseline_vt_coverage,pre_vt_coverage,at_vt_coverage,post_vt_coverage,pre_delta_vt_coverage,at_delta_vt_coverage,post_delta_vt_coverage,baseline_vt_entropy,pre_vt_entropy,at_vt_entropy,post_vt_entropy,pre_delta_vt_entropy,at_delta_vt_entropy,post_delta_vt_entropy,baseline_b1_z,pre_b1_z,at_b1_z,post_b1_z,pre_delta_b1_z,at_delta_b1_z,post_delta_b1_z,baseline_sie_td_error,pre_sie_td_error,at_sie_td_error,post_sie_td_error,pre_delta_sie_td_error,at_delta_sie_td_error,post_delta_sie_td_error,baseline_sie_valence_01,pre_sie_valence_01,at_sie_valence_01,post_sie_valence_01,pre_delta_sie_valence_01,at_delta_sie_valence_01,post_delta_sie_valence_01
16000,4,9,1.0,223.0,1206.0,52016.8,40887.4,43632.0,44282.2,-11129.400000000001,-8384.800000000003,-7734.600000000006,51156.53333333333,41621.6,45365.0,44105.2,-9534.933333333334,-5791.533333333333,-7051.333333333336,8.045285374506095,7.844708313184576,7.986193372198834,7.975675145290841,-0.20057706132151942,-0.05909200230726164,-0.06961022921525384,0.7935733333333335,0.76104,0.7788,0.7829600000000001,-0.032533333333333414,-0.014773333333333416,-0.010613333333333363,7.6758012530073065,7.263188507328094,7.562643440065957,7.516947010055761,-0.4126127456792128,-0.11315781294134997,-0.15885424295154582,-0.5146153388656465,0.53205371343672,1.1332299247788444,-0.048414719160090304,1.0466690523023665,1.647845263644491,0.46620061970555615,-0.1311885844684029,0.11584443647372784,0.244887114923386,0.008269064568586098,0.24703302094213075,0.37607569939178886,0.13945764903698898,0.14844264757388684,0.16350165407621495,0.1774769422999661,0.14599251374346034,0.01505900650232811,0.02903429472607927,-0.0024501338304264986
16024,4,9,1.0,36.0,196.0,48443.4,50838.2,50396.0,52128.6,2394.7999999999956,1952.5999999999985,3685.199999999997,48945.26666666667,50679.8,52188.0,52106.4,1734.5333333333328,3242.73333333333,3161.1333333333314,8.048509259940552,8.101822636773605,8.064697345417173,8.084516902933563,0.05331337683305293,0.016188085476620984,0.0360076429930114,0.7925599999999999,0.80192,0.7872,0.79536,0.009360000000000035,-0.00535999999999992,0.0028000000000000247,7.679409367457712,7.771658951411167,7.723716364278836,7.748965294529751,0.09224958395345517,0.044306996821124045,0.06955592707203895,0.3342542062380599,-0.10448233650381726,1.215786078636694,-0.030894708124759307,-0.4387365427418772,0.8815318723986342,-0.3651489143628192,0.06029632654538798,0.009517561805659358,0.0055371702450006,0.01143969310050654,-0.05077876473972862,-0.054759156300387385,-0.04885663344488144,0.1471973089106537,0.13448717033811733,0.1321411776671139,0.131065381013449,-0.012710138572536361,-0.0150561312435398,-0.01613192789720469
16177,4,9,1.0,10.0,45.0,51994.933333333334,40900.0,43488.0,47120.0,-11094.933333333334,-8506.933333333334,-4874.933333333334,51145.066666666666,41618.0,44973.0,47948.6,-9527.066666666666,-6172.066666666666,-3196.466666666667,8.049813651277281,7.8240046172195346,7.971359790593715,8.029380308027498,-0.22580903405774677,-0.07845386068356675,-0.020433343249782965,0.7919866666666666,0.7588,0.7812,0.7867200000000001,-0.03318666666666659,-0.010786666666666611,-0.005266666666666531,7.678611137935866,7.244184127418545,7.526189513036424,7.645815594031651,-0.4344270105173216,-0.15242162489944278,-0.03279554390421513,-0.5324115513661839,0.5628945274122247,1.059066420739134,0.5847587173458801,1.0953060787784086,1.5914779721053178,1.117170268712064,-0.13366620790630596,0.10541655350643646,0.2742978704694979,0.1551904979168948,0.23908276141274243,0.40796407837580384,0.2888567058232008,0.14623577223678244,0.18099238220371078,0.1995675265123357,0.1824859426273772,0.03475660996692834,0.053331754275553256,0.03625017039059475
16196,4,9,1.0,157.0,887.0,46049.6,41455.4,42012.0,47599.0,-4594.199999999997,-4037.5999999999985,1549.4000000000015,46004.333333333336,41464.0,47672.0,47457.8,-4540.333333333336,1667.6666666666642,1453.4666666666672,8.01041213455546,7.984912600782417,8.041068760112697,8.057537940375582,-0.02549953377304348,0.030656625557236694,0.04712580582012116,0.7853200000000001,0.7859999999999999,0.7818,0.8012,0.0006799999999997919,-0.0035200000000000786,0.015879999999999894,7.596853712483561,7.482545767586795,7.674528717001639,7.705918876872104,-0.11430794489676632,0.07767500451807763,0.10906516438854297,0.0459754003504532,0.08752335001859182,3.392268838205492,-0.06441792006474126,0.04154794966813862,3.346293437855039,-0.11039332041519445,0.031206073083276876,-0.0355850187390217,0.1633540830728228,0.14144050468079983,-0.06679109182229857,0.1321480099895459,0.11023443159752296,0.16480453717954113,0.14897421939866157,0.1715798327445004,0.16649513772443247,-0.015830317780879566,0.0067752955649592606,0.0016906005448913408
16634,4,9,1.0,58.0,315.0,52787.8,52878.0,52631.0,52831.0,90.19999999999709,-156.8000000000029,43.19999999999709,52789.86666666667,52826.0,52893.0,52811.4,36.13333333333139,103.1333333333314,21.53333333333285,8.093707342349301,8.10133222007208,8.07187948605782,8.07230006033104,0.007624877722779644,-0.02182785629148043,-0.021407282018261142,0.8000666666666666,0.8032400000000001,0.7924,0.79768,0.0031733333333334723,-0.0076666666666665995,-0.002386666666666648,7.761118171255886,7.776435065655346,7.727411555831846,7.730617641848239,0.015316894399460601,-0.0337066154240393,-0.03050052940764658,0.007805355596710617,-0.20025504896529095,1.1583427951699172,-0.05861806083301193,-0.20806040456200156,1.1505374395732066,-0.06642341642972255,0.0075903361899356345,-0.01045116091029446,-0.0589458570735132,0.00013772231104312036,-0.018041497100230095,-0.06653619326344884,-0.007452613878892515,0.14260250800793534,0.149540325007886,0.166949781610112,0.17183625894227972,0.006937816999950663,0.024347273602176672,0.029233750934344382
16685,4,9,1.0,1.0,6.0,52844.26666666667,52932.8,52703.0,52862.4,88.53333333333285,-141.26666666667006,18.133333333331393,52846.53333333333,52907.0,52938.0,52833.0,60.46666666666715,91.46666666666715,-13.533333333332848,8.095973095745835,8.102599051144953,8.074806679732752,8.073771358375584,0.0066259553991177,-0.021166416013082667,-0.022201737370250996,0.8030266666666666,0.79936,0.7932,0.79196,-0.003666666666666596,-0.00982666666666654,-0.011066666666666558,7.767701430651456,7.774364833138892,7.731205042374238,7.734029209406922,0.006663402487436798,-0.03649638827721802,-0.03367222124453395,0.018070077132377547,-0.17192050508323437,1.1982531735551387,-0.13596234531905613,-0.1899905822156119,1.180183096422761,-0.15403242245143367,0.009144736527411473,-0.01716277799341292,-0.0499201128354176,-0.0008389903794811599,-0.02630751452082439,-0.059064849362829075,-0.009983726906892632,0.14669123917639137,0.1367142791074835,0.1306887582735715,0.13491610909924096,-0.009976960068907886,-0.016002480902819888,-0.01177513007715042
16712,4,9,1.0,122.0,646.0,52782.6,50101.6,39873.0,44036.2,-2681.0,-12909.599999999999,-8746.400000000001,52780.066666666666,47495.8,41568.0,45162.8,-5284.266666666663,-11212.066666666666,-7617.266666666663,8.098170157790962,7.940142596532719,7.830053608437302,7.973773555409228,-0.15802756125824313,-0.26811654935366036,-0.12439660238173378,0.80176,0.7779600000000001,0.7546,0.7835599999999999,-0.023799999999999932,-0.04715999999999998,-0.018200000000000105,7.770981928334478,7.474891775217034,7.228691945576131,7.5291797985969655,-0.2960901531174436,-0.542289982758347,-0.24180212973751214,0.003118157715747168,-1.6469928346616967,1.1437773184641054,0.7678108968721178,-1.6501109923774437,1.1406591607483583,0.7646927391563706,0.009712065387692707,-0.4249471107204309,0.2477372034164044,0.27728205335762185,-0.4346591761081236,0.2380251380287117,0.26756998796992915,0.14552039111076842,0.14236176756243096,0.1985179450138379,0.19977506997993144,-0.003158623548337458,0.05299755390306948,0.05425467886916302
16831,4,9,1.0,183.0,989.0,52817.86666666667,52832.6,42200.0,44931.8,14.733333333329938,-10617.866666666669,-7886.066666666666,52825.6,50704.8,45446.0,44508.0,-2120.7999999999956,-7379.5999999999985,-8317.599999999999,8.097563822910148,8.038201848289562,7.972536337352109,7.958798444483724,-0.05936197462058601,-0.12502748555803933,-0.13876537842642378,0.8008533333333332,0.79032,0.7788,0.7760400000000001,-0.010533333333333172,-0.022053333333333147,-0.024813333333333132,7.769173037428808,7.65691957969184,7.543000864557938,7.499560066120954,-0.11225345773696827,-0.22617217287086966,-0.2696129713078541,-0.0003271266000870854,-1.456633406158692,2.2615774977980583,-0.21927541403611484,-1.456306279558605,2.2619046243981455,-0.21894828743602776,-0.0008422348570070063,0.01131197139325914,-1.7210039638277803,0.08710553928712236,0.012154206250266145,-1.7201617289707734,0.08794777414412937,0.16326585775435642,0.16588517550106002,0.0384764797261245,0.17040002846914462,0.0026193177467035977,-0.12478937802823192,0.007134170714788196
16841,4,9,1.0,215.0,1192.0,50082.0,43271.4,43790.0,47508.8,-6810.5999999999985,-6292.0,-2573.199999999997,49490.26666666667,43244.6,45135.0,48505.6,-6245.6666666666715,-4355.26666666667,-984.6666666666715,8.0257529784419,7.929899405342338,7.992229748655355,8.042451792234951,-0.09585357309956244,-0.03352322978654598,0.016698813793050604,0.7874266666666666,0.7744800000000001,0.7774,0.7915599999999999,-0.01294666666666655,-0.010026666666666628,0.004133333333333322,7.637360716554102,7.425940659158942,7.558913358229334,7.675503771109869,-0.21142005739516012,-0.07844735832476868,0.03814305455576683,-0.3909474865088752,0.06626478395276184,1.0077237275620128,0.7376826077154981,0.45721227046163704,1.398671214070888,1.1286300942243732,-0.07494939378061004,-0.06079682396053867,0.1512421293169412,0.15372951526868714,0.014152569820071369,0.22619152309755125,0.22867890904929716,0.16112691413800187,0.1492273116491733,0.1734269245922668,0.17155237365643314,-0.01189960248882857,0.012300010454264931,0.010425459518431268
17104,4,9,1.0,76.0,414.0,52845.46666666667,50892.8,43612.0,46314.4,-1952.6666666666642,-9233.466666666667,-6531.066666666666,52865.0,49008.4,44962.0,46799.2,-3856.5999999999985,-7903.0,-6065.800000000003,8.10798974714399,8.023963284457706,7.955251601340029,8.011085708214885,-0.08402646268628366,-0.15273814580396028,-0.09690403892910382,0.8043733333333335,0.7899200000000001,0.7734,0.784,-0.014453333333333429,-0.03097333333333352,-0.020373333333333465,7.784923315398749,7.620331647777019,7.502086778494948,7.615493021921907,-0.16459166762173005,-0.28283653690380106,-0.16943029347684213,0.06716499754029889,-1.5596429915302754,1.1753790811445826,0.4711256563618182,-1.6268079890705742,1.1082140836042838,0.4039606588215193,0.0012049099612270455,-0.3167529580384336,0.2254737521604305,0.12144632509311024,-0.31795786799966064,0.22426884219920346,0.12024141513188319,0.14031231871833244,0.14963283444791192,0.1997359389560814,0.18439148560572668,0.009320515729579482,0.05942362023774897,0.044079166887394244
17114,4,9,1.0,46.0,261.0,49803.6,47193.8,46575.0,49174.2,-2609.7999999999956,-3228.5999999999985,-629.4000000000015,49419.46666666667,47087.0,49422.0,49054.4,-2332.466666666667,2.5333333333328483,-365.0666666666657,8.040389334137874,8.028696027677052,8.045844475509334,8.059495871711587,-0.011693306460822228,0.0054551413714598596,0.0191065375737125,0.7907733333333334,0.7878000000000001,0.7946,0.79412,-0.0029733333333333833,0.003826666666666534,0.003346666666666609,7.659929915444625,7.641240459723638,7.684852387253582,7.71312440423547,-0.018689455720987347,0.024922471808957347,0.05319448879084465,-0.2624132204587948,-0.03781355852691302,2.3941265191257197,-0.06315792840745549,0.22459966193188177,2.6565397395845145,0.1992552920513393,-0.05787799172161703,0.0029482913826457584,-0.0341690609199301,0.06486480576684767,0.06082628310426279,0.023708930801686928,0.1227427974884647,0.1581365766189937,0.1664558467429752,0.1594647418740082,0.16945849762154347,0.00831927012398151,0.0013281652550145018,0.011321921002549779
17201,4,9,1.0,111.0,626.0,52811.13333333333,52878.8,39465.0,44723.6,67.66666666667152,-13346.133333333331,-8087.533333333333,52817.53333333333,50196.0,42586.0,45650.4,-2621.533333333333,-10231.533333333333,-7167.133333333331,8.096323663136754,8.037267935970299,7.868861652844004,7.982149985275763,-0.059055727166455796,-0.2274620102927507,-0.11417367786099142,0.8002533333333335,0.7906000000000001,0.7648,0.7818799999999999,-0.009653333333333403,-0.03545333333333345,-0.018373333333333575,7.767897956221742,7.648041999083583,7.317436490969783,7.556990062545713,-0.11985595713815922,-0.4504614652519594,-0.2109078936760289,-0.003240858706517393,-1.5675854256496782,1.8651495012076496,0.5885818625832446,-1.5643445669431608,1.868390359914167,0.591822721289762,0.003757646236827773,0.015970977810178883,-2.0,0.3059875516384387,0.01221333157335111,-2.003757646236828,0.30222990540161093,0.15925165915014644,0.15339945244105727,0.0256624549324103,0.184934062111877,-0.005852206709089175,-0.13358920421773615,0.02568240296173055
