tick_center,var,autocorr_lag1,epoch
250,0.16780168801320192,0.20786178386822596,E0_initial_high_entropy
300,0.1666001471832936,0.22159512578264415,E1_low_entropy_baseline_1
350,0.16410749844915978,0.24849590020361637,E1_low_entropy_baseline_1
400,0.18037417237227954,0.2530291377020221,E1_low_entropy_baseline_1
450,0.19485094660258265,0.23738130638975,E1_low_entropy_baseline_1
500,0.20737893803024343,0.21680132846922695,E1_low_entropy_baseline_1
550,0.2147605725167288,0.20476721140928517,E1_low_entropy_baseline_1
600,0.21694661380489508,0.21707160536092815,E1_low_entropy_baseline_1
650,0.23426711898180502,0.23611286012235505,E1_low_entropy_baseline_1
700,0.2445531236546954,0.2518727467231537,E1_low_entropy_baseline_1
750,0.2522069363920475,0.24171485367936085,E1_low_entropy_baseline_1
800,0.2545471990782564,0.23042401061239143,E1_low_entropy_baseline_1
850,0.2694492828831031,0.18505525109362586,E1_low_entropy_baseline_1
900,0.27853330625217804,0.21096457661074886,E1_low_entropy_baseline_1
950,0.2739886086475744,0.2183356789669657,E1_low_entropy_baseline_1
1000,0.2623058561467115,0.22560676596529416,E1_low_entropy_baseline_1
1050,0.25933255152571777,0.23864208732338926,E1_low_entropy_baseline_1
1100,0.26352687997624036,0.22267757895210943,E1_low_entropy_baseline_1
1150,0.26075150446708906,0.21601994148195094,E1_low_entropy_baseline_1
1200,0.26145491483143807,0.17406883878554055,E1_low_entropy_baseline_1
1250,0.2665013334695458,0.16827790036618354,E1_low_entropy_baseline_1
1300,0.288774721329871,0.22127272808614104,E1_low_entropy_baseline_1
1350,0.2835584370303486,0.2432840171185632,E1_low_entropy_baseline_1
1400,0.28215145041584666,0.2111042491531181,E1_low_entropy_baseline_1
1450,0.28332012020800507,0.23809175063200314,E1_low_entropy_baseline_1
1500,0.29854755793250404,0.24175934912667002,E1_low_entropy_baseline_1
1550,0.3123396007960723,0.2420949994031181,E1_low_entropy_baseline_1
1600,0.30306170244660363,0.23087896125050883,E1_low_entropy_baseline_1
1650,0.3092616619728154,0.17413127229068112,E1_low_entropy_baseline_1
