path,bytes,ext
outputs/14_jaccard_prev_tick.png,53418,.png
outputs/O_information_timeseries.png,123326,.png
outputs/TC_timeseries.png,106941,.png
outputs/ccdf_in_degree.png,38337,.png
outputs/ccdf_out_degree.png,39713,.png
outputs/consciousness_metrics_dashboard_by_epoch_v2.csv,677,.csv
outputs/consciousness_metrics_dashboard_heatmap_v2.png,146104,.png
outputs/crosscorr_pca_speed_vs_has_text.csv,9616,.csv
outputs/crosscorr_pca_speed_vs_has_text.png,82148,.png
outputs/crosscorr_pca_speed_vs_log_text_words.csv,9617,.csv
outputs/crosscorr_pca_speed_vs_log_text_words.png,88588,.png
outputs/event_triggered_has_text.png,76190,.png
outputs/event_triggered_log_text_words.png,77518,.png
outputs/granger_fast_causal_density_bar.png,77504,.png
outputs/granger_fast_causal_density_by_epoch.csv,139,.csv
outputs/granger_fast_pvals_E1_low_entropy_baseline_1.csv,798,.csv
outputs/granger_fast_pvals_E2_high_entropy_plateau.csv,791,.csv
outputs/granger_fast_pvals_E3_low_entropy_baseline_2.csv,732,.csv
outputs/granger_fast_sig_E1_low_entropy_baseline_1.csv,215,.csv
outputs/granger_fast_sig_E2_high_entropy_plateau.csv,215,.csv
outputs/granger_fast_sig_E3_low_entropy_baseline_2.csv,215,.csv
outputs/granger_fast_sig_heatmap_E1_low_entropy_baseline_1.png,92230,.png
outputs/granger_fast_sig_heatmap_E2_high_entropy_plateau.png,92307,.png
outputs/granger_fast_sig_heatmap_E3_low_entropy_baseline_2.png,93293,.png
outputs/granger_pvals_E1_low_entropy_baseline_1.csv,801,.csv
outputs/granger_pvals_E2_high_entropy_plateau.csv,796,.csv
outputs/granger_sig_E1_low_entropy_baseline_1.csv,215,.csv
outputs/granger_sig_E2_high_entropy_plateau.csv,215,.csv
outputs/granger_sig_heatmap_E1_low_entropy_baseline_1.png,91526,.png
outputs/granger_sig_heatmap_E2_high_entropy_plateau.png,91307,.png
outputs/in_vs_out_scatter.png,49061,.png
outputs/lz_complexity_pca_sign_timeseries.csv,162568,.csv
outputs/lz_complexity_pca_sign_timeseries.png,91077,.png
outputs/macro_state_markov_entropy_metrics.csv,158,.csv
outputs/macro_state_stationary_E1_low_entropy_baseline_1.csv,191,.csv
outputs/macro_state_stationary_E1_low_entropy_baseline_1.png,47967,.png
outputs/macro_state_stationary_E2_high_entropy_plateau.csv,135,.csv
outputs/macro_state_stationary_E2_high_entropy_plateau.png,43509,.png
outputs/macro_state_stationary_E3_low_entropy_baseline_2.csv,196,.csv
outputs/macro_state_stationary_E3_low_entropy_baseline_2.png,48898,.png
outputs/mip_integration_timeseries.csv,32228,.csv
outputs/mip_integration_timeseries_linear.png,90684,.png
outputs/mip_integration_timeseries_log.png,105289,.png
outputs/mip_singleton_counts_by_epoch.csv,63,.csv
outputs/mip_singleton_variable_counts.png,51807,.png
outputs/pci_components_scatter.png,49609,.png
outputs/pci_like_by_epoch_box.png,86965,.png
outputs/pci_like_by_epoch_summary.csv,1448,.csv
outputs/pci_like_controls.csv,799,.csv
outputs/pci_like_events.csv,1259,.csv
outputs/pci_like_events_vs_controls_box.png,47371,.png
outputs/plot_1k_phase_portrait.png,255795,.png
outputs/pmf_in_degree.png,36631,.png
outputs/pmf_out_degree.png,38054,.png
outputs/predictive_MI_auc_summary.csv,140,.csv
outputs/predictive_MI_top_peaks_PCA_by_epoch.csv,160,.csv
outputs/predictive_MI_vs_lag_PCA.csv,14388,.csv
outputs/predictive_MI_vs_lag_PCA_epochs.png,102507,.png
outputs/rolling_autocorr_entropy_lag1.png,94417,.png
outputs/rolling_autocorr_pca_speed_lag1.png,92606,.png
outputs/rolling_var_autocorr_entropy.csv,354551,.csv
outputs/rolling_var_autocorr_pca_speed.csv,339074,.csv
outputs/rolling_variance_entropy.png,75787,.png
outputs/rolling_variance_pca_speed.png,75766,.png
outputs/sie_memory_vs_N.png,62889,.png
outputs/spectral_exponent_slopes.csv,167,.csv
outputs/spectral_slope_PC1.png,65887,.png
outputs/spectral_slope_entropy.png,68037,.png
outputs/spectral_slope_firing_var_log.png,57095,.png
outputs/spectral_slope_fit_scatter.png,34040,.png
outputs/window_TC_DTC_O.csv,47528,.csv
scripts/create_aura_inputs.py,7879,.py
scripts/create_aura_inputs_lean.py,8392,.py
scripts/run_consciousness_suite_aura.py,20942,.py
timeseries_core_renamed_Aura.csv,5061970,.csv
pca_state_space_Aura.csv,909259,.csv
aura_suite_metadata.json,545,.json
