tau,f
0.995054,0.001709
0.997818,0.032073
1.005069,0.048248
0.997887,0.083881
0.999123,0.100929
0.994330,0.131263
0.984506,0.155755
0.985965,0.182705
0.976565,0.215546
0.970758,0.237851
0.966412,0.255430
0.951190,0.270191
0.957017,0.313491
0.939286,0.337626
0.938582,0.359196
0.924561,0.379892
0.921206,0.414729
0.899285,0.421575
0.889448,0.450069
0.880506,0.469827
0.854988,0.501857
0.856780,0.520166
0.846379,0.555195
0.829760,0.566495
0.812791,0.586591
0.792623,0.611625
0.783555,0.625659
0.765776,0.644029
0.745108,0.671806
0.725400,0.685909
0.705298,0.711987
0.682203,0.727048
0.675262,0.743727
0.638588,0.760748
0.627470,0.776714
0.609583,0.795391
0.592085,0.807031
0.575215,0.814338
0.549606,0.839060
0.521041,0.850337
0.503641,0.859141
0.470851,0.882721
0.461140,0.889105
0.429729,0.893859
0.403368,0.913172
0.379488,0.920506
0.358061,0.925073
0.331843,0.944202
0.320467,0.945804
0.280424,0.962412
0.258982,0.961438
0.233586,0.977255
0.208053,0.980275
0.182512,0.983798
0.154027,0.983909
0.127609,0.995969
0.100218,0.997040
0.071018,0.995105
0.053417,1.001533
0.031099,0.994529
-0.002715,0.993601
-0.028970,0.999179
-0.053918,0.998985
-0.080762,0.999057
-0.111710,0.994847
-0.123701,0.997648
-0.154239,0.981236
-0.185794,0.986097
-0.206426,0.979276
-0.235638,0.979151
-0.259877,0.966550
-0.282196,0.960401
-0.304252,0.959863
-0.326209,0.946623
-0.349848,0.936623
-0.383928,0.921929
-0.409235,0.914240
-0.430013,0.894323
-0.453349,0.886788
-0.480830,0.882052
-0.503102,0.857130
-0.518432,0.853105
-0.536430,0.838760
-0.567539,0.826072
-0.591025,0.800536
-0.610178,0.783199
-0.634296,0.782694
-0.650812,0.760960
-0.667018,0.745196
-0.688761,0.733458
-0.700934,0.707976
-0.724620,0.678534
-0.740739,0.667570
-0.761150,0.653540
-0.770568,0.627193
-0.799465,0.607247
-0.810535,0.584777
-0.829995,0.573746
-0.834539,0.550856
-0.848389,0.513450
-0.868604,0.509521
-0.870527,0.473288
-0.892493,0.464129
-0.909502,0.423941
-0.914951,0.412245
-0.922079,0.379851
-0.934752,0.357589
-0.931314,0.338224
-0.946780,0.305319
-0.950163,0.285592
-0.958996,0.260356
-0.980799,0.239402
-0.980036,0.214745
-0.996897,0.191631
-0.990920,0.157954
-0.985869,0.132570
-0.998738,0.101685
-1.000101,0.074625
-0.996999,0.045730
-0.995721,0.025046
-1.001782,0.000782
-1.000936,-0.026076
-0.994585,-0.049469
-0.995647,-0.085240
-0.995948,-0.095865
-0.989872,-0.128991
-0.987308,-0.150968
-0.981982,-0.180509
-0.968141,-0.212294
-0.973896,-0.235075
-0.968625,-0.275310
-0.951752,-0.282946
-0.954585,-0.309364
-0.934042,-0.327742
-0.934551,-0.367148
-0.923510,-0.383076
-0.909877,-0.408264
-0.896520,-0.436827
-0.886022,-0.461331
-0.879835,-0.483036
-0.867858,-0.495081
-0.850903,-0.517572
-0.837997,-0.551839
-0.827338,-0.567240
-0.806963,-0.585418
-0.788383,-0.607133
-0.776313,-0.636913
-0.752586,-0.652456
-0.741093,-0.676309
-0.726153,-0.683273
-0.706606,-0.694130
-0.691155,-0.725624
-0.674287,-0.753873
-0.647065,-0.756313
-0.633587,-0.769362
-0.610553,-0.785960
-0.588231,-0.808194
-0.564481,-0.821477
-0.542333,-0.838196
-0.522227,-0.849037
-0.509657,-0.861318
-0.478192,-0.882585
-0.457868,-0.893939
-0.431068,-0.904294
-0.401780,-0.914697
-0.378659,-0.922921
-0.357266,-0.927987
-0.331278,-0.949174
-0.316459,-0.946464
-0.283041,-0.959805
-0.255696,-0.980256
-0.236976,-0.974363
-0.205887,-0.979512
-0.184140,-0.980514
-0.151432,-0.984741
-0.124984,-0.991477
-0.107202,-0.998594
-0.071144,-0.992153
-0.053286,-1.002015
-0.015867,-1.005600
-0.002458,-1.003207
0.026496,-1.002350
0.053402,-0.999200
0.074705,-0.999157
0.095902,-0.996344
0.126528,-0.987737
0.161832,-0.983706
0.180592,-0.980591
0.206278,-0.979695
0.241029,-0.975706
0.261287,-0.967085
0.287527,-0.959553
0.313264,-0.946849
0.329270,-0.944043
0.358992,-0.939604
0.383435,-0.928066
0.405942,-0.904725
0.425046,-0.907249
0.456309,-0.897326
0.468866,-0.880275
0.495315,-0.857220
0.518452,-0.852158
0.542578,-0.837207
0.570612,-0.832009
0.596069,-0.816511
0.617373,-0.793365
0.633352,-0.779434
0.651647,-0.758458
0.657448,-0.748657
0.694005,-0.720109
0.720252,-0.700319
0.727639,-0.696089
0.744315,-0.667905
0.763899,-0.650844
0.780789,-0.622107
0.794028,-0.607632
0.807148,-0.583019
0.825935,-0.566788
0.831812,-0.543068
0.843228,-0.511834
0.872830,-0.489618
0.876527,-0.485641
0.894586,-0.452084
0.910358,-0.429305
0.919647,-0.412106
0.921113,-0.386523
0.935204,-0.357443
0.936811,-0.329027
0.950534,-0.306401
0.964050,-0.286109
0.966086,-0.264125
0.958113,-0.243912
0.966891,-0.200212
0.979247,-0.185019
0.994355,-0.160732
0.992440,-0.128838
0.995228,-0.104958
0.990337,-0.078542
0.999362,-0.049050
0.988281,-0.028608
