t,h
1126259459.922851562,-3.522140448092006410e-19
1126259459.923095703,-3.437628163847382141e-19
1126259459.923339844,-3.306968481362295674e-19
1126259459.923583984,-3.463440316383518962e-19
1126259459.923828125,-3.526559790078123147e-19
1126259459.924072266,-3.461806589068426910e-19
1126259459.924316406,-3.420960211129119914e-19
1126259459.924560547,-3.403370186575063038e-19
1126259459.924804688,-3.558814862507930587e-19
1126259459.925048828,-3.542668559548421138e-19
1126259459.925292969,-3.345883151261212856e-19
1126259459.925537109,-3.458262800675248489e-19
1126259459.925781250,-3.594873905752014326e-19
1126259459.926025391,-3.497317901883881513e-19
1126259459.926269531,-3.463414537879764889e-19
1126259459.926513672,-3.460609391050216121e-19
1126259459.926757812,-3.528605675053584195e-19
1126259459.927001953,-3.611545578720616390e-19
1126259459.927246094,-3.423843620554135377e-19
1126259459.927490234,-3.393915959648066886e-19
1126259459.927734375,-3.608871106600114682e-19
1126259459.927978516,-3.539830037075057313e-19
1126259459.928222656,-3.439066007110800960e-19
1126259459.928466797,-3.487501511901056513e-19
1126259459.928710938,-3.494116832683383678e-19
1126259459.928955078,-3.571998644274610336e-19
1126259459.929199219,-3.506647883188148664e-19
1126259459.929443359,-3.353222813670407979e-19
1126259459.929687500,-3.544905641976402772e-19
1126259459.929931641,-3.599293842455097202e-19
1126259459.930175781,-3.403237260954218478e-19
1126259459.930419922,-3.450033095689313240e-19
1126259459.930664062,-3.476588009527604456e-19
1126259459.930908203,-3.498708598375950942e-19
1126259459.931152344,-3.532933447953809594e-19
1126259459.931396484,-3.331605061176697279e-19
1126259459.931640625,-3.411276699648284530e-19
1126259459.931884766,-3.609605547578813092e-19
1126259459.932128906,-3.389613879705071140e-19
1126259459.932373047,-3.357830055983518020e-19
1126259459.932617188,-3.461953653291854800e-19
1126259459.932861328,-3.409426904126486732e-19
1126259459.933105469,-3.476112464501531591e-19
1126259459.933349609,-3.334741686042550133e-19
1126259459.933593750,-3.268293560057148952e-19
1126259459.933837891,-3.529722228777081418e-19
1126259459.934082031,-3.394390688371229790e-19
1126259459.934326172,-3.230224739758032352e-19
1126259459.934570312,-3.396064765001886904e-19
1126259459.934814453,-3.355394310312823396e-19
1126259459.935058594,-3.351209197366394730e-19
1126259459.935302734,-3.347048970244504409e-19
1126259459.935546875,-3.161776470493850005e-19
1126259459.935791016,-3.347225958582252652e-19
1126259459.936035156,-3.413132941946872446e-19
1126259459.936279297,-3.128350065048431588e-19
1126259459.936523438,-3.252103812617287478e-19
1126259459.936767578,-3.299892090606522683e-19
1126259459.937011719,-3.194686529255380718e-19
1126259459.937255859,-3.267332767927520462e-19
1126259459.937500000,-3.096092518138908321e-19
1126259459.937744141,-3.146171674029708466e-19
1126259459.937988281,-3.339847246407650392e-19
1126259459.938232422,-3.083185159361350578e-19
1126259459.938476562,-3.061398978382622696e-19
1126259459.938720703,-3.224128878986745676e-19
1126259459.938964844,-3.093037695465145915e-19
1126259459.939208984,-3.111617943772732717e-19
1126259459.939453125,-3.050351411227609993e-19
1126259459.939697266,-2.935545615534734725e-19
1126259459.939941406,-3.186808645434596546e-19
1126259459.940185547,-3.062255645772180458e-19
1126259459.940429688,-2.839645648789517179e-19
1126259459.940673828,-3.090845836236867613e-19
1126259459.940917969,-3.012732138416518021e-19
1126259459.941162109,-2.905572547757058448e-19
