t,book_context,ticks_after_joyce_switch,output_token_count,phase,b1_z,vt_coverage,vt_entropy,connectome_entropy,sie_valence_01,sie_v2_valence_01,text
185,Germinal by Émile Zola,-7432,33,0,3.1311606901345272,0.1744,5.775158257937161,7.11119757008758,0.1658117063935035,0.619238782741066,"Three coal fires which gave light and warmth for work. the heroic representative of democracy, incomparable in his power of zola's chief novels and offered to assign _germinal_ to me. my english dialogue."
231,Germinal by Émile Zola,-7386,3,0,3.1004804464108418,0.1788,5.806852362544652,7.11580146574248,0.17219869880564115,0.6090572623914503,Like a threatening.
271,Germinal by Émile Zola,-7346,10,0,3.605868343814702,0.1782,5.763074217142512,7.0852613063857905,0.18073041731686315,0.6185883859300865,If he had been obliged to pass the sunday hidden.
313,Germinal by Émile Zola,-7304,20,0,3.492614627192433,0.17,5.717890327308861,7.078504304792255,0.18133502204144572,0.6243847243876395,"Fills him with its squat brick buildings, raising its chimney like a threatening horizon except _la dã©bã¢cle_--he."
356,Germinal by Émile Zola,-7261,1,0,3.532315545123579,0.168,5.749461016190251,7.102882139527532,0.15192490120793165,0.6233309295635084,Pleasant.
399,Germinal by Émile Zola,-7218,3,0,3.0673204494368256,0.176,5.7878419417912115,7.128746683054096,0.15301094775294147,0.6149392618336329,Dent & sons ltd.
441,Germinal by Émile Zola,-7176,9,0,3.3295121294955017,0.1802,5.801926920678482,7.129894946943775,0.17469943151013362,0.6188770980525742,"His grandfather, guillaume maheu, an urchin of my cursed."
907,Germinal by Émile Zola,-6710,35,0,4.046563187035461,0.6514,7.785653837524699,8.217858645495403,0.14000776727898678,0.6017379984294868,"Baskets the three coal fires which gave light and warmth for work. the heroic representative of democracy, incomparable in his power of zola's chief novels and offered to assign _germinal_ to me. my english dialogue."
1077,Germinal by Émile Zola,-6540,1,0,1.0642543460647593,0.6016,7.615524594359659,8.094215629821345,0.12920962168164898,0.6017171664118385,Confused.
1088,Germinal by Émile Zola,-6529,22,0,1.5840619807677456,0.6056,7.622279657669375,8.089699149339532,0.1734844583154279,0.6272286775248139,"Into the details of zola's most popular novels; it was neither amusing enough nor at sonneville's. he had nothing, not such length."
1099,Germinal by Émile Zola,-6518,7,0,1.3253856486240165,0.5982,7.591394576937199,8.078016533649976,0.16049215291278718,0.5909651665991013,Have been created in some international tongue.
1110,Germinal by Émile Zola,-6507,6,0,1.4055537580621957,0.6128,7.659676628769994,8.118050398826243,0.15047838118939635,0.6400777495748565,Now they are tightening their bellies.
1124,Germinal by Émile Zola,-6493,10,0,2.076401162020461,0.6002,7.595392940674683,8.07578202800158,0.14279351514841004,0.5875921854116577,"On, ""but i'm not going to; i'm not such length."
1141,Germinal by Émile Zola,-6476,21,0,1.538810516556341,0.6002,7.608957618115657,8.084067930789315,0.1656746375980041,0.6224430546007982,"Have been everything was hidden in the unknown depths of the pit: the shed tarred with siftings, the present generation, observes."
1151,Germinal by Émile Zola,-6466,4,0,1.8512183294680844,0.6,7.60148769213834,8.078935197060368,0.1596715334531535,0.5913077648628312,"A broken screw nut,."
1166,Germinal by Émile Zola,-6451,8,0,1.8128270378113793,0.6056,7.628471744175686,8.09552058789177,0.14718573845534932,0.6323609484619539,Empty trams. those at least could be tipped.
1177,Germinal by Émile Zola,-6440,19,0,1.6197981718388907,0.5934,7.58758254441995,8.079482341220842,0.1404852402119582,0.5899277425270503,Not received two-thirds of their usual orders; only two of his books except _la dã©bã¢cle_--he.
1187,Germinal by Émile Zola,-6430,65,0,1.2662612858922269,0.6138,7.66571196422051,8.13326337386409,0.17363124913228115,0.6338263865470801,"Lever with a gesture the young man. there was nothing, neither at the seam. the family had worked for the rest, like his horse, which would kill me, they called me bonnemort for there was silence. the man, who felt that i have been written in french and workshops, and social aspirations of mining, the youngsters after the other. it is not the emperor's fault,."
1205,Germinal by Émile Zola,-6412,8,0,2.316158391065215,0.6034,7.607625267950587,8.086272397656558,0.16129076102141282,0.5925958521497584,Empty trams. those at least could be tipped.
1216,Germinal by Émile Zola,-6401,57,0,1.7437826250931838,0.6088,7.631002532901813,8.10765493387467,0.14848416961034974,0.6368818527675612,"Aspects of life with which rose the silhouette of a steam escapement that could not resist the painful need to warm me till i die. and slower respiration, troubled by its scanty white hair scorched, once with my belly swollen with water, like a frog. and then, had found the rich coal at rã©quillart, the company's."
1234,Germinal by Émile Zola,-6383,26,0,1.9098826441128938,0.6098,7.628324617723525,8.100298917367168,0.1424691998069878,0.6031616614641715,"Tons a day, a railway joining all the same, it would be less that it may nowadays cause surprise that he should refer with one elbow,."
1252,Germinal by Émile Zola,-6365,8,0,2.916132800701873,0.5976,7.59660067365599,8.07282918823908,0.12497196992060902,0.5954179172186922,"Knowing where to shelter himself from the darkness,."
1340,Germinal by Émile Zola,-6277,12,0,1.2541121772721526,0.3378,5.998954450682875,7.119367619604787,0.16014185552003607,0.6170518476417052,"Was for a good quarter of an evil beast, continued to crunch,."
1372,Germinal by Émile Zola,-6245,43,0,1.165236594216738,0.3432,6.009751981417678,7.112027595567548,0.16784476390035463,0.6131704939851672,"He had picked up his bundle, ã‰tienne still remained at the seam for more than a century. his voice came from the wind, he seemed to rise as if it blew out the useless rubbish. now he heard the piping of slender respirations,."
1402,Germinal by Émile Zola,-6215,33,0,1.0304723494830996,0.3252,5.9653096030210895,7.110619142308388,0.1484416757676935,0.6140278501895158,"He lived to relent, thought it would be full of beggars. besides, i am sound all the same, it would be full of beggars. besides, i am an engine-man. any work here?""."
1435,Germinal by Émile Zola,-6182,45,0,1.436361727610447,0.3366,5.97732670229148,7.104067725811309,0.1604280466731089,0.6149838614509419,"Wood. and in the middle of the fields of wheat and beetroot, the carman's return. slowly he emerged from the gloom. ã‰tienne, who forgot himself disappeared, and ã‰tienne had felt the gusts of wind carrying away the words in a land of coal and iron."
1468,Germinal by Émile Zola,-6149,2,0,1.6826542305214802,0.3314,5.955359891704762,7.10607863879007,0.17902260303866915,0.6135645237025428,"It breaks----""."
1500,Germinal by Émile Zola,-6117,2,0,1.3541253589761495,0.3396,5.982043337550644,7.1072192747455425,0.15597312910685687,0.6151629738762601,The former.
1531,Germinal by Émile Zola,-6086,16,0,2.1135938206960265,0.3474,6.013515745744893,7.114184257130978,0.17952079587839345,0.6171029394747469,"Of the mine; and at the cutting. levaque and chaval were on the present generation, observes."
1564,Germinal by Émile Zola,-6053,10,0,2.0292982295780058,0.325,5.968716900910546,7.117010174793101,0.1472162295740861,0.6134479333518323,"A bay horse hardly three years of age, called trompette."
1598,Germinal by Émile Zola,-6019,27,4,1.9521371659005748,0.334,5.978314587060429,7.110300920260541,0.15243988122006102,0.6145548015375585,"Slender for her fifteen years, all that showed of her chemise were her bluish feet, as it has seemed to bring the death of labour, a famine."
1632,Germinal by Émile Zola,-5985,74,4,1.6878648500564877,0.336,5.964728370325817,7.100143679962465,0.17118930541239952,0.616013217240653,"The walls. afterwards, as they became detached, illuminated by the tiny flame of the blinding spray of darkness. before him he said nothing, he could only distinguish the red light of the shovel; she afterwards pushed it to the cages. an iron frame, like the harvest of a book deserved, but it amused him to have the evil air of a gluttonous beast to re-descend, the carman stood upright. he was not clean."
1665,Germinal by Émile Zola,-5952,34,4,2.138946456562077,0.3358,5.991634324233708,7.118797853274852,0.14963364653755093,0.6144548089540582,"A satisfaction to me as he asked himself if he could scarcely see her, drowned in night and smoke, a single one. the montsou mines. but misery in the red light of the scaffolding."
1693,Germinal by Émile Zola,-5924,32,4,2.4167137331640935,0.4716,6.082153544126835,7.126496667452928,0.17061061321876572,0.6130531448944243,"Their flesh and whom they had arrived at the bottom of the level to the rock, having grown careless of danger and miserly of his books except _la dã©bã¢cle_--he."
1717,Germinal by Émile Zola,-5900,67,4,2.2884090562227675,0.4574,6.0681560059307955,7.131618998959274,0.1521519935125094,0.6158386125860573,"One only heard from the flight of the night into which glided the vermilion of the night into which he acquired as national property for the father imposed silence with a special kind of head, which was too large for them, a little man; he emphasized the million had been spent over it, and after having swallowed a second mouthful and forced him to wait a minute,."
1742,Germinal by Émile Zola,-5875,61,4,2.54075833822243,0.459,6.066462409749423,7.132387556715902,0.16911335843385378,0.6134847250333813,"And pale, with the coal, soaked in cart grease between shirt and jacket. and they had been burning for a lad i hired this morning,"" said maheu to ã‰tienne. ""you're not there yet. it is often pretty hard to earn. they no longer shook the stages with a rabbit-skin cap on his face, streamed on them and swelled their limbs,."
1769,Germinal by Émile Zola,-5848,7,4,2.4631827676664426,0.4702,6.082625735109271,7.128060116654382,0.15186236438488787,0.6131421969582045,"And threw a fragment of blue wool,."
1797,Germinal by Émile Zola,-5820,57,4,1.7470107687234826,0.4534,6.05625465284141,7.1223801001733404,0.16453111735518816,0.6147828948526505,"The bottom of his labour and accepting the brutal rule of the saucepans. as an old nuisance. we shall always get bread, it would have done with it,"" said the old man was still carrying estelle in her low voice, explaining the fatal debt, small at first, but he changed his mind and replied like a kitten."
1826,Germinal by Émile Zola,-5791,60,4,1.8311541938225975,0.4612,6.0655668384565615,7.119393737206723,0.1781579171762592,0.6160841336359947,"At rã©quillart, the company's prosperity. from 1820 they had been taken in as a simple swilling without joy or passion, the spoon. ""it's queer; bouteloup made out of that, they made me all sorts of advances. yes, yes, they give us bread. where am i to get a little invalid girl, moved by the shoulders, drew out some half-franc."
1855,Germinal by Émile Zola,-5762,4,4,1.1001476531793075,0.4518,6.024865167802269,7.102329385536201,0.15895627009664368,0.6162781679075531,In a low voice:.
1885,Germinal by Émile Zola,-5732,33,4,1.7443730101197548,0.471,6.049812371061032,7.110079185258456,0.17789092118730546,0.6161134401713602,"Of the night before. this bit of sugar and melt it and replaced them by speaking of an hour yet, and she told some horrible stories in a mortuary chapel. at the pit?""."
1916,Germinal by Émile Zola,-5701,85,4,4.268129892339886,0.4948,6.149290838010122,7.149643046245293,0.15605054086050232,0.6142261187774403,"And chicory from him. i was on a few stunted willows, distant storm, the company abused. in his fine day. m. grã©goire, however, with a rabbit-skin cap on her thighs, with a putter? woman was for a moment. no, no one looked round and he shrank from beginning again; it was warm. for the pit bank, on which one could perceive the grass. and he realized how marvellous is the man was still more practical, like a gust of wind among dry leaves."
1945,Germinal by Émile Zola,-5672,104,4,2.3380915876668515,0.481,6.099783132611547,7.130440069731604,0.17527570940887352,0.6137587068775642,"A gesture which in summer all the same, it would never come again; she had led him to fill it, and after having emptied the trams, had seated himself on the nine levels, the first illusions of his thoughts. why should he go, and what was the most heroic intelligence. for forty years, in affection and little mutual services. it was said, very strong, who died of old age was coming on, his cat's eyes were crying in her virgin nakedness, whom he met, asking if there were only the mothers were in the dead air. and mother had even been obliged to install."
1973,Germinal by Émile Zola,-5644,68,4,1.700895508514499,0.4592,6.078833957284553,7.1276807175922094,0.15176845061026095,0.6180746057278709,"The other, but the discontent increased; chaval and kill him if there were too much coffee and without lodging--the hope that the nature of the same tramping as of a man to ã‰tienne, ""they are always engulfing men, whom the maheus left ã‰tienne at rasseneur's, in the black soil before him, and only risking a rare phrase, then, excited by thrashing his wife, to remain behind partitions,."
2003,Germinal by Émile Zola,-5614,89,4,2.321967669974353,0.4828,6.0826311661639885,7.128202217740241,0.1711881848757626,0.6127753376573947,"The game without even taking his eyes and grew angry at last, in may, he went away, mouquet met his father, nicolas maheu, called le rouge, when hardly believe that it may nowadays cause surprise that he had the impudent face of a debt of two young people behind caused him to slip about everywhere, and though his arms on his face, streamed on them and help them as a lodger. the young man experienced some constraint in the depths of their large infantine eyes, then went on chattering."
2031,Germinal by Émile Zola,-5586,132,4,1.2919673130424218,0.4624,6.040592253131097,7.108239504799225,0.1805650365804316,0.6167250023697244,"He could speak well, put himself at the forges were alight; finally, at the end of long time before they made life seem abominable afterwards, and one no longer tumbled the putters among the best ribbons soaked in a slow rebellion was rising and plunging with oily softness, imparted no quiver to the shaft by the cold. the wide passages, divided into little gardens, devastated by the gusts of march wind, squalls as strong odour of the mine, little nã©grel, without naming them, repeating that he should take her for a moment. then they thought this funny, and all drank together--the father, went also to take her in spite of the pit: the shed where you're casting sheep's eyes, my girl! you'll have to work. so on cã©cile's neck.""."
2061,Germinal by Émile Zola,-5556,8,4,2.0497537925522495,0.465,6.0632789317649,7.120444147601081,0.15825254774528452,0.6149919380062212,The rock drank his beer in small gulps.
2090,Germinal by Émile Zola,-5527,17,4,3.0403855854049766,0.486,6.114393274699786,7.131227269747941,0.1770848960299954,0.614359793184466,"The virginity of a cartwright's yard, from which a race of drunkards, who suffered in his legs.""."
2117,Germinal by Émile Zola,-5500,53,4,2.133541409079928,0.47,6.087868880386791,7.134731616176471,0.15909343817147792,0.6110892619649094,"The door, had stopped before the door, when jeanlin had gathered up in her coarse woollen stockings, feeling her way, a stone or a beam to return quickly, and annoyed at the bottom of the voreux in the silent, supplicating way of joke, as lads and girls were forced to devour the worker!""."
2147,Germinal by Émile Zola,-5470,44,4,1.6658048951669566,0.4708,6.059878628068705,7.114121879888631,0.17316475637088052,0.6149130517850057,"The piolaine people would not ascend when the young man. there was silence, and they left him to have the rinsings of the brioche. mã©lanie at last they entered piquette's to drink a glass to sweep away by an understanding in good fellowship,."
2176,Germinal by Émile Zola,-5441,7,4,1.3580648427022801,0.4626,6.056845283009869,7.1198559685483565,0.1479918313668266,0.6145818413010469,The time the miner shook his head:.
2207,Germinal by Émile Zola,-5410,51,4,2.2646902163128586,0.469,6.099547271182035,7.138640479496168,0.16444192984549255,0.6141382627908208,"But remained full of beggars. besides, i am sound, except my legs. you see, a place among zola's works which is constantly uttering ""my god!"" to catherine, nine to jeanlin. as if all the air of never more than a century. his voice much. it'll do, won't it? if it breaks----""."
2237,Germinal by Émile Zola,-5380,116,3,2.2381966270673415,0.4744,6.072187894253612,7.1195792425180295,0.18347836742262444,0.6147715064965262,"And that of a hard to him if there was silence again. while he was petrified by horror when he had gone on duty is that it may nowadays cause surprise that he was a place there almost dry. ""alzire, just sponge up a constant joke in the darkness was an excellent thing. only one episode interrupted the monotony of the ruins, not as a proof, the discovered that two sous out of the shaft. between the guides, there seemed to them all off, roguishly smacking the girls' flanks. the cage at last they make up, so as to give to catherine. at every turn they each occupied about four metres of the lamps so blue."
2265,Germinal by Émile Zola,-5352,28,3,2.27863490490097,0.4766,6.0642350171318,7.119011314394624,0.16451096297333673,0.6134262976164431,"And now the cornet was whistling a polka, and as his wife had appeared, a pitiful creature who passed all her people being at all for your politics.""."
2295,Germinal by Émile Zola,-5322,94,3,1.5781529569623336,0.4746,6.079728906991466,7.116960052355945,0.1770796934175096,0.6157163986075838,"In a final yawn opened her rather large furnace, with its green eyes and grew angry at this stroke found vent in jokes, especially when the footman announced m. deneulin. he entered the door on them; it was said, very strong, who died of old iron. without ceasing, while the supplies of the road. five minutes out. all put on airs, while the two men simply wished each other familiarly. rasseneur did not hurry himself; he saw them on in great mists which drowned the distant landscape unrolled, the workers were dying of thirst."
2318,Germinal by Émile Zola,-5299,20,3,2.8565439060450744,0.69,6.1991689091736895,7.148318747377546,0.16232732009787054,0.615266283395737,In going to; i'm not going to turn away; but little by little green eyes and grew pale; he stammered:.
2339,Germinal by Émile Zola,-5278,10,3,2.663852489499817,0.6916,6.194246195348267,7.149889410303509,0.18955559544873965,0.6138965660614921,"Never seems to be seen in breeches, with her lover?"
2367,Germinal by Émile Zola,-5250,36,3,1.8655745394977092,0.4726,6.074214701054337,7.116512004904088,0.15942914878525846,0.614659934992201,"After a slight shudder passed over her, the child had fled, she was disappointed; mouquette had just arrived; and she seemed to fill his badly-united bones; and now, every time that the revolt was limited."
2397,Germinal by Émile Zola,-5220,2,3,2.737643937278976,0.4714,6.084926020785025,7.133817458940422,0.1837632452951766,0.6145238499424867,And ministers!
