tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
0,0.0005572258764778813,0.7777192472452966,0.048254149351703995,19.796875,26,0,0,0,0,5068,296,0.0,0.0,0.0,0.0
1,0.0015105376386364017,0.8068618336464516,0.05139511734037798,19.796875,26,341,159,421,0,5068,500,0.666015625,0.310546875,0.822265625,0.0
2,0.0028578502758369456,0.8467058371536906,0.06942276856830187,19.796875,26,355,139,347,0,5068,494,0.693359375,0.271484375,0.677734375,0.0
3,0.0018365564369088217,0.8658414856418137,0.09560852682321622,19.796875,26,337,157,315,0,5068,494,0.658203125,0.306640625,0.615234375,0.0
4,0.00030857942033356967,0.846812400398392,0.12562352577267738,19.796875,26,258,215,290,0,5068,478,0.50390625,0.419921875,0.56640625,0.0
5,0.0001808076793414748,0.8433558715109379,0.13024655495357002,19.796875,26,107,139,538,0,5068,249,0.208984375,0.271484375,1.05078125,0.0
6,5.305946033114787e-06,0.8428699587433558,0.12965945426419181,19.796875,26,99,140,306,0,5068,239,0.193359375,0.2734375,0.59765625,0.0
7,7.67671425116365e-06,0.8435121281736508,0.12804802130160883,19.796875,26,51,193,215,0,5068,290,0.099609375,0.376953125,0.419921875,0.0
8,8.128634659355025e-06,0.8438845915719138,0.12731689323782663,19.796875,26,74,176,524,0,5068,282,0.14453125,0.34375,1.0234375,0.0
9,5.8471801019263985e-06,0.8446246314915747,0.12622741541415247,19.796875,26,69,181,440,0,5068,281,0.134765625,0.353515625,0.859375,0.0
10,2.308503967136533e-06,0.8449786381748899,0.12596582623255692,19.796875,26,78,200,420,0,5068,308,0.15234375,0.390625,0.8203125,0.0
11,2.3951651288309724e-06,0.8447126963153369,0.1262635778057018,19.796875,26,78,211,355,0,5068,323,0.15234375,0.412109375,0.693359375,0.0
12,3.135884743160485e-06,0.8442246789758809,0.12661014814439403,19.796875,26,83,241,485,40,5068,357,0.162109375,0.470703125,0.947265625,0.003946329913180742
13,4.270392193092573e-06,0.844025463451644,0.1263808077781282,19.796875,26,102,251,968,198,5068,368,0.19921875,0.490234375,1.890625,0.019534333070244672
14,4.5129762658857225e-06,0.8441601500834606,0.1254915455917459,19.796875,26,80,232,576,300,5068,331,0.15625,0.453125,1.125,0.029597474348855565
15,2.9364169451953443e-06,0.8445004880374674,0.12488010754364359,19.796875,26,82,239,397,486,5068,342,0.16015625,0.466796875,0.775390625,0.047947908445146015
16,2.273227807385911e-06,0.8446292604030355,0.12455824890109364,19.796875,26,71,250,399,820,5068,344,0.138671875,0.48828125,0.779296875,0.08089976322020521
17,4.7869757526088195e-06,0.844436726908046,0.1247139692843036,19.796875,26,64,204,437,1007,5068,335,0.125,0.3984375,0.853515625,0.09934885556432518
18,5.9674165312872125e-06,0.8444531702626983,0.12428093602973345,19.796875,26,69,212,370,1166,5068,346,0.134765625,0.4140625,0.72265625,0.11503551696921863
19,5.662433024261695e-06,0.8444703059661274,0.12380365898322461,19.796875,26,64,220,539,1291,5068,337,0.125,0.4296875,1.052734375,0.12736779794790845
20,6.499042122634585e-06,0.8445710908708226,0.12346414207726661,19.796875,26,73,187,500,1395,5068,336,0.142578125,0.365234375,0.9765625,0.13762825572217838
21,8.592022407925565e-06,0.8446205354030307,0.12319276156940756,19.796875,26,61,144,457,1585,5068,314,0.119140625,0.28125,0.892578125,0.15637332280978689
22,7.055642961676881e-06,0.84446440434618,0.12312014044453595,19.796875,26,61,161,734,1812,5068,303,0.119140625,0.314453125,1.43359375,0.17876874506708762
23,7.020632679086438e-06,0.8442886323614633,0.12320546124536413,19.796875,26,59,156,624,2039,5068,288,0.115234375,0.3046875,1.21875,0.20116416732438833
24,7.8228953088004e-06,0.8444144728451098,0.12326936002940868,19.77734375,26,68,174,437,2344,5063,311,0.1328125,0.33984375,0.853515625,0.2314833102903417
25,6.984368141237887e-06,0.844504381419552,0.12319527103901973,19.765625,26,60,157,477,2537,5060,314,0.1171875,0.306640625,0.931640625,0.2506916996047431
26,4.678190374019889e-06,0.8445001302450903,0.12317676229120483,19.69921875,26,63,129,610,2738,5043,307,0.123046875,0.251953125,1.19140625,0.27146539758080507
27,4.097644130223835e-06,0.8443472358634537,0.12327974291699846,19.68359375,26,60,155,484,2946,5039,305,0.1171875,0.302734375,0.9453125,0.29231990474300457
28,6.4476371030656115e-06,0.8441875245532667,0.12357585986887692,19.66796875,26,58,156,469,3073,5035,291,0.11328125,0.3046875,0.916015625,0.3051638530287984
29,6.994322836031996e-06,0.8443765103876302,0.12350131037807903,19.640625,26,67,179,477,3230,5028,319,0.130859375,0.349609375,0.931640625,0.32120127287191724
30,5.496266077990644e-06,0.8443355272773082,0.12334254427333545,19.609375,26,74,188,532,3377,5020,333,0.14453125,0.3671875,1.0390625,0.3363545816733068
31,5.67768787744991e-06,0.8442264634623686,0.12340199121139558,19.55859375,26,82,174,498,3449,5007,332,0.16015625,0.33984375,0.97265625,0.3444178150589175
32,5.76248288158134e-06,0.8443055279881484,0.12313276290792281,19.55078125,26,58,159,558,3469,5005,306,0.11328125,0.310546875,1.08984375,0.34655344655344655
33,5.074936709312996e-06,0.8442460789186623,0.12339834720314494,19.53515625,26,65,160,875,3517,5001,302,0.126953125,0.3125,1.708984375,0.35162967406518697
34,5.27837896530024e-06,0.8445089987462341,0.12323466099901059,19.5234375,26,66,159,656,3545,4998,306,0.12890625,0.310546875,1.28125,0.3546418567426971
35,4.075818911132639e-06,0.8445524562481372,0.12320229773611827,19.48828125,26,63,162,653,3614,4989,312,0.123046875,0.31640625,1.275390625,0.36219683303267186
36,3.729289007349703e-06,0.844413356820345,0.12337523567735564,19.484375,26,72,171,1021,3697,4988,320,0.140625,0.333984375,1.994140625,0.3705894145950281
37,4.904121847605978e-06,0.8443271947909615,0.12333623640137853,19.484375,26,59,141,862,3724,4988,304,0.115234375,0.275390625,1.68359375,0.37329591018444264
38,3.91548518887114e-06,0.8443356796711363,0.12338374479935384,19.484375,26,55,143,455,3724,4988,303,0.107421875,0.279296875,0.888671875,0.37329591018444264
39,5.561699721389091e-06,0.8442177289123673,0.1236625786485035,19.4765625,26,77,170,446,3723,4986,324,0.150390625,0.33203125,0.87109375,0.3733453670276775
40,5.938037795566573e-06,0.8443779891753507,0.12325988928811177,19.46484375,26,72,169,626,3724,4983,323,0.140625,0.330078125,1.22265625,0.3736704796307445
41,3.7141904194623974e-06,0.844400022450547,0.12317898894479443,19.46484375,26,74,168,470,3741,4983,319,0.14453125,0.328125,0.91796875,0.3753762793497893
42,4.741540539078905e-06,0.8443245362192989,0.12332939788250752,19.46484375,26,65,160,697,3741,4983,302,0.126953125,0.3125,1.361328125,0.3753762793497893
43,4.860451392587515e-06,0.8444233382280784,0.1233221336502041,19.45703125,26,47,127,490,3741,4981,285,0.091796875,0.248046875,0.95703125,0.37552700260991767
44,3.981921126688919e-06,0.8443669377870235,0.12356776343253459,19.453125,26,65,151,501,3741,4980,294,0.126953125,0.294921875,0.978515625,0.37560240963855424
45,4.651101516125332e-06,0.8444904432196683,0.12324783574698922,19.4453125,26,66,167,389,3749,4978,313,0.12890625,0.326171875,0.759765625,0.37655685014061874
46,3.999105641304483e-06,0.8444155244103958,0.12323064368768127,19.44140625,26,69,166,459,3764,4977,315,0.134765625,0.32421875,0.896484375,0.37813944143058065
47,3.997543494906896e-06,0.8442780722016432,0.12332700538483686,19.44140625,26,69,166,444,3764,4977,312,0.134765625,0.32421875,0.8671875,0.37813944143058065
48,4.283675708563003e-06,0.8443760133116184,0.12325552722001075,19.44140625,26,53,132,681,3764,4977,300,0.103515625,0.2578125,1.330078125,0.37813944143058065
49,4.338914657356147e-06,0.8442696433442801,0.12353885137328327,19.44140625,26,70,162,962,3764,4977,309,0.13671875,0.31640625,1.87890625,0.37813944143058065
50,4.533266814166433e-06,0.8444439679999736,0.123218004406559,19.44140625,26,70,174,468,3770,4977,326,0.13671875,0.33984375,0.9140625,0.37874221418525217
51,3.6897715379554127e-06,0.8444084493928585,0.12322329456004509,19.44140625,26,69,171,571,3787,4977,317,0.134765625,0.333984375,1.115234375,0.38045007032348804
52,3.674956043832365e-06,0.8443325687355188,0.12327802521702505,19.44140625,26,70,164,603,3802,4977,311,0.13671875,0.3203125,1.177734375,0.38195700221016676
53,3.72565593874808e-06,0.8444009042140024,0.12325162824827285,19.44140625,26,52,141,807,3802,4977,299,0.1015625,0.275390625,1.576171875,0.38195700221016676
54,4.157863692037552e-06,0.8442735658675551,0.12356636840337765,19.44140625,26,71,162,423,3802,4977,310,0.138671875,0.31640625,0.826171875,0.38195700221016676
55,4.96368894383852e-06,0.8444237919794453,0.12325465273263485,19.44140625,26,69,167,577,3802,4977,315,0.134765625,0.326171875,1.126953125,0.38195700221016676
56,3.800815280314349e-06,0.8443864914173217,0.12323962467007538,19.44140625,26,70,166,492,3802,4977,313,0.13671875,0.32421875,0.9609375,0.38195700221016676
57,3.7952238895580705e-06,0.8443319900899275,0.12325866044727768,19.44140625,26,68,152,581,3802,4977,297,0.1328125,0.296875,1.134765625,0.38195700221016676
58,3.6509872242210414e-06,0.8443928589873524,0.12325833151633594,19.44140625,26,51,135,659,3802,4977,291,0.099609375,0.263671875,1.287109375,0.38195700221016676
59,4.1606983900072465e-06,0.844264190701151,0.12360154502094617,19.44140625,26,72,155,372,3802,4977,304,0.140625,0.302734375,0.7265625,0.38195700221016676
60,4.709805079799818e-06,0.8444464408015496,0.12323674752760597,19.4375,26,68,166,443,3811,4976,313,0.1328125,0.32421875,0.865234375,0.3829381028938907
