tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
0,0.7777192459907383,0.0482541491899475,0.6292956550605595,0.0,0.421875,0.140625,1.9604031794659984,0.555761147735844,0.84375,8,0.578125,0.5000745919433841,0.0001560458695315252,0.0,0.0,0.0,1264,632,0.12470402525651145,0.5000519253736794,0.5002336883092229,256,2.1198952500555155,224,0.4375,0.5714285714285714,0.5,0.014822722504216856,0.03532433554484743,0.4952300764612989,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,2,1,1,432,80,512,0,0,1,0.001953125,0,0,0,0,0.0,0.0,0.0,171206.6067888472,0.9594105996430129,0.0,0.0,0.29006249688928504,0.0,256,32,8,1,1,1
50,0.8444439685354155,0.1232180045509102,0.9833344313483394,0.15625,0.84375,0.0,1.1667228253415391,0.9980442887802029,0.84375,8,0.978515625,0.7020796751320925,0.236178765013922,0.37874221418525217,0.37412095639943743,0.00010046212577858148,1264,632,0.12698412698412698,0.6614205695371496,0.9816110260973249,256,2.1198952500555155,47,0.091796875,1.0,0.18359375,0.006857638131717201,0.07714634713635588,0.8738519050008571,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,73,1,1,440,0.859375,0,182,0,91,0.0,0.0,0.0,219231.9763046078,0.9020815490867021,0.37412095639943743,0.37412095639943743,0.30457671152654925,0.04263053325336143,256,32,8,1,1,1
100,0.844402489332424,0.12325164648424095,0.9833480974921258,0.15625,0.84375,0.0,1.1597304333167269,0.9980513485185378,0.84375,8,0.978515625,0.7332022163708709,0.24351167791119221,0.4515804308435675,0.4432252868934971,0.0,1264,632,0.12723978256492852,0.6969866759447766,0.9816110260973249,256,2.1198952500555155,47,0.091796875,1.0,0.18359375,0.006748656345809972,0.07714634713635588,0.8800103838164809,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,53,1,1,460,0.8984375,0,202,0,101,0.0,0.0,0.0,219222.43162276768,0.902047143329676,0.4432252868934971,0.4432252868934971,0.30340713202562325,0.05960392298618974,256,32,8,1,1,1
150,0.8443939025764848,0.12325724570035144,0.9833475404848286,0.15625,0.84375,0.0,1.1819182158267625,0.9980493457149769,0.84375,8,0.978515625,0.7431472061831562,0.24229222330854705,0.46637809542983694,0.45762029394000403,0.0,1264,632,0.12723978256492852,0.7083815466247353,0.9816110260973249,256,2.1198952500555155,49,0.095703125,1.0,0.19140625,0.006792474051678885,0.07714634713635588,0.8779057655255439,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,52,1,1,461,0.900390625,0,202,0,101,0.0,0.0,0.0,219220.09799948952,0.9020385556180303,0.45762029394000403,0.45762029394000403,0.30340713202562325,0.06353840912402413,256,32,8,1,1,1
200,0.8443964299567597,0.12328668653421315,0.983411590790638,0.15625,0.84375,0.0,1.1483753053358006,0.9980478467447325,0.84375,8,0.978515625,0.7582422241400564,0.24370085430892025,0.5004026575397624,0.4938594725186229,0.0,1264,632,0.12723978256492852,0.7256772684683162,0.9816110260973249,256,2.1198952500555155,46,0.08984375,1.0,0.1796875,0.006803228890343732,0.07714634713635588,0.876952575440432,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,45,1,1,468,0.9140625,0,202,0,101,0.0,0.0,0.0,219228.9346244927,0.9020137718386508,0.4938594725186229,0.4938594725186229,0.30340713202562325,0.07400014346706658,256,32,8,1,1,1
250,0.8443213764439861,0.12348685035931214,0.9837224059083383,0.15625,0.84375,0.0,1.1626100302164084,0.9980493855045307,0.84375,8,0.978515625,0.7664171044666186,0.24362693423248435,0.5165089591302597,0.5109724179585263,0.0,1264,632,0.12723978256492852,0.7350439652577129,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006727239735346221,0.07714634713635588,0.8792837640247718,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,42,1,1,471,0.919921875,0,202,0,101,0.0,0.0,0.0,219248.1811377893,0.9018498253396696,0.5109724179585263,0.5109724179585263,0.30340713202562325,0.07921742125544841,256,32,8,1,1,1
300,0.8443259747873526,0.12348705395226248,0.9837294123717584,0.15625,0.84375,0.0,1.1638016234327448,0.9980510560501936,0.84375,8,0.978515625,0.7734783403237917,0.24319922525255383,0.5310046305617072,0.526172740084558,0.0,1264,632,0.12723978256492852,0.7431346592606145,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707534776908725,0.07714634713635588,0.8805076376405878,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,42,1,1,471,0.919921875,0,202,0,101,0.0,0.0,0.0,219250.27005146744,0.9018490265332193,0.526172740084558,0.526172740084558,0.30340713202562325,0.08400061663719925,256,32,8,1,1,1
350,0.8443042281796806,0.1235154456387722,0.9837586251524044,0.15625,0.84375,0.0,1.1648304978193196,0.9980540374277731,0.84375,8,0.978515625,0.7790990314998208,0.24297827677867026,0.5421783772901148,0.5397624320515402,0.0,1264,632,0.12723978256492852,0.7495747914570013,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006703446970457468,0.07714634713635588,0.8807276825078565,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,41,1,1,472,0.921875,0,202,0,101,0.0,0.0,0.0,219248.0863153969,0.9018270909001326,0.5397624320515402,0.5397624320515402,0.30340713202562325,0.08839569062782862,256,32,8,1,1,1
400,0.8443032192953979,0.12351047603881388,0.9837467159231892,0.15625,0.84375,0.0,1.1707789670121609,0.9980524215812515,0.84375,8,0.978515625,0.7821092957974632,0.24266663931449284,0.5481175760016106,0.546204952687739,0.0,1264,632,0.12723978256492852,0.7530239224296402,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006706445121467758,0.07714634713635588,0.880438728302342,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,40,1,1,473,0.923828125,0,202,0,101,0.0,0.0,0.0,219246.33697357314,0.9018279150717675,0.546204952687739,0.546204952687739,0.30340713202562325,0.09051843836079974,256,32,8,1,1,1
450,0.844289033790119,0.12351074830606411,0.9837275126483291,0.15625,0.84375,0.0,1.1648304978193196,0.9980507442432558,0.84375,8,0.978515625,0.7845364687774943,0.24221458209232302,0.5525468089389974,0.5502315280853634,0.0,1264,632,0.12723978256492852,0.7558049531543956,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.00671702194781215,0.07714634713635588,0.8801685372157345,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,40,1,1,473,0.923828125,0,202,0,101,0.0,0.0,0.0,219240.12907149835,0.9018295156153168,0.5502315280853634,0.5502315280853634,0.30340713202562325,0.09185794570156734,256,32,8,1,1,1
