group,path,bytes,ext
root,chat_inbox.jsonl,7324,.jsonl
corpus,corpus/FINNEGANS WAKE-JOYCE.txt,1366092,.txt
corpus,corpus/GERMINAL-ZOLA.txt,1020665,.txt
corpus,corpus/INTRO_TO_MATH_PHILOSOPY-RUSSELL.txt,432141,.txt
corpus,corpus/SCHISM-TOOL.txt,1280,.txt
corpus,corpus/T8_A8_PROPOSAL_Lietz_Infinity_Conjecture_v1.md,21184,.md
corpus,corpus/WAR_AND_PEACE_BOOKS_1-7.txt,1427143,.txt
corpus,corpus/WAR_AND_PEACE_BOOKS_8-15.txt,1837455,.txt
corpus,corpus/WILL_O_THE_WISP-OPETH.txt,1137,.txt
dashboard_screenshots,dashboard_screenshots/20260222_083552_t11400.png,119613,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t11500.png,198292,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t12100.png,274647,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t14000.png,174434,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t14200.png,198193,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t14400.png,319344,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t16000.png,135614,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t2300.png,180265,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t2400.png,295974,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t3000.png,194590,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t4400.png,203124,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t4500.png,215373,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t4550.png,275487,.png
dashboard_screenshots,dashboard_screenshots/20260222_083552_t6000.png,217857,.png
root,events.jsonl,279558149,.jsonl
root,events.jsonl.lock,0,.lock
figures,figures/sie_v2_amplitude_over_time.png,92800,.png
figures,figures/sie_v2_period_over_time.png,85294,.png
figures,figures/sie_v2_valence_events_jsonl.png,317548,.png
figures,figures/sie_v2_vs_omega_scatter.png,112409,.png
figures,figures/sie_v2_vs_tick.png,297826,.png
figures,figures/sie_v2_vs_tick_current.png,321886,.png
figures,figures/sie_v2_vs_time_zoom_0_15min.png,218524,.png
figures,figures/sie_v2_vs_wall_time_fit.png,469960,.png
figures,figures/tick_dt_vs_tick.png,116373,.png
figures,figures/tick_dt_vs_tick_current.png,120666,.png
figures,figures/v2_period_ticks_vs_tick_dt.png,56773,.png
graph_analysis,graph_analysis/topology_viz.png,1786667,.png
graph_analysis,graph_analysis/trajectory_viz.png,1043192,.png
root,lexicon.json,73149,.json
root,macro_board.json,124,.json
metadata,metadata/sie_v2_scan_summary.json,1010,.json
root,phase.json,387,.json
root,state_17160.h5,262681,.h5
root,state_17220.h5,247651,.h5
root,state_17280.h5,261599,.h5
root,state_17340.h5,261181,.h5
root,state_17400.h5,260930,.h5
tables,tables/sie_v2_cycle_metrics.csv,4823,.csv
tables,tables/sie_v2_scan_summary.csv,561,.csv
tables,tables/sie_v2_window_metrics.csv,1251,.csv
utd_events,utd_events/utd_events.txt.20260222_090113.txt,1049097,.txt
utd_events,utd_events/utd_events.txt.20260222_091942.txt,1048605,.txt
utd_events,utd_events/utd_events.txt.20260222_093530.txt,1049091,.txt
utd_events,utd_events/utd_events.txt.20260222_095138.txt,1048863,.txt
utd_events,utd_events/utd_events.txt.20260222_101634.txt,1048847,.txt
utd_events,utd_events/utd_events.txt.20260222_105239.txt,1048959,.txt
utd_events,utd_events/utd_events.txt.20260222_111437.txt,1048753,.txt
utd_events,utd_events/utd_events.txt.20260222_113523.txt,1048625,.txt
utd_events,utd_events/utd_events.txt.20260222_115800.txt,1048604,.txt
utd_events,utd_events/utd_events.txt.20260222_123639.txt,1048609,.txt
utd_events,utd_events/utd_events.txt.20260222_130857.txt,1048749,.txt
utd_events,utd_events/utd_events.txt.20260222_134056.txt,1049872,.txt
utd_events,utd_events/utd_events.txt.20260222_141807.txt,1048974,.txt
utd_events,utd_events/utd_events.txt.20260222_150431.txt,1048765,.txt
utd_events,utd_events/utd_events.txt.20260222_154055.txt,1048667,.txt
utd_events,utd_events/utd_events.txt.20260222_160728.txt,1048627,.txt
utd_events,utd_events/utd_events.txt.20260222_163328.txt,1048610,.txt
utd_events,utd_events/utd_events.txt.20260222_171423.txt,1048861,.txt
utd_events,utd_events/utd_events.txt.20260222_181442.txt,1048670,.txt
utd_events,utd_events/utd_events.txt.20260222_191207.txt,1048603,.txt
utd_events,utd_events/utd_events.txt.20260222_202505.txt,1048684,.txt
root,utd_events.jsonl,206493,.jsonl
