path,ext,size_bytes,notes
VDM_Analysis_Scripts/00_build_tick_table.py,.py,5401,"funcs=iter_tick_records,extract_tick_features,parse_utd_say_ticks,build_input_episode_ids,main; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/01_compute_snapshot_metrics.py,.py,3855,"funcs=gini_coefficient,powerlaw_alpha_mle,parse_adc_masses,tick_from_path,main; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/02_four_proofs.py,.py,9072,"funcs=rqa_metrics,compute_psd_and_beta,plot_psd,compute_avalanches,plot_ccdf,hellinger,main; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/analyze_scalar_struct_from_logs.py,.py,20644,"funcs=gini_coefficient,shannon_entropy_from_values,participation_ratio_from_values,powerlaw_alpha_mle_continuous,dict_stats,cosine_similarity_dict,parse_utd_say,build_input_episodes; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/comm_window_detector.py,.py,7764,"funcs=dilate_bool,build_episodes,episode_table,eval_episode_detector,plot_episode_context,main; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/compare_scale_free_ab_template.py,.py,3531,"funcs=gini,load_degrees,ccdf,main; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/generate_heavytail_scale_free_gini_pack_1k.py,.py,16687,"funcs=sha256_bytes,gini,ccdf_int,pl_loglik_discrete,fit_powerlaw_discrete,ks_distance_powerlaw_discrete,select_xmin_clauset_discrete,sample_discrete_powerlaw; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/run_10k_h5_snapshot_analysis.py,.py,6784,"funcs=gini,powerlaw_fit_continuous,build_undirected_adjacency,laplacian_eigs,louvain_labels,parse_adc,main; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/run_all.py,.py,27672,"funcs=safe_zscore,implied_timescale,discretize_quantiles,transfer_entropy_discrete,powerlaw_mle_continuous,parse_utd_events,assign_say_to_neurons,build_tick_table; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/run_connectome_geometry_projectionmap_analysis.py,.py,14655,"funcs=sha256_file,gini,load_csr_with_rowweights,stationary_distribution,spectral_embedding,louvain_communities,participation_coefficient,gridify; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/run_four_proofs.py,.py,15758,"funcs=gini,powerlaw_alpha_discrete,hellinger,psd_loglog_slope,detect_avalanches,powerlaw_alpha_continuous,size_duration_relation,rqa_metrics; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/run_four_proofs_fullrun.py,.py,19151,"funcs=ensure_dirs,extract_snapshots,gini_coefficient,powerlaw_alpha_discrete_mle,hellinger,rqa_metrics,compute_psd,psd_slope; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/run_leadtime_macro_te.py,.py,13158,"funcs=quantile_edges,discretize_with_edges,te_from_arrays,te_discrete,summarize_lead_times,plot_cdf,plot_hist,main; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/run_macrostate_conditioned_analysis.py,.py,15828,"funcs=discretize_quantile,transfer_entropy_discrete,te_x_to_y_for_idx,window_mode_and_purity,sha256_file,main; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/run_node_correspondence_matching.py,.py,9995,"funcs=load_snapshot,compute_spectral_coords,compute_node_features,zscore_pair,pairwise_cost,match_nodes_features,csr_edge_ids,permute_edge_ids; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/run_scale_free_analysis_1k.py,.py,10579,"funcs=sha256_bytes,gini,ccdf_int,pl_loglik_discrete,fit_powerlaw_discrete,ks_distance_powerlaw_discrete,select_xmin_clauset_discrete,sample_discrete_powerlaw; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/run_vdm_deep_transduction_regimes_pca_1k.py,.py,14455,"funcs=sha256_file,segments_from_labels,smooth_short_segments,implied_timescale,macro_from_micro,main; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/transition_eta.py,.py,7812,"funcs=compute_eta,main; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/utd_parse_and_composer_audit.py,.py,8613,"funcs=tokenize_text,trigrams,jaccard,longest_common_substring_len,sha256_file,main; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/vdm_convert.py,.py,17436,"funcs=gini,spectral_communities,compute_modularity,find_bridge_edges,eigenvector_centrality,compute_spectral_embedding,compute_laplacian_spectrum,load_h5; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/vdm_dashboard.html,.html,37173,<!DOCTYPE html>
VDM_Analysis_Scripts/visualizer.py,.py,3381,"funcs=; classes=Visualizer; first="""""""
VDM_Analysis_Scripts/io_scripts/events.py,.py,2072,"funcs=load_events_jsonl,numeric_columns; first=\"
VDM_Analysis_Scripts/io_scripts/state.py,.py,7301,"funcs=list_state_files,_parse_adc_json,adc_tables,load_state,_load_h5,_load_npz,h5_tree; classes=StateRef; first=\"
VDM_Analysis_Scripts/io_scripts/utd.py,.py,2460,"funcs=load_utd_status_jsonl,merge_events_with_utd; first=\"
VDM_Analysis_Scripts/live_dashboard_parts/charts.py,.py,3291,"funcs=charts_card; first="""""""
VDM_Analysis_Scripts/live_dashboard_parts/graph.py,.py,690,"funcs=graph; first="""""""
VDM_Analysis_Scripts/log_data_tools/geom_adapter_stub.py,.py,2346,"funcs=; classes=DeterministicRandomAdapter; first="""""""
VDM_Analysis_Scripts/log_data_tools/geom_bundle_builder.py,.py,17454,"funcs=_run_cmd,_detect_rocm_versions,_detect_gpu_names,_collect_python_packages,_default_storage_root,_generate_run_directory,_write_json,_check_disk_space; classes=GeometryProbeAdapter,GeometryRunConfig; first="""""""
VDM_Analysis_Scripts/log_data_tools/vdm_events_analyzer.py,.py,10338,"funcs=load_jsonl,lag_corr,bursts,analyze; first="""""""
VDM_Analysis_Scripts/log_data_tools/vdm_events_heatmaps.py,.py,3840,"funcs=load_jsonl,grid_from_series,infer_size,save_heat,main; first="""""""
VDM_Analysis_Scripts/metric_scripts/__init__.py,.py,0,funcs=
VDM_Analysis_Scripts/metric_scripts/complexity.py,.py,14229,"funcs=permutation_entropy,_lz76_complexity_bits,lz_norm_from_bits,lz_norm_from_series,welch_psd_slope,dfa_alpha,correlation_dimension,granger_causal_density; classes=GrangerResult,EPCIResult; first=\"
VDM_Analysis_Scripts/metric_scripts/criticality.py,.py,3837,"funcs=welch_psd_beta,avalanches,powerlaw_alpha_mle,avalanche_stats,avalanche_threshold_sweep; classes=AvalancheStats; first=\"
VDM_Analysis_Scripts/metric_scripts/graph_metrics.py,.py,3826,"funcs=degree_stats,laplacian_spectrum,fiedler_embedding,out_degree_gini,mean_out_degree,active_edges_from_node_weights,top_k_hubs; classes=DegreeStats; first=\"
VDM_Analysis_Scripts/metric_scripts/information.py,.py,6088,"funcs=gaussian_entropy_from_cov,tc_dtc_o_gaussian,mutual_information_gaussian,mip_gaussian,sliding_integration_metrics; classes=MIPResult; first=\"
VDM_Analysis_Scripts/metric_scripts/motor_gate.py,.py,2867,funcs=fit_motor_gate; classes=MotorGateResult; first=\
VDM_Analysis_Scripts/metric_scripts/recurrence.py,.py,4507,"funcs=_jaccard,hub_recurrence,order_parameter_series,free_energy_surface,_territory_mass_map,adc_speed_hellinger; classes=HubRecurrenceResult,OrderParamPoint,FreeEnergySurface; first=\"
VDM_Analysis_Scripts/metric_scripts/regimes.py,.py,5095,"funcs=markov_entropy,microstate_markov; classes=MarkovEntropyResult,MicrostateMarkovResult; first=\"
VDM_Analysis_Scripts/metric_scripts/transfer_entropy.py,.py,3434,"funcs=_discretize,transfer_entropy_discrete,transfer_entropy_matrix; first=\"
VDM_Analysis_Scripts/physics_scripts/pta_correlation_harness.py,.py,12288,"funcs=_ensure_monotonic_timeline,_event_local_span,_active_event_stream,compute_correlation_series,evaluate_series,build_payload,render_correlation_figure,evaluate_pta_correlation; classes=CorrelationConfig,CorrelationSample; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/physics_scripts/router_regression_figures.py,.py,14264,"funcs=_ensure_dir,_normalize_series,generate_front_speed_comparison,render_front_speed_figure,generate_dispersion_comparison,render_dispersion_figure,generate_qdrift_comparison,render_qdrift_figure; classes=FrontSpeedConfig,DispersionConfig,QDriftConfig; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/physics_scripts/sidm_curve_harness.py,.py,12232,"funcs=parse_velocity_grid,generate_curve,evaluate_curve,render_curve_figure,build_payload,main; classes=AcceptanceBand; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/physics_scripts/vacuum_demographics_harness.py,.py,16532,"funcs=_default_tape,_load_tape,default_horizon_tape,load_horizon_tape,_prepare_budget,_compute_rho_series,_compute_w_residuals,_aggregate_metrics; classes=TimelinePoint,HarnessConfig; first=#!/usr/bin/env python3"
VDM_Analysis_Scripts/physics_scripts/cosmology/README.md,.md,0,
VDM_Analysis_Scripts/physics_scripts/cosmology/__init__.py,.py,1035,"funcs=; first="""""""
VDM_Analysis_Scripts/physics_scripts/cosmology/events.py,.py,4857,"funcs=_ensure_finite; classes=BudgetExceededError,HorizonActivityEvent,RouterSplitEvent,BudgetTick; first="""""""
VDM_Analysis_Scripts/physics_scripts/cosmology/router.py,.py,16935,"funcs=_normalize_position,_percentile,check_router_budget_invariant; classes=RetardedKernelSH,VacuumAccumulator,GrainScatteringShim,RouterEnergyPartition; first="""""""
VDM_Analysis_Scripts/physics_scripts/memory_steering/memory_steering.py,.py,17032,"funcs=build_graph_laplacian,update_memory,transition_probs,transition_probs_temp,sample_next_neighbor_heading,sample_next_neighbor,compute_dimensionless_groups,y_junction_adjacency; first="""""""
VDM_Analysis_Scripts/physics_scripts/memory_steering/memory_steering_experiments.py,.py,39248,"funcs=grid_adjacency,grid_neighbors,run_junction_logistic,polyline_curvature,polyline_curvature_signed,run_curvature_scaling,calibrate_curvature_on_arcs,run_curvature_scaling_signed; first="""""""
VDM_Analysis_Scripts/physics_scripts/memory_steering/plot_memory_steering.py,.py,20858,"funcs=parse_results,fit_logistic,fit_linear,pivot_heatmap,plot_all; first="""""""
VDM_Analysis_Scripts/physics_scripts/reaction_diffusion/rd_dispersion_runner.py,.py,6524,funcs=main; first=#!/usr/bin/env python3
VDM_Analysis_Scripts/physics_scripts/reaction_diffusion/rd_front_speed_runner.py,.py,6355,funcs=main; first=#!/usr/bin/env python3
