t,TC,DTC,O_information
9418,8.368470252395404,34.60733965578069,-26.238869403385287
9428,7.761911095921277,33.29008539550611,-25.528174299584833
9438,7.622883300438734,32.84222495947184,-25.21934165903311
9448,7.2135512166866675,32.407827493124,-25.194276276437336
9458,7.168197257136545,32.37817125976297,-25.209974002626428
9468,7.296184089155374,32.80815359249749,-25.511969503342115
9478,7.119641739822595,32.17988350669482,-25.060241766872227
9488,7.119286228747359,32.16510244199715,-25.04581621324979
9498,7.117260556826475,32.239315768517606,-25.122055211691134
9508,7.179769628366391,32.280409774622804,-25.100640146256413
9518,7.374435285220169,32.828033784347134,-25.453598499126965
9528,7.399401456362324,32.22497355634566,-24.825572099983336
9538,7.476048677929278,32.360353123403016,-24.884304445473738
9548,7.476186486277228,32.36946832766747,-24.89328184139024
9558,7.551197298787178,32.421754162688956,-24.870556863901776
9568,7.854719294566461,32.92833747818302,-25.073618183616556
9578,7.984866733169495,33.05180830985537,-25.06694157668587
9588,7.925085753207397,32.542338852217355,-24.617253099009957
9598,7.863115170128903,32.01807728294111,-24.154962112812203
9608,7.896691682614928,31.524331896002106,-23.627640213387178
9618,7.760446496404641,30.913941042225105,-23.153494545820465
9628,7.812428822572165,30.73109765264045,-22.918668830068285
9638,7.645667881359416,30.362009044341338,-22.716341162981923
9648,7.631197058174725,30.27214725295823,-22.640950194783507
9658,7.527434849954237,30.177769085027638,-22.6503342350734
9668,7.470477776673378,30.23545547095559,-22.764977694282212
9678,7.627472787130007,30.84674484607602,-23.219272058946014
9688,7.142131216564814,30.244016013077356,-23.101884796512543
9698,7.0336207528668755,30.643241425516575,-23.609620672649697
9708,6.779577634769295,31.894557430926348,-25.11497979615705
9718,6.537529833333204,42.00204968703902,-35.464519853705816
9728,6.128211285118658,43.43014021037777,-37.30192892525911
9738,5.368474754356806,43.54588872963179,-38.17741397527499
9748,3.549932877176755,44.261330219686215,-40.71139734250946
9758,3.2665426984334154,44.589972140077286,-41.32342944164387
9768,3.2975495047496426,45.69823565690617,-42.40068615215653
9778,3.573020870979393,46.7784838072772,-43.205462936297806
9788,3.579547676164817,47.71110008020267,-44.131552404037855
9798,3.4396529228778583,47.245105153114636,-43.80545223023678
9808,3.4301443410585004,47.297792543990255,-43.867648202931754
9818,3.395693244290708,47.24382135841133,-43.84812811412063
9828,3.4707582252353886,47.27052035496982,-43.79976212973443
9838,3.68480481105078,47.973493973994564,-44.28868916294378
9848,3.692774347039502,47.982971463336355,-44.29019711629685
9858,3.6553745441546943,47.96087937655156,-44.30550483239686
9868,3.502187539675425,47.2609790714359,-43.75879153176047
9878,3.45705531855834,47.176180378357216,-43.71912505979888
9888,3.5077301109793506,47.17774660956901,-43.67001649858966
9898,3.5834069335137726,47.457994036464456,-43.874587102950684
9908,3.5677463627364308,47.43877376772269,-43.87102740498626
9918,3.592488977560442,47.474266714262065,-43.88177773670162
9928,3.591975791522019,47.57652068760659,-43.98454489608457
9938,3.59137716563213,47.57798166940985,-43.98660450377772
9948,3.5350702538981227,47.26710326312488,-43.73203300922676
9958,3.5097521212079115,47.11627390212109,-43.60652178091318
9968,3.4979769029309944,47.166585633083095,-43.6686087301521
9978,3.4841506039966297,47.193408555523185,-43.70925795152655
9988,3.4506615391845408,47.11309139347951,-43.66242985429497
9998,3.4417071595588107,47.13914677645244,-43.69743961689363
10008,3.2917537819132763,46.58007751951127,-43.28832373759799
10018,3.4149857736479365,47.04677137459647,-43.63178560094853
10028,3.4779630073319083,47.10146003981194,-43.62349703248003
10038,4.644597295879481,35.62220224486626,-30.977604948986777
10048,4.8466946550613015,35.41989274785406,-30.573198092792754
10058,4.841245766550449,35.42284500874185,-30.581599242191402
10068,4.778430002528796,35.291427408958356,-30.51299740642956
10078,4.665042215443331,34.97734268123796,-30.312300465794625
10088,4.672394223898409,34.994021221068124,-30.321626997169716
10098,4.946006368136639,35.79125724333587,-30.84525087519923
10108,4.9991725330124535,35.969623333931935,-30.97045080091948
10118,5.041952647274029,36.00716264961765,-30.965210002343618
10128,4.83854029997509,35.10745276054836,-30.268912460573272
10138,5.339281899748476,34.41476738466875,-29.07548548492027
10148,5.3260355626571245,34.32496332952479,-28.998927766867666
10158,5.465589534905574,34.84166549953724,-29.376075964631667
10168,5.4199343725682665,34.74553453153824,-29.325600158969973
10178,5.393284254389557,34.62571825650325,-29.232434002113692
10188,5.033003889869488,34.9795119294173,-29.946508039547812
10198,4.774236703305236,34.5917494092042,-29.817512705898963
10208,5.000189644529601,33.06531194157385,-28.06512229704425
10218,5.052285020965306,32.97949100819275,-27.927205987227445
10228,5.022178421191849,32.871622377312825,-27.849443956120975
10238,5.0590800718484905,32.9182169332844,-27.859136861435907
10248,5.122791842912944,32.95510813886085,-27.832316295947905
10258,5.070992747850313,32.790481568075194,-27.719488820224882
10268,4.90766476471468,32.560250261841,-27.652585497126317
10278,4.98435334117203,33.11965922483965,-28.13530588366762
10288,4.486128169351234,33.42657532054136,-28.940447151190128
10298,4.496746630614015,33.594390593865874,-29.09764396325186
10308,4.5487826759528085,33.76614664713365,-29.217363971180845
10318,4.626882439077347,33.83149020825181,-29.20460776917446
10328,4.619708259615844,33.868316912061516,-29.24860865244567
10338,4.527177621430636,33.58195230645973,-29.0547746850291
10348,4.660066715268729,33.98921404616191,-29.329147330893182
10358,4.2103782128776785,44.415668868532684,-40.205290655655006
10368,3.397898101330512,45.030374652048536,-41.632476550718025
10378,3.448506718333235,46.037119854063576,-42.58861313573034
10388,3.529026903181868,46.63796867721004,-43.108941774028175
10398,3.6136764924162286,47.42054834294457,-43.80687185052834
10408,3.9748392221035256,48.29723168597847,-44.32239246387494
10418,3.957711399602175,48.41114706229867,-44.45343566269649
10428,3.9496608861645766,48.36836925175083,-44.41870836558625
10438,3.4945256460600067,47.00971652408404,-43.515190878024036
10448,3.4236063659565548,46.899440527857024,-43.47583416190047
10458,3.4631623484912737,46.902914544349606,-43.43975219585833
10468,3.389651343316628,46.795922792390726,-43.4062714490741
10478,3.3756240967159488,46.73377723657881,-43.358153139862864
10488,3.535892275258569,47.39963180832365,-43.86373953306508
10498,3.3944809403128633,47.00942838747765,-43.61494744716479
10508,3.423714519606897,46.93142980431165,-43.50771528470475
10518,3.390443859121026,46.96231710860801,-43.571873249486984
10528,3.4161703830044425,46.94117941369187,-43.52500903068743
10538,3.4052319164449467,46.87963810368181,-43.474406187236866
10548,3.355479117725422,46.55812529843185,-43.202646180706424
10558,3.3300917108418546,46.59312368677179,-43.263031975929934
10568,3.3517728675559004,46.53565481889363,-43.18388195133773
10578,3.3100008844752473,46.62320715918621,-43.313206274710964
10588,3.655866229112293,47.79642673999731,-44.14056051088502
10598,3.4735177545305955,47.2602625303157,-43.7867447757851
10608,3.4851766984931416,47.20864966365831,-43.72347296516517
10618,3.512864611510641,47.21646834624248,-43.703603734731836
10628,3.530881298145956,47.263664071826604,-43.73278277368065
10638,3.579563949093524,47.300670340805034,-43.72110639171151
10648,3.7373894038205036,47.84321473999981,-44.10582533617931
10658,3.434016384039197,47.1199736283173,-43.6859572442781
10668,3.4282825135858754,47.10086922220441,-43.67258670861853
10678,3.4620483979529655,47.07860925822678,-43.616560860273815
10688,3.483490725886757,47.03284622492218,-43.54935549903542
10698,3.627070186839932,47.63973956595135,-44.01266937911142
10708,3.6628903132260286,47.62435059940919,-43.96146028618316
10718,3.453492366533187,47.03610175458117,-43.58260938804798
10728,3.4394893090836085,46.992684420345796,-43.553195111262184
10738,3.445391636640013,46.96513075216784,-43.51973911552783
10748,3.6302461573130222,47.397282961529704,-43.76703680421668
10758,3.620018086358712,47.44037253321011,-43.8203544468514
10768,3.446416972375072,46.97718234939044,-43.53076537701537
10778,3.4381337461743953,46.97868694379431,-43.540553197619914
10788,3.4287524790610737,46.977943749622405,-43.54919127056133
10798,3.428819124052054,47.02914268606922,-43.60032356201717
10808,3.654606741085695,47.716983711797525,-44.06237697071183
10818,3.6932505754185563,47.73222611303187,-44.03897553761331
10828,3.4323398183663936,47.057300412559044,-43.62496059419265
10838,3.3729041366745616,47.121989945873764,-43.7490858091992
10848,3.38819963010629,47.11379524125189,-43.7255956111456
10858,3.3731064323939433,47.14017312003724,-43.76706668764329
10868,3.579589620784927,47.757917948739575,-44.178328327954645
10878,3.605826183663235,47.81334258125425,-44.207516397591014
10888,3.432584887251352,47.28831075458498,-43.855725867333625
10898,3.374247670557597,47.35254733155946,-43.97829966100186
10908,3.4506411943902724,47.355243629708916,-43.904602435318644
10918,3.6099069781514443,47.866560794191535,-44.25665381604009
10928,3.6546699273995773,47.85452063384431,-44.199850706444735
10938,3.4175602308202895,47.23978066078723,-43.82222042996694
10948,3.47787657001335,47.22220022535755,-43.744323655344196
10958,3.492497852433978,47.269508041131374,-43.777010188697396
10968,3.488351248153245,47.22867946667155,-43.74032821851831
10978,3.7209451912837395,47.94598520958706,-44.22504001830332
10988,3.7477460738237762,47.94411324151854,-44.19636716769476
10998,3.514751907130945,47.34113696354059,-43.82638505640965
11008,3.4965566183410353,47.35349606277212,-43.85693944443109
11018,3.4699404352369716,47.266518464723895,-43.79657802948692
11028,3.4530283146791834,47.317875368571826,-43.864847053892646
11038,3.6151636483114102,47.77471700949051,-44.1595533611791
11048,3.5036094111287692,47.32488810930266,-43.82127869817389
11058,3.456121113940772,47.30165511256581,-43.84553399862504
11068,3.45722780267635,47.31457825616783,-43.85735045349148
11078,3.4655812766370446,47.34806151594157,-43.88248023930453
11088,3.676840163170235,47.96902504377121,-44.29218488060098
11098,3.627587347019668,47.924063519391936,-44.296476172372266
11108,3.4600304784979214,47.37685819923976,-43.91682772074184
11118,3.490835027265928,47.36969213633876,-43.87885710907283
11128,3.4588047949333123,47.27577172456243,-43.81696692962912
11138,3.4241548033508247,47.290847803740775,-43.86669300038995
11148,3.6034731555390667,47.813092170133274,-44.20961901459421
11158,3.642204959773842,47.84563807190028,-44.20343311212644
11168,3.610893165836574,47.89419200587391,-44.28329884003734
11178,3.658329512492453,47.874167074522475,-44.215837562030025
11188,3.3934419018591773,47.00751693078608,-43.614075028926905
11198,3.4720784097235344,47.268211112476074,-43.79613270275254
11208,3.437347400954142,47.20580154948875,-43.7684541485346
11218,3.4581513713416747,47.19506788620291,-43.736916514861235
11228,3.4367539703462247,47.180223582262386,-43.74346961191616
11238,3.475430460839247,47.146885867553934,-43.671455406714685
11248,3.321740543938006,46.75895721803893,-43.437216674100924
11258,3.482081256576952,47.17499975434244,-43.69291849776548
11268,3.4543956033584298,47.211841834552125,-43.7574462311937
11278,4.748500154107119,35.917763859665946,-31.169263705558826
11288,4.739446964218777,35.20059590067495,-30.46114893645617
11298,4.5842326536492655,34.64139720588419,-30.057164552234923
11308,4.550898685025012,34.54624772212614,-29.99534903710113
11318,4.533297370342833,34.54292127555099,-30.009623905208155
11328,4.536464658619384,34.52036252185646,-29.98389786323708
11338,4.621483863007857,34.957814495704696,-30.33633063269684
11348,4.622142136863557,34.914807959305286,-30.292665822441727
