t,lz_pca_sign
9443,0.015
9444,0.013333333333333334
9445,0.015
9446,0.015
9447,0.013333333333333334
9448,0.013333333333333334
9449,0.013333333333333334
9450,0.013333333333333334
9451,0.018333333333333333
9452,0.018333333333333333
9453,0.013333333333333334
9454,0.013333333333333334
9455,0.013333333333333334
9456,0.018333333333333333
9457,0.013333333333333334
9458,0.011666666666666667
9459,0.016666666666666666
9460,0.015
9461,0.015
9462,0.015
9463,0.015
9464,0.015
9465,0.015
9466,0.015
9467,0.015
9468,0.015
9469,0.016666666666666666
9470,0.016666666666666666
9471,0.016666666666666666
9472,0.015
9473,0.015
9474,0.015
9475,0.015
9476,0.013333333333333334
9477,0.016666666666666666
9478,0.015
9479,0.013333333333333334
9480,0.011666666666666667
9481,0.011666666666666667
9482,0.011666666666666667
9483,0.011666666666666667
9484,0.011666666666666667
9485,0.011666666666666667
9486,0.011666666666666667
9487,0.015
9488,0.016666666666666666
9489,0.016666666666666666
9490,0.018333333333333333
9491,0.018333333333333333
9492,0.016666666666666666
9493,0.016666666666666666
9494,0.016666666666666666
9495,0.016666666666666666
9496,0.016666666666666666
9497,0.013333333333333334
9498,0.013333333333333334
9499,0.016666666666666666
9500,0.02
9501,0.016666666666666666
9502,0.015
9503,0.015
9504,0.015
9505,0.015
9506,0.015
9507,0.015
9508,0.018333333333333333
9509,0.015
9510,0.018333333333333333
9511,0.018333333333333333
9512,0.016666666666666666
9513,0.016666666666666666
9514,0.016666666666666666
9515,0.016666666666666666
9516,0.016666666666666666
9517,0.015
9518,0.015
9519,0.013333333333333334
9520,0.013333333333333334
9521,0.018333333333333333
9522,0.016666666666666666
9523,0.016666666666666666
9524,0.016666666666666666
9525,0.016666666666666666
9526,0.016666666666666666
9527,0.016666666666666666
9528,0.016666666666666666
9529,0.016666666666666666
9530,0.016666666666666666
9531,0.016666666666666666
9532,0.015
9533,0.015
9534,0.013333333333333334
9535,0.013333333333333334
9536,0.013333333333333334
9537,0.013333333333333334
9538,0.013333333333333334
9539,0.013333333333333334
9540,0.011666666666666667
9541,0.011666666666666667
9542,0.013333333333333334
9543,0.013333333333333334
9544,0.016666666666666666
9545,0.016666666666666666
9546,0.015
9547,0.015
9548,0.015
9549,0.015
9550,0.015
9551,0.018333333333333333
9552,0.018333333333333333
9553,0.015
9554,0.015
9555,0.015
9556,0.015
9557,0.015
9558,0.015
9559,0.013333333333333334
9560,0.013333333333333334
9561,0.013333333333333334
9562,0.016666666666666666
9563,0.016666666666666666
9564,0.015
9565,0.015
9566,0.015
9567,0.015
9568,0.015
9569,0.015
9570,0.015
9571,0.015
9572,0.015
9573,0.013333333333333334
9574,0.013333333333333334
9575,0.013333333333333334
9576,0.013333333333333334
9577,0.013333333333333334
9578,0.011666666666666667
9579,0.011666666666666667
9580,0.011666666666666667
9581,0.013333333333333334
9582,0.013333333333333334
9583,0.016666666666666666
9584,0.015
9585,0.015
9586,0.015
9587,0.015
9588,0.015
9589,0.015
9590,0.015
9591,0.015
9592,0.015
9593,0.015
9594,0.015
9595,0.016666666666666666
9596,0.016666666666666666
