t,rolling_variance,rolling_autocorr_lag1
9343,,
9344,,
9345,,
9346,,
9347,,
9348,,
9349,,
9350,,
9351,,
9352,,
9353,,
9354,,
9355,,
9356,,
9357,,
9358,,
9359,,
9360,,
9361,,
9362,,
9363,,
9364,,
9365,,
9366,,
9367,,
9368,,
9369,,
9370,,
9371,,
9372,,
9373,,
9374,,
9375,,
9376,,
9377,,
9378,,
9379,,
9380,,
9381,,
9382,,
9383,,
9384,,
9385,,
9386,,
9387,,
9388,,
9389,,
9390,,
9391,,
9392,,
9393,,
9394,,
9395,,
9396,,
9397,,
9398,,
9399,,
9400,,
9401,,
9402,,
9403,,
9404,,
9405,,
9406,,
9407,,
9408,,
9409,,
9410,,
9411,,
9412,,
9413,,
9414,,
9415,,
9416,,
9417,,
9418,,
9419,,
9420,,
9421,,
9422,,
9423,,
9424,,
9425,,
9426,,
9427,,
9428,,
9429,,
9430,,
9431,,
9432,,
9433,,
9434,,
9435,,
9436,,
9437,,
9438,,
9439,,
9440,,
9441,,
9442,0.3224067500436228,0.04372430200149858
9443,0.3192913331186836,0.04306047999310883
9444,0.3166894288553106,0.042188138247877274
9445,0.31441722841505226,0.044364089831197544
9446,0.31929693650299157,0.03559069134612141
9447,0.3179142019014105,0.023096470257635195
9448,0.3157282139670863,0.026950266868035817
9449,0.3155991607208789,0.03185647974027923
9450,0.31562306134237494,0.022351790617176286
9451,0.31270062866731657,0.022075099595561264
9452,0.34291914422496506,0.020929828163209457
9453,0.3406310040295189,0.034937479216790475
9454,0.34023361311663003,0.030235643485489086
9455,0.3372469277909299,0.029144125034897207
9456,0.3354162082592856,0.028336355509455437
9457,0.33535025314506933,0.022743498705075506
9458,0.33622381449083455,0.012401329085887768
9459,0.33625514622020264,0.0023810518608085346
9460,0.34148619143714715,0.01679186449306745
9461,0.3394461072101861,0.024187109912634498
9462,0.3373581794821937,0.02648048371950311
9463,0.3356456238552953,0.023574681639462202
9464,0.3334284462773986,0.021225846097979263
9465,0.33418115344148597,0.016804034839042116
9466,0.3334027226381356,0.00891087754104541
9467,0.33083548263208645,0.007299028773343665
9468,0.3343232907588911,0.009883010009891564
9469,0.34001996692861963,-0.011663913590505382
9470,0.35969336864862794,0.028213744729229103
9471,0.4475724578175466,0.13746688604675242
9472,0.4449281250732768,0.10253058807245313
9473,0.44344619859706885,0.10512537283070437
9474,0.4445713929928105,0.11114251351409891
9475,0.4415810093957151,0.11360984432494278
9476,0.4384375860744707,0.11415981382368869
9477,0.43798637004173396,0.11539996161485029
9478,0.43645234535011546,0.1199471596656185
9479,0.4352957419283423,0.12382028903821797
9480,0.43539451637838805,0.11711952404237301
9481,0.43231721803384915,0.11540313066058666
9482,0.4312147488817236,0.11421605603739458
9483,0.428540703022865,0.11170208869987026
9484,0.4271924444457057,0.10950552348984349
9485,0.42435376543740766,0.10793154205994614
9486,0.4222603214125361,0.10872934174600521
9487,0.41961278782418443,0.10981713853242961
9488,0.42092912559427664,0.11186340045776445
9489,0.4396942218613705,0.08619722154352051
9490,0.4373214339554621,0.07536070697919096
9491,0.43469092399503917,0.07427853432765129
9492,0.436144106753956,0.07661252706417156
9493,0.43329534279502213,0.07495370423014625
9494,0.4315684679129141,0.07545960366161703
9495,0.43005368663930205,0.07816439945386705
9496,0.42733585774645455,0.07725907157808672
9497,0.4280398859967733,0.0755699797678439
9498,0.4270924510661053,0.08109937553927792
9499,0.4266192528725205,0.08554758047769578
9500,0.42862411382544485,0.09260584502174099
9501,0.4342421553996455,0.07662779175107873
9502,0.43153297064466156,0.07676943456020471
9503,0.4293725233857085,0.07696905684048094
9504,0.4305109074426343,0.0731890726251283
9505,0.4282765515934121,0.06992534599699894
9506,0.42666261515939774,0.07132884502598849
