metric_name,category,present_in_events_jsonl,present_in_utd_events,present_in_h5_state,present_in_code,planned_addition,description,notes
adc_boundaries,adc,yes,no,no,yes,no,Number of ADC boundaries/interfaces.,
adc_cycle_hits,adc,yes,no,no,yes,no,ADC cycle-hit measure / repeated cycle traversal hits.,
adc_territories,adc,yes,no,no,yes,no,Number of active/estimated ADC territories.,
b1_delta,b1,yes,no,no,yes,no,First difference of the B1 signal.,
b1_spike,b1,yes,no,no,yes,no,Thresholded B1 spike flag.,
b1_value,b1,yes,no,no,yes,no,Raw B1 topology signal value.,
b1_z,b1,yes,no,no,yes,no,Streaming z-score of B1 delta/value.,
avg_weight,connectome,yes,no,no,yes,no,Mean of W across nodes/weights.,
phase,control,yes,no,no,yes,no,Runtime phase label.,
t,control,yes,no,no,yes,no,Runtime tick index.,
firing_var,dynamics,yes,no,no,yes,no,Variance proxy for recent firing / activity.,
evt_active_synapses,events,yes,no,no,yes,no,Event-driven active synapse count.,
evt_adc_boundaries,events,yes,no,no,yes,no,Event-driven ADC boundary count.,
evt_adc_cycle_hits,events,yes,no,no,yes,no,Event-driven ADC cycle hits.,
evt_adc_territories,events,yes,no,no,yes,no,Event-driven ADC territory count.,
evt_avg_weight,events,yes,no,no,yes,no,Event-driven average weight snapshot.,
evt_b1_delta,events,yes,no,no,yes,no,Event-driven B1 delta.,
evt_b1_spike,events,yes,no,no,yes,no,Event-driven B1 spike flag.,
evt_b1_value,events,yes,no,no,yes,no,Event-driven B1 value.,
evt_b1_z,events,yes,no,no,yes,no,Event-driven B1 z-score.,
evt_cohesion_components,events,yes,no,no,yes,no,Event-driven cohesion component count.,
evt_complexity_cycles,events,yes,no,no,yes,no,Event-driven cycle complexity.,
evt_connectome_entropy,events,yes,no,no,yes,no,Event-driven connectome entropy.,
evt_phase,events,yes,no,no,yes,no,Phase at event-driven snapshot.,
evt_t,events,yes,no,no,yes,no,Tick of event-driven metrics snapshot.,
evt_vt_coverage,events,yes,no,no,yes,no,Event-driven VT coverage.,
