t_peak,t_next_peak,period_ticks,peak_val,trough_t,trough_val,amplitude
15932,15964,32,0.6197219994536587,15943,0.5934495304607491,0.02627246899290958
15964,15981,17,0.6279780090210824,15974,0.5984947174278038,0.02948329159327856
15981,16001,20,0.6028556653075525,15986,0.599361225813433,0.003494439494119539
16001,16034,33,0.6345614588417081,16015,0.5978991706569317,0.03666228818477646
16034,16055,21,0.6250113259113736,16044,0.5984819394120298,0.026529386499343888
16055,16080,25,0.6291142005869416,16067,0.597372431320323,0.031741769266618536
16080,16112,32,0.6305959213463407,16093,0.5980797863808847,0.03251613496545602
16112,16143,31,0.6269614209003737,16127,0.5947196872581326,0.03224173364224103
16143,16171,28,0.628320786937315,16157,0.5960767032274811,0.03224408370983389
16171,16217,46,0.6364105027062099,16184,0.5950057098199665,0.041404792886243436
16217,16240,23,0.6283377026151286,16227,0.5994405849795796,0.02889711763554892
16240,16266,26,0.6320530468057113,16253,0.5964715686274267,0.03558147817828461
16266,16292,26,0.6371120432583564,16277,0.5966369678407911,0.04047507541756523
16292,16322,30,0.6351160256787655,16311,0.5946243766198546,0.040491649058910895
16322,16358,36,0.6241625993632047,16342,0.5953514239449095,0.028811175418295254
16358,16393,35,0.6284123480150186,16372,0.5978807987051266,0.030531549309891992
16393,16414,21,0.6270502473512821,16403,0.5940110786525065,0.033039168698775656
16414,16437,23,0.622770850802238,16425,0.5910248318613911,0.03174601894084694
16437,16456,19,0.6251648728336119,16446,0.6042686894963691,0.020896183337242746
16456,16479,23,0.6291465767983901,16468,0.5984310213857187,0.030715555412671458
16479,16501,22,0.6340642470150701,16490,0.6013837263703627,0.03268052064470739
16501,16520,19,0.6367002960518191,16512,0.5986013401618725,0.038098955889946606
16520,16537,17,0.6166447493171946,16528,0.5980320169886877,0.01861273232850691
16537,16559,22,0.6227734449746879,16548,0.5889211833364205,0.03385226163826738
16559,16578,19,0.6214837662666006,16568,0.5952908751514318,0.02619289111516887
16578,16600,22,0.6214104386089688,16586,0.6010946904355635,0.020315748173405312
16600,16629,29,0.6256385377648311,16617,0.5905760100436661,0.03506252772116503
16629,16654,25,0.6239607087205947,16642,0.5882611001082615,0.03569960861233323
16654,16680,26,0.6254338163433151,16667,0.5885759455281391,0.036857870815176
16680,16708,28,0.6262341456993945,16693,0.5892305250689565,0.03700362063043805
16708,16731,23,0.6325715411588794,16721,0.5946875650990593,0.03788397605982008
16731,16749,18,0.6271669597347997,16740,0.6001473309621143,0.02701962877268549
16749,16771,22,0.6227992813183045,16760,0.5901007928257651,0.032698488492539424
16771,16794,23,0.6243947740697349,16781,0.5973302778464563,0.027064496223278556
16794,16816,22,0.6253070837575415,16806,0.5934205626300344,0.03188652112750712
16816,16840,24,0.6213812505590114,16828,0.5920180100589023,0.029363240500109078
16840,16856,16,0.623982827904822,16848,0.6000422416084938,0.023940586296328115
16856,16871,15,0.6122108411666011,16863,0.6057182221986196,0.006492618967981478
16871,16889,18,0.621881389591914,16879,0.5987976433660078,0.023083746225906143
16889,16913,24,0.624902916022157,16901,0.5886623715977727,0.03624054442438429
16913,16932,19,0.6252748958088452,16922,0.6007729615836832,0.024501934225162003
16932,16956,24,0.6251812062321455,16941,0.5971357434457188,0.02804546278642661
16956,16984,28,0.6280140072405973,16969,0.59951609517722,0.028497912063377262
16984,17004,20,0.6253467490945023,16995,0.5967998463994524,0.02854690269504989
17004,17026,22,0.6214877723060114,17015,0.5965274233580309,0.024960348947980493
17026,17046,20,0.6262775867644089,17036,0.5999913525069428,0.026286234257466123
17046,17069,23,0.6292901143758051,17056,0.5939681035529122,0.03532201082289288
17069,17095,26,0.632855451823037,17082,0.5943663558741711,0.03848909594886596
17095,17124,29,0.6331386471356113,17111,0.5926360587851063,0.04050258835050502
17124,17144,20,0.627315773128449,17134,0.5976296156837628,0.029686157444686168
17144,17169,25,0.6267269737050694,17154,0.5964490093149777,0.03027796439009167
17169,17196,27,0.6344846455061876,17182,0.5962771810914882,0.038207464414699355
17196,17225,29,0.6303995339406815,17212,0.5910157364143842,0.03938379752629728
17225,17249,24,0.6272935456411584,17237,0.5900759557897687,0.037217589851389676
17249,17275,26,0.625982911281338,17262,0.5868363601548935,0.039146551126444495
17275,17307,32,0.6269672681527059,17291,0.5913629463899379,0.035604321762767954
17307,17332,25,0.6340369037953966,17320,0.5949861241826628,0.03905077961273373
17332,17357,25,0.6347045326122215,17343,0.5970551219157286,0.03764941069649286
17357,17394,37,0.637970759739899,17371,0.5936469883822969,0.044323771357602126
17394,17428,34,0.623207538170964,17412,0.592014439643148,0.031193098527815932
