t,L_h,dL
0.00025,87.71709985136224,-76.11095862931873
0.0005,49.55738096378067,-38.15971888758156
0.00075,29.529742003583323,-20.02763896019735
0.001,18.52249118277706,-11.007250820806263
0.00125,12.193579171676555,-6.328912011100504
0.0015,8.393879859236232,-3.799699312440323
0.00175,6.017648721633009,-2.3762311376032237
0.002,4.473747997872037,-1.5439007237609719
0.0022500000000000003,3.4342811196494143,-1.0394668782226226
0.0025,2.7109306003275204,-0.7233505193218939
0.00275,2.1919770874722646,-0.5189535128552558
0.003,1.8091160254365386,-0.382861062035726
0.0032500000000000003,1.5193982384300535,-0.2897177870064851
0.0035,1.2950986389662247,-0.22429959946382882
0.00375,1.1178707906318803,-0.17722784833434435
0.004,0.9752859448279734,-0.14258484580390696
0.00425,0.8587343968075674,-0.11655154802040602
0.0045000000000000005,0.7621243930483819,-0.09661000375918549
0.00475,0.6810585494354605,-0.08106584361292135
0.005,0.6123021654244849,-0.06875638401097561
0.00525,0.5534334665080306,-0.0588686989164543
0.0055,0.5026093320085081,-0.0508241344995225
0.00575,0.45840562203464974,-0.04420370997385836
0.006,0.4197065073818086,-0.03869911465284115
0.00625,0.3856265140395789,-0.034079993342229664
0.006500000000000001,0.3554547533003122,-0.03017176073926675
0.00675,0.3286144275403852,-0.026840325759926953
0.007,0.3046330097615355,-0.023981417778849712
0.00725,0.28311998799946525,-0.02151302176207026
0.0075,0.26375004495692234,-0.019369943042542914
0.00775,0.24625019419483443,-0.017499850762087904
0.008,0.2303898326826137,-0.015860361512220728
0.00825,0.21597296864657783,-0.01441686403603587
0.0085,0.2028320903003395,-0.013140878346238338
0.00875,0.19082328553425754,-0.01200880476608196
0.009000000000000001,0.17982232487132505,-0.01100096066293249
0.00925,0.1697214931528474,-0.010100831718477643
0.0095,0.1604270083443265,-0.009294484808520909
0.00975,0.15185690454876621,-0.00857010379556028
0.01,0.14393928489369567,-0.00791761965507054
0.01025,0.13661087126906923,-0.00732841362462644
0.0105,0.12981579393074288,-0.00679507733832635
0.010750000000000001,0.12350457615909728,-0.0063112177716456025
0.011,0.11763327848186045,-0.005871297677236834
0.01125,0.11216277416030848,-0.005470504321551967
0.0115,0.10705813322686322,-0.005104640933445259
0.01175,0.10228809673711589,-0.004770036489747331
0.012,0.09782462634714847,-0.004463470389967417
0.01225,0.09364251706150685,-0.004182109285641625
0.0125,0.08971906317899356,-0.003923453882513292
0.012750000000000001,0.08603376921426195,-0.0036852939647316063
0.013000000000000001,0.08256809898577627,-0.003465670228485679
0.01325,0.0793052572062683,-0.0032628417795079745
0.0135,0.07622999884538686,-0.0030752583608814332
0.01375,0.07332846229857255,-0.0029015365468143123
0.014,0.07058802302473628,-0.0027404392738362704
0.01425,0.06799716483437554,-0.0025908581903607425
0.0145,0.06554536644011297,-0.002451798394262572
0.014750000000000001,0.06322300123981148,-0.0023223652003014905
0.015,0.06102124860159758,-0.0022017526382138997
0.01525,0.05893201517089591,-0.0020892334307016647
0.0155,0.056947864930473144,-0.001984150240422769
0.01575,0.0550619569224116,-0.0018859080080615431
0.016,0.05326798969149589,-0.0017939672309157106
0.01625,0.05156015163727597,-0.0017078380542199234
0.0165,0.04993307657082005,-0.0016270750664559158
