t,L_h,dL
0.0005,26.969169967027668,-64.69409050859838
0.001,10.051513565609207,-16.917656401418462
0.0015,4.579517221037179,-5.4719963445720285
0.002,2.4508608116731514,-2.1286564093640274
0.0025,1.4850164876973697,-0.9658443239757817
0.003,0.9871470439866591,-0.4978694437107106
0.0035,0.7022370430409592,-0.28491000094569985
0.004,0.5249686483886715,-0.17726839465228772
0.0045000000000000005,0.40719897985975995,-0.11776966852891158
0.005,0.3248706224277965,-0.08232835743196343
0.0055,0.2649873408320338,-0.05988328159576273
0.006,0.2200411930984874,-0.04494614773354638
0.006500000000000001,0.18544192186050373,-0.034599271237983675
0.007,0.15824730062028133,-0.0271946212402224
0.0075,0.13649602069892938,-0.02175127992135195
0.008,0.11883728634978209,-0.01765873434914729
0.0085,0.10431493768116407,-0.014522348668618026
0.009000000000000001,0.09223622634250914,-0.01207871133865493
0.0095,0.08208910038084409,-0.010147125961665046
0.01,0.0734884108738644,-0.008600689506979689
0.0105,0.06613997076957179,-0.007348440104292614
0.011,0.059815971882634565,-0.006323998886937222
0.0115,0.054337822024957995,-0.00547814985767657
0.012,0.04956394338185806,-0.004773878643099937
0.0125,0.04538095665476838,-0.00418298672708968
0.013000000000000001,0.04169721818516009,-0.0036837384696082887
0.0135,0.03843801914381058,-0.0032591990413495114
0.014,0.03554197611482768,-0.0028960430289829003
0.0145,0.03295828717097801,-0.0025836889438496657
0.015,0.030644624423565702,-0.00231366274741231
0.0155,0.028565499936311238,-0.002079124487254464
0.016,0.0266909873917512,-0.0018745125445600377
0.0165,0.024995713735766485,-0.001695273655984715
0.017,0.023458057580685452,-0.0015376561550810332
0.0175,0.022059507310000545,-0.001398550270684907
0.018000000000000002,0.02078414353333024,-0.001275363776670306
0.0185,0.019618219102367503,-0.0011659244309627365
0.019,0.018549816219847255,-0.0010684028825202474
0.0195,0.01756856488153593,-0.0009812513383113258
0.02,0.016665410426785945,-0.000903154454749984
0.0205,0.015832420649190583,-0.0008329897775953624
0.021,0.015062624959445256,-0.000769795689745327
0.021500000000000002,0.014349879659635916,-0.0007127452998093396
0.022,0.013688754599859507,-0.0006611250597764098
0.0225,0.013074437431021681,-0.0006143171688378253
0.023,0.012502652406003364,-0.0005717850250183173
0.0235,0.011969591262955062,-0.000533061143048302
0.024,0.011471854185150211,-0.0004977370778048509
0.0245,0.011006399198714593,-0.0004654549864356178
0.025,0.010570498663257046,-0.0004359005354575476
0.025500000000000002,0.01016170174672014,-0.0004087969165369066
0.026000000000000002,0.00977780196677503,-0.00038389977994510854
0.0265,0.009416809036185345,-0.0003609929305896861
0.027,0.009076924376058913,-0.0003398846601264313
0.0275,0.00875651976450078,-0.0003204046115581338
0.028,0.008454118673361386,-0.00030240109113939366
0.0285,0.008168379916082415,-0.0002857387572789711
0.029,0.00789808328788958,-0.0002702966281928343
0.029500000000000002,0.007642116928006773,-0.0002559663598828074
0.03,0.007399466173962168,-0.00024265075404460504
0.0305,0.007169203711865305,-0.00023026246209686269
0.031,0.0069504808549180255,-0.00021872285694727982
0.0315,0.006742519806323574,-0.0002079610485944518
0.032,0.006544606782943727,-0.00019791302337984675
0.0325,0.00635608589314877,-0.00018852088979495665
0.033,0.006176353676821857,-0.00017973221632691314
0.0335,0.006004854227838707,-0.00017149944898315044
0.034,0.005841074829892743,-0.0001637793979459637
0.0345,0.005684542045561673,-0.00015653278433106974
0.035,0.005534818206252271,-0.0001497238393094024
0.035500000000000004,0.005391498257313771,-0.00014331994893850009
0.036000000000000004,0.0052542069183420855,-0.00013729133897168525
0.0365,0.005122596123645235,-0.00013161079469685075
0.037,0.004996342712120894,-0.00012625341152434043
0.0375,0.0048751463395073176,-0.00012119637261357678
0.038,0.004758727589191209,-0.0001164187503161088
0.0385,0.004646826260559999,-0.0001119013286312101
0.039,0.004539199816330031,-0.00010762644422996747
0.0395,0.004435621972416564,-0.00010357784391346742
0.04,0.00433588141577848,-9.974055663808379e-05
0.0405,0.004239780637306616,-9.610077847186423e-05
0.041,0.004147134868260409,-9.264576904620663e-05
0.0415,0.004057771110019778,-8.936375824063116e-05
0.042,0.00397152724803036,-8.624386198941795e-05
0.0425,0.0038882512418001087,-8.327600623025131e-05
0.043000000000000003,0.0038078003836704392,-8.045085812966946e-05
0.043500000000000004,0.0037300406198502883,-7.775976382015095e-05
0.044,0.003654845927878952,-7.519469197133635e-05
0.0445,0.0035820977452843943,-7.274818259455761e-05
0.045,0.003511684444737167,-7.041330054722737e-05
0.0455,0.0034435008514743493,-6.818359326281765e-05
0.046,0.0033774477991901173,-6.605305228423201e-05
0.0465,0.0033134317209658135,-6.401607822430384e-05
0.047,0.003251364272148184,-6.206744881762961e-05
0.0475,0.0031911619823843935,-6.0202289763790304e-05
0.048,0.0031327459342907825,-5.841604809361106e-05
0.0485,0.003076041466472495,-5.670446781828745e-05
0.049,0.003020977898826541,-5.506356764595384e-05
0.0495,0.0029674882782540304,-5.3489620572510794e-05
0.05,0.002915509143080949,-5.1979135173081236e-05
0.0505,0.002864980304642933,-5.052883843801627e-05
