path,sha256
README.md,6d4bb20ef996334235415b097a4d39a64c86d539c919d4dec74493851032f4c4
figures/fig1a_hub_recursion_jaccard_heatmap.png,f9df364f575d3e69ca3f262a61e5f85c1d4f0f29a003ba86ece28b103e2c1f56
figures/fig1b_hub_recursion_binary_theta0p2.png,f16e6cd46554be9e57a5acb5c5e9325234762ac78be288cfc9543e611f2a37ec
figures/fig1c_hub_recursion_vs_lag.png,abb935625b85c37e21437564824a1505b4d20a7e39ad0dfb2b3a5318c19374a5
figures/fig2_psd_firing_var_mid.png,94d95d381bcf5e83b952923e702e3dcb33469e3edc3c2a55ac822b4523aa816d
figures/fig2b_avalanche_size_ccdf_mid.png,3fa316a1b6effd9dbb198939e9e340b283c8a48adcbea7eda58e3419e7a417dd
figures/fig3_free_energy_landscape.png,b97f0418d781904be72e15dba611524e0a3665d388adcf19ca55aaa4e9db59b3
figures/fig3b_order_params_timeseries.png,29b325abe65e03d9a26e76d63dcf6d30711c5edc2d92e53d27546b22ef60fe38
figures/fig4_fisher_speed_adc_mass.png,e53cee3dec8a8c252aed8fcdfb5d54e10a747e93c15edfaa6a48a74388794fd8
figures/fig4b_speed_by_epoch.png,aaedcd2338da6c39b4593745dddd503ff0c2042b5f9f67fd1ec75778ce1d1180
scripts/run_four_proofs.py,512819b3ae2aee2c82b36fc6b5c52bb8e49e5e2708fd5b0062bbdd4819e0f49a
tables/avalanche_scaling.csv,1ca44e6c7fd1646ec7072b5e82e563ef429aba3d1738ab246a96952016b9446b
tables/fisher_speed_epoch_summary.csv,c5df294d4e9aa8dd187b06d916c93ee55c1ab599ab3a027b19d5773f990db4cb
tables/free_energy_barrier_summary.json,c570c6221e8a6aa3903406f6e9891f9db80ab35273043c1854e8d78facb9ca35
tables/free_energy_wells.csv,61a3291c65849f299c974624e18f8c63901450103f4347cf99c83faa1b669349
tables/order_params_conditioned_on_input.csv,a7a9457016cd70df8991d92e9c92da637c9103ae8108d56b27e3b07afc144ef0
tables/phase_transition_events.csv,8311aeca07265d8247988f3ffed396dd3dc928d7039287a11ed013ccf0299538
tables/phase_transition_summary.csv,e67ea564ed389e896e9226f62bb1b1e5f0ce707ec0f08d917d34a3e05b941dd3
tables/psd_slopes.csv,61538c205e5c63009945da208a2410b28528ea1599857c4936c6db7a47f6b910
tables/rqa_metrics_by_threshold.csv,bc44f5c15aa8455a6dfedcf23bbf7b20b960d5e6ecc4bb1d27a9bbcad8834677
tables/snapshot_metrics.csv,d9e785a8d2a88cd49bfa3c347b8f2bf6f2165cd37506a97f8fd77b44aafb6639
