t,h
1.126259459923095703e+09,-4.255456378259892189e-12
1.126259459923583984e+09,-3.648431385547715731e-10
1.126259459924072266e+09,-1.479044956692243967e-09
1.126259459924560547e+09,-2.588094830568282710e-09
1.126259459925048828e+09,-3.023571160541881812e-09
1.126259459925537109e+09,-3.658992754480881679e-09
1.126259459926025391e+09,-5.080007342595368359e-09
1.126259459926513672e+09,-6.092424700332737318e-09
1.126259459927001953e+09,-5.753267700589702453e-09
1.126259459927490234e+09,-5.200934692371429783e-09
1.126259459927978516e+09,-5.660149828367547490e-09
1.126259459928466797e+09,-6.337540553962862034e-09
1.126259459928955078e+09,-6.116825647903536503e-09
1.126259459929443359e+09,-5.633950345282945561e-09
1.126259459929931641e+09,-5.770753817682866730e-09
1.126259459930419922e+09,-5.799722586544619321e-09
1.126259459930908203e+09,-4.983033906623010905e-09
1.126259459931396484e+09,-4.298197059734521799e-09
1.126259459931884766e+09,-4.561396830968270048e-09
1.126259459932373047e+09,-4.592237508290633050e-09
1.126259459932861328e+09,-3.354164437538125886e-09
1.126259459933349609e+09,-2.121207174014101923e-09
1.126259459933837891e+09,-2.263872414566209597e-09
1.126259459934326172e+09,-2.690719844242915936e-09
1.126259459934814453e+09,-1.901149250671494018e-09
1.126259459935302734e+09,-7.703619803080930823e-10
1.126259459935791016e+09,-6.959682610952889054e-10
1.126259459936279297e+09,-7.693558150988624434e-10
1.126259459936767578e+09,3.737178916489041981e-10
1.126259459937255859e+09,1.590068693140029332e-09
1.126259459937744141e+09,1.183078881186424933e-09
1.126259459938232422e+09,2.792699201710647388e-10
1.126259459938720703e+09,1.001793921929209354e-09
1.126259459939208984e+09,2.602984435131947765e-09
1.126259459939697266e+09,2.799321973999350530e-09
1.126259459940185547e+09,1.840287808103867764e-09
1.126259459940673828e+09,1.777549337789829533e-09
1.126259459941162109e+09,2.613684246106145417e-09
1.126259459941650391e+09,2.717501236636132227e-09
1.126259459942138672e+09,2.308554970473090511e-09
1.126259459942626953e+09,2.914352728718291430e-09
1.126259459943115234e+09,3.953418963652978583e-09
1.126259459943603516e+09,3.539517737030445236e-09
1.126259459944091797e+09,2.262857440894173920e-09
1.126259459944580078e+09,2.435995796481926584e-09
1.126259459945068359e+09,3.849977560497334758e-09
1.126259459945556641e+09,4.084239042024250562e-09
1.126259459946044922e+09,2.907488566365363318e-09
1.126259459946533203e+09,2.462158723110803555e-09
1.126259459947021484e+09,3.038703414314930541e-09
1.126259459947509766e+09,2.718725841634628270e-09
1.126259459947998047e+09,1.489737538101595749e-09
1.126259459948486328e+09,1.531711155472755799e-09
1.126259459948974609e+09,2.830901910606780659e-09
1.126259459949462891e+09,2.745762093134484963e-09
1.126259459949951172e+09,8.333747825370191677e-10
1.126259459950439453e+09,-1.260856854621524625e-10
1.126259459950927734e+09,9.077889348999197660e-10
1.126259459951416016e+09,1.480668501863937518e-09
1.126259459951904297e+09,3.050579365239034507e-10
1.126259459952392578e+09,-5.546391270597044268e-10
1.126259459952880859e+09,4.905215916610349601e-11
1.126259459953369141e+09,8.379098813346569912e-11
1.126259459953857422e+09,-1.482698867268560064e-09
1.126259459954345703e+09,-2.305532328822230297e-09
1.126259459954833984e+09,-1.015481776924840021e-09
1.126259459955322266e+09,-9.294450368951614787e-11
1.126259459955810547e+09,-1.511961458994134012e-09
1.126259459956298828e+09,-3.108435980312267662e-09
1.126259459956787109e+09,-2.459510346117442534e-09
1.126259459957275391e+09,-1.089081293035850749e-09
1.126259459957763672e+09,-1.412340989863296172e-09
1.126259459958251953e+09,-2.462119188449192775e-09
1.126259459958740234e+09,-2.218018361146332425e-09
1.126259459959228516e+09,-1.544120572958075930e-09
1.126259459959716797e+09,-2.134541930265075474e-09
1.126259459960205078e+09,-2.861734794365238720e-09
1.126259459960693359e+09,-1.901889015207995177e-09
1.126259459961181641e+09,-4.874496436722053149e-10
1.126259459961669922e+09,-8.203232351267617620e-10
1.126259459962158203e+09,-1.992472426340426945e-09
1.126259459962646484e+09,-1.664917357257229047e-09
1.126259459963134766e+09,-2.712339366683663300e-10
1.126259459963623047e+09,9.104637610101287964e-11
1.126259459964111328e+09,-4.138181149772645819e-10
1.126259459964599609e+09,-1.469280514385069730e-10
1.126259459965087891e+09,5.337890238754495844e-10
1.126259459965576172e+09,1.747954672235354862e-10
1.126259459966064453e+09,-5.104274687655209936e-10
1.126259459966552734e+09,1.556382996735631678e-10
1.126259459967041016e+09,1.357062297519374032e-09
1.126259459967529297e+09,1.082514892539964658e-09
1.126259459968017578e+09,-6.770314090567485639e-11
1.126259459968505859e+09,3.968699454336920319e-11
1.126259459968994141e+09,1.091000547849097996e-09
1.126259459969482422e+09,1.111009831406409845e-09
1.126259459969970703e+09,3.821049565004743032e-10
1.126259459970458984e+09,7.241038630859629612e-10
1.126259459970947266e+09,1.579618307196683756e-09
1.126259459971435547e+09,8.848056500304443068e-10
1.126259459971923828e+09,-6.459640012458838709e-10
1.126259459972412109e+09,-3.628966591242809650e-10
1.126259459972900391e+09,1.378456974187364616e-09
1.126259459973388672e+09,1.501872271727221242e-09
1.126259459973876953e+09,-3.852618469800452590e-10
1.126259459974365234e+09,-1.304303255614413068e-09
1.126259459974853516e+09,-1.915389997250769168e-10
1.126259459975341797e+09,5.273130929831431525e-10
1.126259459975830078e+09,-3.866770647622907372e-10
1.126259459976318359e+09,-1.007827037540746824e-09
1.126259459976806641e+09,-2.701857587195565761e-10
1.126259459977294922e+09,8.567070955138978372e-11
1.126259459977783203e+09,-8.119645195602652337e-10
1.126259459978271484e+09,-1.146036751530888908e-09
1.126259459978759766e+09,-3.701482489436515519e-11
1.126259459979248047e+09,5.815463988685889889e-10
1.126259459979736328e+09,-4.083234468287824775e-10
1.126259459980224609e+09,-1.180740837745125727e-09
1.126259459980712891e+09,-4.036343869322738237e-10
1.126259459981201172e+09,4.327176849494606678e-10
1.126259459981689453e+09,9.995278713302964275e-11
1.126259459982177734e+09,-1.305781216020461907e-10
1.126259459982666016e+09,6.112902668532366482e-10
1.126259459983154297e+09,8.020317968699376282e-10
1.126259459983642578e+09,-3.685364771097827936e-10
1.126259459984130859e+09,-9.802753979308228268e-10
1.126259459984619141e+09,1.772469801333511793e-10
1.126259459985107422e+09,1.147636090248034588e-09
1.126259459985595703e+09,2.782402525465489175e-10
1.126259459986083984e+09,-7.903682320913274546e-10
1.126259459986572266e+09,-2.606032883619158116e-10
1.126259459987060547e+09,5.673119132853621533e-10
1.126259459987548828e+09,3.661031576465225714e-11
1.126259459988037109e+09,-6.329474191662569042e-10
1.126259459988525391e+09,7.639952632882439161e-11
1.126259459989013672e+09,7.889209681170683819e-10
1.126259459989501953e+09,-1.055854534925248817e-10
1.126259459989990234e+09,-1.059630654668726068e-09
1.126259459990478516e+09,-1.121913271623278744e-10
1.126259459990966797e+09,1.242030949567011061e-09
1.126259459991455078e+09,6.144149246027196992e-10
1.126259459991943359e+09,-8.691959917047684544e-10
1.126259459992431641e+09,-5.895648265915985513e-10
1.126259459992919922e+09,8.704817853995467100e-10
1.126259459993408203e+09,1.042446851608257985e-09
1.126259459993896484e+09,1.449279506361137073e-10
1.126259459994384766e+09,2.727126013685688074e-10
1.126259459994873047e+09,1.169239917074386294e-09
1.126259459995361328e+09,9.274083366701214274e-10
1.126259459995849609e+09,3.783646181782848380e-11
1.126259459996337891e+09,5.921409052721137632e-10
1.126259459996826172e+09,2.048038114695642482e-09
1.126259459997314453e+09,1.935759569481915576e-09
1.126259459997802734e+09,4.434391776563631169e-10
1.126259459998291016e+09,1.705602059193541098e-10
1.126259459998779297e+09,1.422894863497877329e-09
1.126259459999267578e+09,1.860639472123218792e-09
1.126259459999755859e+09,9.363182769824942585e-10
1.126259460000244141e+09,5.801212466663838014e-10
1.126259460000732422e+09,1.143792555151879195e-09
1.126259460001220703e+09,7.751405497170839054e-10
1.126259460001708984e+09,-5.896966380267286624e-10
1.126259460002197266e+09,-7.022524279459307294e-10
1.126259460002685547e+09,6.956749884509795394e-10
1.126259460003173828e+09,1.058324864898029911e-09
1.126259460003662109e+09,-4.214568812926253913e-10
1.126259460004150391e+09,-1.400862704234307045e-09
1.126259460004638672e+09,-7.636315409505692973e-10
1.126259460005126953e+09,-4.720876609786489518e-10
1.126259460005615234e+09,-1.540114235065961983e-09
1.126259460006103516e+09,-2.064795729995395031e-09
1.126259460006591797e+09,-1.110561314545257980e-09
1.126259460007080078e+09,-7.603903137954782600e-10
1.126259460007568359e+09,-2.139677038254317462e-09
1.126259460008056641e+09,-3.013202633033674792e-09
1.126259460008544922e+09,-1.785755204968177623e-09
1.126259460009033203e+09,-5.051577058636052558e-10
1.126259460009521484e+09,-1.197747000886850320e-09
1.126259460010009766e+09,-2.348173997823082934e-09
1.126259460010498047e+09,-1.896580725916678973e-09
1.126259460010986328e+09,-8.654376867174426265e-10
1.126259460011474609e+09,-9.891132728108041801e-10
1.126259460011962891e+09,-1.349189899795310994e-09
1.126259460012451172e+09,-4.933727926459573676e-10
1.126259460012939453e+09,4.485731172811730023e-10
