tau,f
-5.549091344,992
-5.549091344,1472
-4.853985299,1472
-4.853985299,992
-4.447868088,992
-4.447868088,1472
-4.159860123,992
-4.159860123,1472
-3.936521087,992
-3.936521087,1472
-3.754069229,992
-3.754069229,1472
-3.599825487,992
-3.599825487,1456
-3.466224303,992
-3.466224303,1472
-3.348386989,992
-3.348386989,1472
-3.242983053,992
-3.242983053,1472
-3.147637348,992
-3.147637348,1472
-3.060596369,16
-3.060596369,992
-2.980528613,992
-2.980528613,1472
-2.906399172,992
-2.906399172,1472
-2.837387694,992
-2.837387694,1488
-2.772832893,992
-2.772832893,1472
-2.712193906,16
-2.712193906,992
-2.655022724,992
-2.655022724,1472
-2.600944079,992
-2.600944079,1488
-2.549640503,992
-2.549640503,1488
-2.500841036,992
-2.500841036,1456
-2.454312564,992
-2.454312564,1456
-2.40985308,16
-2.40985308,992
-2.367286388,992
-2.367286388,1472
-2.326457882,992
-2.326457882,1472
-2.287231158,992
-2.287231158,1472
-2.249485265,992
-2.249485265,1472
-2.213112453,16
-2.213112453,992
-2.178016322,992
-2.178016322,1456
-2.14411028,992
-2.14411028,1488
-2.111316256,992
-2.111316256,1456
-2.079563619,992
-2.079563619,1488
-2.048788261,16
-2.048788261,992
-2.018931816,992
-2.018931816,1472
-1.989940996,992
-1.989940996,1488
-1.961767019,992
-1.961767019,1488
-1.934365112,992
-1.934365112,1456
-1.907694086,16
-1.907694086,992
-1.881715964,992
-1.881715964,1472
-1.856395651,992
-1.856395651,1472
-1.831700657,16
-1.831700657,992
-1.807600836,992
-1.807600836,1472
-1.784068176,16
-1.784068176,992
-1.761076593,992
-1.761076593,1488
-1.738601764,992
-1.738601764,1472
-1.71662097,992
-1.71662097,1472
-1.695112958,992
-1.695112958,1488
-1.674057817,992
-1.674057817,1472
-1.653436869,1472
-1.653436869,992
-1.633232567,1472
-1.633232567,992
-1.613428408,16
-1.613428408,1456
-1.594008849,992
-1.594008849,1472
-1.574959236,992
-1.574959236,1472
-1.556265738,992
-1.556265738,1488
-1.537915284,1008
-1.537915284,1488
-1.519895511,992
-1.519895511,1472
-1.50219471,992
-1.50219471,1488
-1.484801785,992
-1.484801785,1472
