epsilon,beta1_obs,beta1_null_mean,beta1_null_std,p,q_mask
0.01,0,0.825,1.029404375,0.7625,0
0.01777777778,0,5.21,3.089274687,0.995,0
0.02555555556,97,15.62,6.097664105,0.0025,1
0.03333333333,249,34.885,9.532898603,0.0025,1
0.04111111111,398,64.05,12.28380885,0.0025,1
0.04888888889,517,102.585,14.59375426,0.0025,1
0.05666666667,690,153.575,15.80135402,0.0025,1
0.06444444444,810,211.265,18.51129697,0.0025,1
0.07222222222,962,280.545,21.08889953,0.0025,1
0.08,1118,360.84,21.97198765,0.0025,1
0.08777777778,1238,450.235,24.12550466,0.0025,1
0.09555555556,1401,547.28,25.24297206,0.0025,1
0.1033333333,1524,649.54,26.52652792,0.0025,1
0.1111111111,1680,760.305,28.06063025,0.0025,1
0.1188888889,1836,875.01,29.34288542,0.0025,1
0.1266666667,1953,993.75,30.07356976,0.0025,1
0.1344444444,2130,1117.7,30.69692994,0.0025,1
0.1422222222,2249,1243.87,31.32409768,0.0025,1
0.15,2403,1372.92,31.9034914,0.0025,1
0.1577777778,2556,1506.295,34.14862542,0.0025,1
0.1655555556,2672,1642.4,34.81812039,0.0025,1
0.1733333333,2848,1786.3,36.36760942,0.0025,1
0.1811111111,2978,1929.075,35.99873497,0.0025,1
0.1888888889,3122,2077.225,36.06379572,0.0025,1
0.1966666667,3282,2227.845,36.15587381,0.0025,1
0.2044444444,3402,2378.33,37.57312602,0.0025,1
0.2122222222,3578,2534.33,37.83289229,0.0025,1
0.22,3698,2692.635,37.94258788,0.0025,1
0.2277777778,3853,2850.555,38.26378919,0.0025,1
0.2355555556,4014,3012.28,38.62097225,0.0025,1
0.2433333333,4126,3176.565,37.6371966,0.0025,1
0.2511111111,4308,3345.845,37.435653,0.0025,1
0.2588888889,4443,3512.265,40.0127464,0.0025,1
0.2666666667,4578,3685.92,40.95939404,0.0025,1
0.2744444444,4756,3861.96,41.27355,0.0025,1
0.2822222222,4871,4035.355,41.35699433,0.0025,1
0.29,5033,4214.065,42.44216609,0.0025,1
0.2977777778,5196,4394.425,43.93421733,0.0025,1
0.3055555556,5316,4573.81,43.39515639,0.0025,1
0.3133333333,5500,4760.295,44.28378079,0.0025,1
0.3211111111,5620,4942.57,46.30969704,0.0025,1
0.3288888889,5777,5128.94,45.02424138,0.0025,1
0.3366666667,5954,5316.845,44.61449586,0.0025,1
0.3444444444,6082,5508.38,44.35461939,0.0025,1
0.3522222222,6238,5698.795,45.24387268,0.0025,1
0.36,6402,5892.755,45.18888304,0.0025,1
0.3677777778,6526,6088.94,45.4426183,0.0025,1
0.3755555556,6709,6288.405,46.85003312,0.0025,1
0.3833333333,6861,6488.03,47.20754028,0.0025,1
0.3911111111,6992,6683.07,47.86050816,0.0025,1
0.3988888889,7177,6884.1,48.18442376,0.0025,1
0.4066666667,7319,7086.625,48.88726006,0.0025,1
0.4144444444,7465,7288.46,49.26177027,0.005,1
0.4222222222,7655,7491.215,50.1950845,0.01,0
0.43,7785,7696.07,50.94479326,0.055,0
0.4377777778,7945,7903.65,51.46533692,0.175,0
0.4455555556,8117,8112.655,51.31287392,0.465,0
0.4533333333,8261,8323.71,52.16966812,0.91,0
0.4611111111,8418,8534.835,52.96702089,0.995,0
0.4688888889,8602,8747.13,52.116251,1,0
0.4766666667,8755,8963.355,54.25455519,1,0
0.4844444444,8903,9176.715,52.9274062,1,0
0.4922222222,9093,9393.385,54.19856267,1,0
0.5,9237,9610.415,54.20102889,1,0
