epsilon,beta1_obs,beta1_null_mean,beta1_null_std,p,q_mask
0.01,0,0.07,0.2747314815,0.5325,0
0.01777777778,0,0.435,0.6768052354,0.6725,0
0.02555555556,0,1.805,1.764238558,0.8975,0
0.03333333333,0,4.165,2.8191333,0.975,0
0.04111111111,11,8.16,4.147336737,0.2175,0
0.04888888889,73,13.71,5.738514857,0.0025,1
0.05666666667,168,21.125,7.265902677,0.0025,1
0.06444444444,238,31.11,9.121618255,0.0025,1
0.07222222222,286,43.445,10.40134196,0.0025,1
0.08,373,59.16,11.86796711,0.0025,1
0.08777777778,460,76.6,13.01139817,0.0025,1
0.09555555556,504,96.295,13.91423749,0.0025,1
0.1033333333,581,118.8,15.06201585,0.0025,1
0.1111111111,676,145.125,15.85580042,0.0025,1
0.1188888889,725,173.1,17.11915087,0.0025,1
0.1266666667,787,202.245,18.21162517,0.0025,1
0.1344444444,886,234.9,19.42877729,0.0025,1
0.1422222222,950,269.315,20.68441442,0.0025,1
0.15,1001,307.53,21.57420524,0.0025,1
0.1577777778,1095,348.39,21.90334868,0.0025,1
0.1655555556,1171,392,22.24441661,0.0025,1
0.1733333333,1223,436.615,23.79026394,0.0025,1
0.1811111111,1290,483.545,24.01314496,0.0025,1
0.1888888889,1387,532.56,24.93703427,0.0025,1
0.1966666667,1445,581.62,25.97883948,0.0025,1
0.2044444444,1498,633.705,26.55870477,0.0025,1
0.2122222222,1602,688.28,27.34116487,0.0025,1
0.22,1673,743.65,27.66158558,0.0025,1
0.2277777778,1722,800.305,28.54304648,0.0025,1
0.2355555556,1805,858.09,29.05447837,0.0025,1
0.2433333333,1891,916.305,28.91178708,0.0025,1
0.2511111111,1935,976.455,29.39606467,0.0025,1
0.2588888889,2005,1036.345,29.49109354,0.0025,1
0.2666666667,2119,1099.72,30.3634864,0.0025,1
0.2744444444,2164,1161.68,30.86439135,0.0025,1
0.2822222222,2226,1224.96,31.1472173,0.0025,1
0.29,2319,1289.79,30.63426498,0.0025,1
0.2977777778,2394,1354.57,31.72138603,0.0025,1
0.3055555556,2439,1418.47,32.85416382,0.0025,1
0.3133333333,2527,1486.315,34.08098211,0.0025,1
0.3211111111,2613,1554.225,34.5066358,0.0025,1
0.3288888889,2659,1622.15,35.09137391,0.0025,1
0.3366666667,2728,1693.47,35.68185919,0.0025,1
0.3444444444,2826,1766.43,36.51412751,0.0025,1
0.3522222222,2890,1837.065,36.89930308,0.0025,1
0.36,2946,1908.335,36.40562626,0.0025,1
0.3677777778,3045,1979.81,36.06866567,0.0025,1
0.3755555556,3107,2055.49,36.38791422,0.0025,1
0.3833333333,3163,2128.3,35.77259275,0.0025,1
0.3911111111,3255,2205.325,36.05480718,0.0025,1
0.3988888889,3337,2281.295,37.24707638,0.0025,1
0.4066666667,3387,2356.905,37.71029444,0.0025,1
0.4144444444,3457,2435.16,37.55631483,0.0025,1
0.4222222222,3558,2512.27,37.7196362,0.0025,1
0.43,3610,2590.58,37.13703538,0.0025,1
0.4377777778,3668,2669.555,37.5651792,0.0025,1
0.4455555556,3772,2749.44,38.45020796,0.0025,1
0.4533333333,3840,2828.445,38.67798999,0.0025,1
0.4611111111,3893,2907.855,37.97809439,0.0025,1
0.4688888889,3983,2988.8,38.08691462,0.0025,1
0.4766666667,4068,3070.665,37.93597853,0.0025,1
0.4844444444,4116,3152.195,37.5916565,0.0025,1
0.4922222222,4201,3236.245,36.63722707,0.0025,1
0.5,4288,3322.15,37.22480261,0.0025,1
