tau,f
-5.954536107,992
-5.954536107,1472
-5.259430062,1472
-5.259430062,992
-4.85331285,992
-4.85331285,1472
-4.565304886,992
-4.565304886,1472
-4.34196585,992
-4.34196585,1472
-4.159513992,992
-4.159513992,1472
-4.00527025,992
-4.00527025,1456
-3.871669066,992
-3.871669066,1472
-3.753831752,992
-3.753831752,1472
-3.648427816,992
-3.648427816,1472
-3.553082111,992
-3.553082111,1472
-3.466041131,16
-3.466041131,992
-3.385973376,992
-3.385973376,1472
-3.311843935,992
-3.311843935,1472
-3.242832457,992
-3.242832457,1488
-3.178277656,992
-3.178277656,1472
-3.117638669,16
-3.117638669,992
-3.060467487,992
-3.060467487,1472
-3.006388841,992
-3.006388841,1488
-2.955085265,992
-2.955085265,1488
-2.906285799,992
-2.906285799,1456
-2.859757327,992
-2.859757327,1456
-2.815297843,16
-2.815297843,992
-2.772731151,992
-2.772731151,1472
-2.731902645,992
-2.731902645,1472
-2.692675921,992
-2.692675921,1472
-2.654930028,992
-2.654930028,1472
-2.618557216,16
-2.618557216,992
-2.583461085,992
-2.583461085,1456
-2.549555042,992
-2.549555042,1488
-2.516761019,992
-2.516761019,1456
-2.485008382,992
-2.485008382,1488
-2.454233024,16
-2.454233024,992
-2.424376579,992
-2.424376579,1472
-2.395385759,992
-2.395385759,1488
-2.367211782,992
-2.367211782,1488
-2.339809875,992
-2.339809875,1456
-2.313138849,16
-2.313138849,992
-2.287160726,992
-2.287160726,1472
-2.261840414,992
-2.261840414,1472
-2.23714542,16
-2.23714542,992
-2.213045599,992
-2.213045599,1472
-2.189512939,16
-2.189512939,992
-2.166521356,992
-2.166521356,1488
-2.144046527,992
-2.144046527,1472
-2.122065733,992
-2.122065733,1472
-2.100557721,992
-2.100557721,1488
-2.07950258,992
-2.07950258,1472
-2.058881632,1472
-2.058881632,992
-2.03867733,1472
-2.03867733,992
-2.018873171,16
-2.018873171,1456
-1.999453612,992
-1.999453612,1472
-1.980403999,992
-1.980403999,1472
-1.961710501,992
-1.961710501,1488
-1.943360047,1008
-1.943360047,1488
-1.925340273,992
-1.925340273,1472
-1.907639473,992
-1.907639473,1488
-1.890246548,992
-1.890246548,1472
-1.873150973,992
-1.873150973,1456
-1.856342751,992
-1.856342751,1472
-1.839812382,1472
-1.839812382,1008
-1.823550828,992
-1.823550828,1488
-1.807549487,992
-1.807549487,1488
-1.791800161,992
-1.791800161,1472
-1.776295035,16
-1.776295035,992
-1.761026653,992
-1.761026653,1472
-1.745987892,992
-1.745987892,1488
-1.731171949,992
-1.731171949,1472
-1.716572317,992
-1.716572317,1488
-1.70218277,16
-1.70218277,992
-1.687997349,1472
-1.687997349,992
-1.674010343,1472
-1.674010343,992
-1.660216278,16
-1.660216278,992
-1.646609903,992
-1.646609903,1472
-1.633186178,992
-1.633186178,1488
-1.619940266,992
-1.619940266,1488
-1.606867517,992
-1.606867517,1488
-1.593963462,992
-1.593963462,1488
-1.581223802,16
-1.581223802,992
-1.568644402,992
-1.568644402,1472
-1.556221279,992
-1.556221279,1472
-1.543950598,16
-1.543950598,1472
-1.531828664,992
-1.531828664,1472
-1.519851913,992
-1.519851913,1472
-1.508016908,16
-1.508016908,992
-1.496320334,992
-1.496320334,1472
-1.484758989,992
-1.484758989,1488
-1.473329783,992
-1.473329783,1472
-1.462029729,992
-1.462029729,1472
-1.450855941,992
-1.450855941,1456
-1.439805628,16
-1.439805628,992
-1.42887609,1472
-1.42887609,992
-1.418064718,992
-1.418064718,1472
-1.407368982,992
-1.407368982,1472
-1.396786435,992
-1.396786435,1472
-1.386314707,992
-1.386314707,1472
-1.3759515,1472
-1.3759515,992
-1.365694589,992
-1.365694589,1456
-1.355541815,16
-1.355541815,992
-1.345491085,992
-1.345491085,1472
-1.335540367,992
-1.335540367,1488
-1.325687691,1008
-1.325687691,1472
-1.315931145,992
-1.315931145,1488
-1.306268869,16
-1.306268869,992
-1.29669906,992
-1.29669906,1472
-1.287219965,992
-1.287219965,1472
-1.277829881,16
-1.277829881,992
-1.26852715,992
-1.26852715,1472
-1.259310163,992
-1.259310163,1472
-1.250177354,992
-1.250177354,1456
-1.241127198,992
-1.241127198,1472
-1.232158214,16
-1.232158214,992
-1.223268958,992
-1.223268958,1472
-1.214458025,16
-1.214458025,992
-1.205724047,992
-1.205724047,1472
-1.197065691,16
-1.197065691,992
-1.18848166,992
-1.18848166,1456
-1.179970687,16
-1.179970687,992
-1.17153154,992
-1.17153154,1472
-1.163163017,16
-1.163163017,1008
-1.154863945,1472
-1.154863945,992
-1.146633182,992
-1.146633182,1488
