lag,crosscorr
-200,0.044937727762207634
-199,0.045875707161866536
-198,0.04628289302405219
-197,0.04789120344531846
-196,0.04629267998756816
-195,0.04555844231680878
-194,0.04302551150547307
-193,0.043633903473805496
-192,0.047947897993295144
-191,0.047472727565834635
-190,0.0458974324356788
-189,0.047130187610700876
-188,0.049565354569828426
-187,0.0490078236065081
-186,0.04587098120744825
-185,0.04671028456497678
-184,0.049019241022627835
-183,0.05238973922335833
-182,0.05228357939013192
-181,0.048940586919930265
-180,0.049329944976140454
-179,0.04964306659221866
-178,0.04807509693785336
-177,0.045951642946785845
-176,0.04532717825962616
-175,0.04851531503206825
-174,0.05071457468050756
-173,0.05435403412888688
-172,0.056033500203170036
-171,0.0561850387204143
-170,0.056570092897897765
-169,0.05543522395431925
-168,0.05668334747619418
-167,0.05576912813624661
-166,0.05385470017695365
-165,0.05127914732796038
-164,0.04913128363632925
-163,0.04853812334498097
-162,0.05622718720323632
-161,0.05760486281817965
-160,0.05715767581309523
-159,0.05639707012690511
-158,0.05573010808610007
-157,0.05481365000137655
-156,0.055562176475090666
-155,0.05634842541915176
-154,0.05695897963688155
-153,0.05422025927392536
-152,0.053585822597609675
-151,0.055405014105956336
-150,0.05578546111646472
-149,0.05686607641587642
-148,0.05787112143727978
-147,0.05869571327552647
-146,0.058098954537121016
-145,0.06530209525524158
-144,0.0625223639003289
-143,0.06017296844656031
-142,0.059833339541075226
-141,0.06200084094477667
-140,0.061179783619321
-139,0.06065723342976504
-138,0.06595472731050689
-137,0.060475334033136825
-136,0.05379474602371546
-135,0.0564259433431917
-134,0.05752555033797541
-133,0.05641510013225882
-132,0.05948623417617015
-131,0.05816640112616248
-130,0.059015220877580966
-129,0.054288257401023755
-128,0.057556252353829225
-127,0.0585198218807864
-126,0.05701929345055581
-125,0.05496844769428666
-124,0.05520087978700186
-123,0.05739500003662272
-122,0.06082743505204949
-121,0.061940255563397335
-120,0.06437096081487079
-119,0.06250067954496696
-118,0.061698411215550725
-117,0.0658842768992267
-116,0.06616988005439932
-115,0.06700548277380436
-114,0.06119181898519763
-113,0.06247311358653442
-112,0.059484771886982576
-111,0.06136719326457999
-110,0.06156738706039077
-109,0.0659064323477329
-108,0.062341358868638404
-107,0.06286005931488663
-106,0.06314790954020855
-105,0.06311600691890798
-104,0.0623121384144835
-103,0.06149418326679628
-102,0.0642746183162076
-101,0.06205435648536335
-100,0.0638569025782176
-99,0.06443076018017949
-98,0.06945333221421318
-97,0.06829525063726842
-96,0.06909962695012185
-95,0.0715023734243204
-94,0.06498735719066419
-93,0.06788266857602665
-92,0.06728343733745372
-91,0.06553204464211407
-90,0.06983005595599044
-89,0.06857388764211597
-88,0.07347395671714696
-87,0.06835539713971593
-86,0.06793048160018551
-85,0.06614891345431353
-84,0.06465115368291229
-83,0.06609839604068059
-82,0.06932091395368967
-81,0.06863744845704245
-80,0.06220369332099234
-79,0.064659574688909
-78,0.06344714465750294
-77,0.0665760798879817
-76,0.06918278202548532
-75,0.0713417181664574
-74,0.07359442563740524
-73,0.07224928623168558
-72,0.0725657394629507
-71,0.07148282777510036
-70,0.07213208106556232
-69,0.06330421785830295
-68,0.06321158459551968
-67,0.06701245474584121
-66,0.07375524860603332
-65,0.07463101959820738
-64,0.07084940309355038
-63,0.07019981726179861
-62,0.06861343387782452
-61,0.06592703148973059
-60,0.0647930750367022
-59,0.06733963045283795
-58,0.06387616988436026
-57,0.06466951147215867
-56,0.06842871372548023
-55,0.069671975872463
-54,0.07474089781830136
-53,0.07211505031016326
-52,0.07078489151192072
-51,0.06817995222584053
-50,0.0692440720607206
-49,0.0687212449210404
