t,epoch,PC1,PC2,PC3,pca_speed,PC1_sign,PC2_sign,PC3_sign,macro_state
9343,E1_low_entropy_baseline_1,-4.24847707889949,-0.8743872611678104,0.16649085882567904,0.0,0,0,1,1
9344,E1_low_entropy_baseline_1,-4.523311337711201,-1.2717938286137866,1.1141680754103946,1.0637471299606547,0,0,1,1
9345,E1_low_entropy_baseline_1,-4.733467077009626,0.06859623631413388,0.7044355074831441,1.4172832243901716,0,1,1,3
9346,E1_low_entropy_baseline_1,-4.852593908955837,-0.191625061095015,1.5463809256453764,0.889257225373636,0,0,1,1
9347,E1_low_entropy_baseline_1,-4.9475320556340545,0.5325809535469899,1.4727291798949087,0.7341063839733598,0,1,1,3
9348,E1_low_entropy_baseline_1,-4.874145207756521,1.1837428083918862,1.2713104072995263,0.6855413281489865,0,1,1,3
9349,E1_low_entropy_baseline_1,-4.670019078954621,1.3225598656554196,1.2798414145145594,0.24700289458032612,0,1,1,3
9350,E1_low_entropy_baseline_1,-4.15716599631243,1.9827377879724024,0.8417212829646585,0.9438233008141244,0,1,1,3
9351,E1_low_entropy_baseline_1,-4.093495785127357,2.151962843679487,0.3088726917794027,0.5626887562405434,0,1,1,3
9352,E1_low_entropy_baseline_1,-3.5461478296657485,1.8346288426193704,0.42352707693076824,0.642990109263947,0,1,1,3
9353,E1_low_entropy_baseline_1,-3.6252915029165202,2.033529094968757,-0.01204009287848241,0.4853285390494929,0,1,0,2
9354,E1_low_entropy_baseline_1,-3.25936404094343,3.2189760383656343,-0.8691284926593494,1.5079084481738252,0,1,0,2
9355,E1_low_entropy_baseline_1,-2.895993587412011,3.9311000855748883,-2.836296542507485,2.1234191487920215,0,1,0,2
9356,E1_low_entropy_baseline_1,-2.909926865578516,1.116183763219737,-1.502137912978122,3.115112724581502,0,1,0,2
9357,E1_low_entropy_baseline_1,-2.191370893530189,0.758569638831446,-1.8601218535630664,0.8788418792052669,0,1,0,2
9358,E1_low_entropy_baseline_1,-1.8473911238836278,-0.6147912827322782,-1.462855413662181,1.4704635075635124,0,0,0,0
9359,E1_low_entropy_baseline_1,-2.614657340413228,0.08268990432758952,-2.175047432493183,1.2579327982911759,0,1,0,2
9360,E1_low_entropy_baseline_1,-2.570630906459779,-0.64313575727207,-2.676074371347941,0.8830567430133864,0,0,0,0
9361,E1_low_entropy_baseline_1,-2.7912465750555873,-2.284467718992718,-1.2667483501634675,2.1745900109637644,0,0,0,0
9362,E1_low_entropy_baseline_1,-3.058880026385286,-2.2661448110252844,-1.1728755446663766,0.2842103038929519,0,0,0,0
9363,E1_low_entropy_baseline_1,-3.2762097230247114,-2.9931233383310736,-0.6846390436517341,0.9022775942735692,0,0,0,0
9364,E1_low_entropy_baseline_1,-3.6319449495198985,-3.825942123011608,0.44154275417643596,1.445136713686921,0,0,1,1
9365,E1_low_entropy_baseline_1,-4.0369569104754595,-3.1256163259384455,1.2176252260227534,1.1210686480632304,0,0,1,1
9366,E1_low_entropy_baseline_1,-4.265205741850062,-1.3283136122106687,0.4440170096696499,1.969990925412128,0,0,1,1
