lag,crosscorr
-200,0.04593359954984215
-199,0.046243249627270104
-198,0.04829571843498641
-197,0.047811322777146975
-196,0.046382673676184
-195,0.04727619112092008
-194,0.04725034553993593
-193,0.04517077005114716
-192,0.046944586767971336
-191,0.049121084589448555
-190,0.049298421604557274
-189,0.04760798822314039
-188,0.04975579551074989
-187,0.050374340967470795
-186,0.04710182173557664
-185,0.04759260391894476
-184,0.04939889665777703
-183,0.04936191979127392
-182,0.0495447377039351
-181,0.04900517930423537
-180,0.04886010506162935
-179,0.049720924174883496
-178,0.04829503536227642
-177,0.0485103207733449
-176,0.04871894165077475
-175,0.053232815741584526
-174,0.05531059542465341
-173,0.05520078326343014
-172,0.055202868886097274
-171,0.05587088335942356
-170,0.05806245553099049
-169,0.05950527277272344
-168,0.05815827979293984
-167,0.05554365633635341
-166,0.054988923680723806
-165,0.05477392251500151
-164,0.0550736938785801
-163,0.055003476475149894
-162,0.055936969870225214
-161,0.058543733826910214
-160,0.05792984682742076
-159,0.05705533108021439
-158,0.05508476059160928
-157,0.056409608174810326
-156,0.055859304257087676
-155,0.05554986478121032
-154,0.05560579165977669
-153,0.05560598718601767
-152,0.05656043722102022
-151,0.05630383958696212
-150,0.057145618302536234
-149,0.05755408123487851
-148,0.05917196349796233
-147,0.06077197858457731
-146,0.059982289931887964
-145,0.06386217935204797
-144,0.06251671843946495
-143,0.0640953073546248
-142,0.061360942215773935
-141,0.060802606065400264
-140,0.06139818250649963
-139,0.061689294909762556
-138,0.06659386287508413
-137,0.06413950819972984
-136,0.06098587738371666
-135,0.061069484048276945
-134,0.06152915124279186
-133,0.06127818554487627
-132,0.061047769339438486
-131,0.061055924272965065
-130,0.06259505055951348
-129,0.06135127731051348
-128,0.06196325423352556
-127,0.06183843097532469
-126,0.06146876252016862
-125,0.062497772039580346
-124,0.06214375066816493
-123,0.06080538812599686
-122,0.061003084512667484
-121,0.060826615201214504
-120,0.06472833172636704
-119,0.06474835323588773
-118,0.06338185470900444
-117,0.06630365683359678
-116,0.06459976559790352
-115,0.06427148796498093
-114,0.06372918886598349
-113,0.06389289167855687
-112,0.06277567342801353
-111,0.06408925061215259
-110,0.06494902095623555
-109,0.06777059404019893
-108,0.06408506649478533
-107,0.06427290000749439
-106,0.06356946689215864
-105,0.06571521988600298
-104,0.06691968062036187
-103,0.06466436028907481
-102,0.06648335480369086
-101,0.06518648373450613
-100,0.06591132393657664
-99,0.06831556583958864
-98,0.06922179226914552
-97,0.06848725204226053
-96,0.06850633047680851
-95,0.0713233816768723
-94,0.06807906844958078
-93,0.06931138800434013
-92,0.0697371784228976
-91,0.06769833685294256
-90,0.06647041855468887
-89,0.06829585794081004
-88,0.07238221357731534
-87,0.06797453839978784
-86,0.06895692864281835
-85,0.06893890193311646
-84,0.06908718319490702
-83,0.0684799750327719
-82,0.07036610179561459
-81,0.07104060182681521
-80,0.06594761428201672
-79,0.0691395999794031
-78,0.06809792211138704
-77,0.0687898499720187
-76,0.07169081627309899
-75,0.07458181721882759
-74,0.07361204008523922
-73,0.07193073697013314
-72,0.07410659657702261
-71,0.07158693979046399
-70,0.07266569407379218
-69,0.06877084844675145
-68,0.06895117917158977
-67,0.07130211190547847
-66,0.07407493554252925
-65,0.07311289018234488
-64,0.0697879794725222
-63,0.07228592161962
-62,0.07318042968276912
-61,0.06977213471639755
-60,0.06941566200006051
-59,0.07103259984439488
-58,0.06982254211763982
-57,0.0698931932500157
-56,0.07145068194906881
-55,0.07277550245877812
-54,0.07626786282567131
-53,0.07088408832658408
-52,0.06997979867533667
-51,0.07143680528649095
-50,0.07115758182820907
-49,0.07190803353823821
-48,0.07219240182597947
-47,0.07227991065416584
-46,0.07119755579009024
-45,0.06984770163863642
-44,0.06841750890216121
-43,0.07179883235245484
-42,0.07137705500958437
-41,0.07343245731253065
-40,0.07356300685232713
-39,0.07604161019338374
-38,0.0724942259181228
-37,0.07424549131197375
-36,0.07324445172578481
-35,0.07199811090016164
-34,0.06989803198558982
-33,0.07480885501789891
-32,0.07680830946842704
-31,0.07786209457723546
-30,0.07676037394806835
-29,0.07411093455806692
-28,0.07544466349381654
-27,0.07356155431131566
-26,0.0745221422236923
-25,0.07762362482057397
-24,0.08090446910347619
-23,0.08110689046786097
-22,0.07751202142898743
-21,0.07767328914135688
-20,0.07743713520406253
-19,0.07416236653299371
-18,0.07553333722872846
-17,0.07403858704859963
-16,0.07233077085205096
-15,0.07518431318888265
-14,0.07771121034971912
-13,0.08192496765219016
-12,0.07903328593419393
-11,0.07914337781476107
-10,0.08031422348024028
-9,0.07930302842194933
-8,0.07955548271461309
-7,0.07973296883199639
-6,0.07948896034149827
-5,0.08052348178681829
-4,0.07943697814833486
-3,0.07954976774091446
-2,0.07982623068770144
-1,0.07995969610526633
0,0.08093368109245237
1,0.09604036500000719
2,0.14818653770869322
3,0.16757796748587883
4,0.08126758326177787
5,0.07605063228585877
6,0.07577974487375305
7,0.07823189370347065
8,0.07578112057907745
9,0.07704645382637902
10,0.07743077879663411
11,0.07845681611495034
12,0.07889071782031169
13,0.0792945908305273
14,0.07920328725646314
15,0.08185211914771728
16,0.08081412907776017
17,0.07967066121116584
18,0.08252441747592411
19,0.08217898354430316
20,0.07870094815234034
21,0.0776069121388112
22,0.07791677312000922
23,0.07737060964845302
24,0.07552773521558119
25,0.07654220480631806
26,0.07551450540318502
27,0.07676970256494081
28,0.08129923298130966
29,0.08103845701914372
30,0.0745383182239126
31,0.07724021392813096
32,0.07623340561926506
33,0.07759697015660914
34,0.07760018365281568
35,0.0774164603718674
36,0.077285933612119
37,0.07660340272577879
38,0.07788878522812968
39,0.07752612383986482
40,0.07645381559291622
41,0.07725315718991761
42,0.07631578227797545
43,0.07774458508261084
44,0.07995949691391052
45,0.08020736286344853
46,0.07695650431741806
47,0.07577557180523006
48,0.0773223354211645
49,0.07686915661021868
50,0.07638172575120405
51,0.07452637649211317
52,0.07501659353732387
53,0.07559202501026457
54,0.07545063302510792
55,0.07579204039038533
56,0.07513710561075529
57,0.07606643029906911
58,0.07570405770875553
59,0.0801546153302202
60,0.07844868823279101
61,0.07600733067385498
62,0.07659236248693316
63,0.07464216444933075
64,0.07484892636983574
65,0.07541780076383017
